DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,LLAVE_HOG,P5090S1
5316834,1,1,1,,2,1242.4876607,70,2020,12,202012,3,2,2,1,3,1,1,4,5,,,100000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,5,2,,1,1,1,1,1,2,2,2,,1,2,01,5316834 1,
5316836,1,1,1,,2,504.51306679,70,2020,12,202012,5,3,6,,3,1,1,5,4,,,150000,,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,5,2,,1,1,1,1,1,2,2,2,,1,2,01,5316836 1,
5316837,1,1,1,,2,558.61163649,70,2020,12,202012,3,3,2,1,4,1,1,1,4,,,100000,,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,6,2,,1,1,1,1,1,2,2,2,,1,2,01,5316837 1,
5316838,1,1,1,,2,1146.3843995,70,2020,12,202012,5,3,2,1,4,1,5,5,5,,,60000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,8,2,,1,5,1,1,4,2,2,2,,1,2,01,5316838 1,
5316840,1,1,1,,2,729.71933956,70,2020,12,202012,3,2,2,1,4,1,1,4,5,,,80000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,4,2,,1,1,1,1,0,2,2,2,,1,2,01,5316840 1,
5316841,1,1,1,,2,945.83298835,70,2020,12,202012,3,3,2,1,3,1,1,5,5,,,70000,,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,5,2,,1,1,1,1,1,2,2,2,,1,2,01,5316841 1,
5316842,1,1,1,,2,637.0689419,70,2020,12,202012,5,2,2,1,4,1,5,5,5,,,50000,,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,3,2,,1,4,1,1,0,2,2,2,,1,2,01,5316842 1,
5316843,1,1,1,,2,1425.9523628,70,2020,12,202012,3,2,6,,4,1,5,5,5,,,100000,,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,,1,5,1,1,0,2,2,2,,1,2,01,5316843 1,
5316844,1,1,1,,2,1101.6523483,70,2020,12,202012,3,2,2,1,4,1,5,5,4,,,50000,,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,4,2,,1,5,1,1,1,2,2,2,,1,2,01,5316844 1,
5316845,1,1,1,,2,915.2163911,70,2020,12,202012,4,3,2,1,4,1,1,4,1,,10000000,40000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,4,11,2,,1,5,2,1,1,2,2,2,,1,2,01,5316845 1,
5316846,1,1,1,,2,468.30807779,70,2020,12,202012,3,2,6,,3,1,1,5,5,,,150000,,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,3,2,,1,1,1,1,1,2,2,2,,1,2,01,5316846 1,
5316847,1,1,1,,2,1126.5737782,70,2020,12,202012,3,2,2,1,4,1,1,5,5,,,150000,,2,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,3,2,,1,1,2,1,1,2,2,2,,1,2,01,5316847 1,
5316848,1,1,1,,2,949.28585189,70,2020,12,202012,2,1,2,2,4,9,6,,5,,,60000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,5,1,1,1,2,2,2,,2,,01,5316848 1,
5316849,1,1,1,,2,835.78425978,70,2020,12,202012,4,3,2,1,3,1,1,4,1,,18000000,50000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,,1,5,1,1,1,2,2,2,,1,2,01,5316849 1,
5316850,1,1,1,,2,1306.3784477,70,2020,12,202012,2,1,2,1,4,1,1,5,1,,7000000,70000,,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,5,1,1,1,2,2,2,,1,2,01,5316850 1,
5316851,1,1,1,,2,908.85860619,70,2020,12,202012,2,2,6,,4,1,1,5,5,,,70000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,6,2,,1,5,1,1,1,2,2,2,,1,2,01,5316851 1,
5316852,1,1,1,,2,1015.3325979,70,2020,12,202012,5,2,2,1,4,1,1,4,5,,,200000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,,1,1,2,1,1,2,2,2,,1,2,01,5316852 1,
5316853,1,1,1,,2,952.5239573,70,2020,12,202012,3,2,2,1,3,1,5,5,1,,9000000,150000,,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,3,4,2,,1,5,1,1,1,2,2,2,,1,2,01,5316853 1,
5316854,1,1,1,,2,1065.1997344,70,2020,12,202012,1,1,6,,3,1,1,5,4,,,100000,,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,5,1,1,1,2,2,2,,1,2,01,5316854 1,
5316855,1,1,1,,2,1101.496719,70,2020,12,202012,3,1,6,,4,1,6,,5,,,60000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,5,1,1,1,2,2,2,,1,2,01,5316855 1,
5316856,1,1,1,,2,901.10918107,70,2020,12,202012,5,3,2,1,4,1,1,5,1,,15000000,150000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,7,2,,1,1,2,1,1,2,2,2,,1,2,01,5316856 1,
5316857,1,1,1,,2,1041.9362496,70,2020,12,202012,1,1,2,2,3,1,5,5,4,,,70000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,,2,2,,1,1,2,1,1,2,2,2,,1,2,01,5316857 1,
5316858,1,1,1,,1,2256.8470804,70,2020,12,202012,2,1,2,2,1,10,1,4,3,,,,200000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,4,2,,2,1,2,1,1,2,2,1,2,2,,01,5316858 1,
5316859,1,1,1,,2,1017.3733835,70,2020,12,202012,2,1,2,2,4,1,4,4,4,,,40000,,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,5,1,1,1,2,2,2,,1,2,01,5316859 1,
5316860,1,1,1,,1,1645.930021,70,2020,12,202012,1,1,6,,1,1,2,4,5,,,50000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,1,1,1,2,2,1,2,1,2,01,5316860 1,
5316861,1,1,1,,1,1491.9649799,70,2020,12,202012,6,2,2,1,1,1,1,4,1,,20000000,250000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,3,2,,1,1,2,1,1,2,2,1,2,1,2,01,5316861 1,
5316862,1,1,1,,2,667.02339568,70,2020,12,202012,3,2,2,2,4,1,5,5,5,,,80000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,1,2,1,1,2,2,2,,1,2,01,5316862 1,
5316863,1,1,1,,1,2122.7881091,70,2020,12,202012,3,2,2,2,1,1,1,4,4,,,200000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,4,2,,2,1,2,1,1,2,2,1,3,1,2,01,5316863 1,
5316864,1,1,1,,1,2037.7687178,70,2020,12,202012,3,3,2,1,1,1,1,4,1,,20000000,180000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,4,2,,1,1,2,1,1,2,2,1,3,1,2,01,5316864 1,
5316865,1,1,1,,1,1707.0916321,70,2020,12,202012,3,2,2,1,1,1,1,4,1,,30000000,200000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,5,2,,1,1,2,1,1,2,2,1,3,1,2,01,5316865 1,
5316866,1,1,1,,1,2528.3655908,70,2020,12,202012,3,1,2,1,1,1,1,4,5,,,200000,,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,2,1,1,2,2,1,2,1,2,01,5316866 1,
5316867,1,1,1,,1,1779.9889923,70,2020,12,202012,3,1,2,1,1,1,5,4,5,,,700000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,1,1,1,2,2,1,3,1,2,01,5316867 1,
5316868,1,1,1,,1,2370.6742708,70,2020,12,202012,3,1,1,1,1,1,1,4,3,,,,400000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,,1,1,4,1,1,2,1,1,3,1,2,01,5316868 1,
5316869,1,1,1,,1,1349.4186115,70,2020,12,202012,5,4,2,1,1,1,1,4,5,,,400000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,2,1,2,2,1,2,6,2,,1,1,2,1,1,2,2,1,3,1,2,01,5316869 1,
5316870,1,1,1,,1,2082.7044809,70,2020,12,202012,4,3,2,1,1,1,1,4,5,,,200000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,1,1,2,1,1,2,2,1,2,1,2,01,5316870 1,
5316871,1,1,1,,1,1911.2162926,70,2020,12,202012,4,3,2,1,1,1,1,4,1,,80000000,400000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2,2,2,2,1,3,5,2,,1,1,4,1,1,2,2,1,3,1,2,01,5316871 1,
5316872,1,1,1,,1,2057.6747875,70,2020,12,202012,3,2,2,1,1,1,1,4,3,,,,300000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,,1,1,2,1,1,2,2,1,3,1,2,01,5316872 1,
5316873,1,1,1,,1,2200.5468671,70,2020,12,202012,4,3,2,1,1,1,1,4,3,,,,450000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,4,2,,1,1,4,1,1,2,2,1,3,1,2,01,5316873 1,
5316874,1,1,1,,1,2138.6666911,70,2020,12,202012,3,2,2,1,1,1,1,4,4,,,300000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,2,1,1,2,2,1,2,1,2,01,5316874 1,
5316875,1,1,1,,1,2312.8092906,70,2020,12,202012,3,2,2,1,1,6,1,4,3,,,,250000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,3,2,,1,1,2,1,1,2,2,1,2,1,2,01,5316875 1,
5316876,1,1,1,,1,2244.5934243,70,2020,12,202012,3,2,2,1,1,10,1,4,3,,,,400000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,,1,1,2,1,1,2,2,1,2,2,,01,5316876 1,
5316877,1,1,1,,1,2178.2172197,70,2020,12,202012,4,3,2,1,1,10,1,4,4,,,400000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,3,2,,1,1,4,1,2,2,2,1,2,1,2,01,5316877 1,
5316878,1,1,1,,1,2626.0304186,70,2020,12,202012,3,1,2,1,1,1,1,4,4,,,300000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,1,2,2,1,3,1,2,01,5316878 1,
5316879,1,1,1,,1,1984.7016501,70,2020,12,202012,3,2,2,1,1,1,1,4,1,,150000000,400000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,3,2,,1,1,4,1,1,2,2,1,3,1,2,01,5316879 1,
5316880,1,1,1,,1,2636.9956159,70,2020,12,202012,2,1,2,1,1,1,1,4,3,,,,300000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,2,1,1,2,2,1,3,1,2,01,5316880 1,
5316881,1,1,1,,1,2206.0995239,70,2020,12,202012,4,1,2,1,1,1,1,4,1,,120000000,500000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,1,2,2,1,3,1,2,01,5316881 1,
5316882,1,1,1,,1,2437.6774555,70,2020,12,202012,3,2,1,1,1,1,1,4,3,,,,150000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,3,2,,1,1,2,1,1,2,1,1,3,1,2,01,5316882 1,
5316883,1,1,1,,1,1283.5505456,70,2020,12,202012,4,3,2,1,1,1,1,4,1,,40000000,200000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,5,2,,1,1,2,1,1,2,2,1,3,1,2,01,5316883 1,
5316885,1,1,1,,1,1530.5131029,70,2020,12,202012,6,5,2,1,1,1,1,4,1,,50000000,500000,,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,4,6,2,,1,1,2,1,1,2,2,1,2,1,2,01,5316885 1,
5316886,1,1,1,,1,2108.4346961,70,2020,12,202012,3,2,2,1,1,1,1,4,1,,35000000,350000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,2,2,2,,1,1,2,1,1,2,2,1,2,1,2,01,5316886 1,
5316887,1,1,1,,1,1497.5052846,70,2020,12,202012,4,3,2,1,1,9,1,4,1,,60000000,400000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,3,4,2,,1,1,2,1,1,2,2,1,2,1,2,01,5316887 1,
5316889,1,1,1,,1,2636.9956159,70,2020,12,202012,4,1,2,1,1,1,1,4,3,,,,300000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,,1,1,4,1,1,2,2,1,2,1,2,01,5316889 1,
5316891,1,1,1,,1,2158.2172694,70,2020,12,202012,3,2,2,1,1,1,1,4,1,,50000000,200000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,,1,1,2,1,1,2,2,1,3,1,2,01,5316891 1,
5316893,1,1,1,,1,2301.3212398,70,2020,12,202012,3,2,2,1,1,1,1,4,3,,,,150000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,1,2,1,2,4,2,,1,1,2,1,1,2,2,1,3,1,2,01,5316893 1,
5316894,1,1,1,,1,1956.5694119,70,2020,12,202012,4,3,2,1,1,1,1,4,3,,,,200000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,4,4,2,,1,1,2,1,1,2,2,1,3,1,2,01,5316894 1,
5316895,1,1,1,,1,1906.9254035,70,2020,12,202012,3,2,2,1,1,1,1,4,5,,,300000,,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,5,2,,1,1,4,1,1,2,2,1,3,1,2,01,5316895 1,
5316896,1,1,1,,1,2326.8737867,70,2020,12,202012,4,2,2,1,1,1,1,4,4,,,150000,,2,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,3,2,,1,1,2,1,1,2,2,1,2,1,2,01,5316896 1,
5316897,1,1,1,,1,2306.9677169,70,2020,12,202012,4,2,2,1,1,1,1,4,4,,,150000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,4,2,,1,1,2,1,1,2,2,1,2,1,2,01,5316897 1,
5316898,1,1,1,,1,2085.3199091,70,2020,12,202012,4,3,2,1,1,1,1,4,5,,,200000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,5,2,,1,1,4,1,1,2,2,1,2,1,2,01,5316898 1,
5316899,1,1,1,,1,1494.9184112,70,2020,12,202012,4,3,2,1,1,1,1,4,5,,,150000,,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,6,2,,1,1,2,1,1,2,2,1,2,1,2,01,5316899 1,
5316900,1,1,1,,1,2304.9069429,70,2020,12,202012,3,2,2,1,1,1,1,4,4,,,300000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,4,1,1,2,1,4,1,1,2,2,1,2,1,2,01,5316900 1,
5316901,1,1,1,47,1,137.43941337,47,2020,12,202012,2,1,1,1,1,1,1,3,4,,,700000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,2,01,5316901 1,
5316902,1,1,1,47,1,253.131571,47,2020,12,202012,4,2,1,1,1,1,1,3,1,,200000000,700000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,4,1,3,1,1,1,3,1,2,01,5316902 1,
5316903,1,1,1,47,1,125.72971746,47,2020,12,202012,4,1,1,1,1,1,1,3,3,,,,900000,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,2,01,5316903 1,
5316905,1,1,1,47,1,154.48170983,47,2020,12,202012,4,1,1,1,1,1,1,3,1,,50000000,400000,,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,2,01,5316905 1,
5316906,1,1,1,47,1,174.12035764,47,2020,12,202012,3,2,1,1,1,1,1,3,4,,,350000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,2,01,5316906 1,
5316907,1,1,1,47,1,106.66442836,47,2020,12,202012,3,1,1,1,1,1,3,4,3,,,,300000,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,2,1,4,1,2,2,1,1,3,1,2,01,5316907 1,
5316908,1,1,1,47,1,176.7119452,47,2020,12,202012,2,1,1,1,1,1,3,3,3,,,,450000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,2,01,5316908 1,
5316909,1,1,1,47,1,182.97465997,47,2020,12,202012,4,3,1,1,1,1,1,3,5,,,400000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,4,1,1,1,1,4,1,2,1,1,1,2,1,2,01,5316909 1,
5316912,1,1,1,47,1,134.86025694,47,2020,12,202012,2,1,1,1,1,1,3,3,5,,,300000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,2,01,5316912 1,
5316913,1,1,1,47,1,168.90632491,47,2020,12,202012,4,3,1,1,1,1,1,3,5,,,400000,,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,1,6,6,2,,1,1,4,1,1,1,1,1,3,1,2,01,5316913 1,
5316914,1,1,1,47,1,192.01692532,47,2020,12,202012,3,2,1,1,1,1,3,3,3,,,,300000,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,4,7,2,,1,1,2,1,1,1,1,1,3,1,2,01,5316914 1,
5316915,1,1,1,47,1,180.01410836,47,2020,12,202012,2,1,1,1,1,1,6,,5,,,250000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,2,1,2,1,2,2,1,1,3,1,2,01,5316915 1,
5316916,1,1,1,47,1,132.15175806,47,2020,12,202012,3,2,1,1,1,1,1,3,5,,,500000,,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,6,2,,1,1,2,1,2,1,1,1,3,1,2,01,5316916 1,
5316917,1,1,1,47,1,92.980708743,47,2020,12,202012,3,1,1,1,1,1,1,3,4,,,700000,,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,2,01,5316917 1,
5316918,1,1,1,47,1,154.48170983,47,2020,12,202012,3,1,1,1,1,1,1,3,1,,200000000,1000000,,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,2,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,2,01,5316918 1,
5316919,1,1,1,47,1,154.48170983,47,2020,12,202012,4,1,1,1,1,1,1,3,1,,350000000,700000,,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,2,01,5316919 1,
5316920,1,1,1,47,1,85.482051792,47,2020,12,202012,5,3,1,1,1,1,1,3,1,,300000000,1000000,,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,4,5,2,,1,1,4,1,3,1,1,1,3,1,2,01,5316920 1,
5316922,1,1,1,68,1,400.3846115,68,2020,12,202012,4,1,1,1,1,1,1,3,3,,,,600000,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,3,1,1,01,5316922 1,
5316923,1,1,1,68,1,285.46077191,68,2020,12,202012,5,2,1,1,1,1,1,3,1,,98,600000,,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,3,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,5316923 1,
5316924,1,1,1,68,1,285.46077191,68,2020,12,202012,5,2,1,1,1,1,1,3,4,,,700000,,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,5316924 1,
5316925,1,1,1,68,1,723.14056122,68,2020,12,202012,4,2,1,1,1,1,1,3,1,,200000000,800000,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,5316925 1,
5316926,1,1,1,68,1,625.92955794,68,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,650000,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,,2,1,4,1,4,1,1,1,3,1,1,01,5316926 1,
5316927,1,1,1,68,1,625.92955794,68,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,650000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,3,1,1,01,5316927 1,
5316928,1,1,1,68,1,793.05021266,68,2020,12,202012,5,1,1,1,1,1,1,3,3,,,,300000,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,1,4,1,3,1,1,1,3,1,1,01,5316928 1,
5316929,1,1,1,68,1,627.93040546,68,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,500000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,5316929 1,
5316930,1,1,1,68,1,694.20441013,68,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,670000,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,2,1,3,3,2,,2,1,4,1,4,1,1,1,3,1,1,01,5316930 1,
5316933,1,1,1,47,1,149.63948733,47,2020,12,202012,5,3,1,1,1,10,1,3,1,,98,700000,,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,4,6,2,,1,1,4,1,3,1,1,1,3,1,2,01,5316933 1,
5316934,1,1,1,17,1,269.24819144,17,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,850000,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,5316934 1,
5316936,1,1,1,47,1,196.64405589,47,2020,12,202012,5,3,1,1,1,2,1,3,1,,100000000,600000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,2,2,2,1,5,5,2,,1,1,4,1,2,1,1,1,3,1,2,01,5316936 1,
5316937,1,1,1,47,1,188.4216411,47,2020,12,202012,2,1,1,1,1,1,1,1,4,,,450000,,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,2,1,1,3,1,2,01,5316937 1,
5316938,1,1,1,47,1,174.36586362,47,2020,12,202012,2,1,1,1,1,10,3,3,1,,98,500000,,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,2,01,5316938 1,
5316939,1,1,1,47,1,107.26371721,47,2020,12,202012,5,3,1,1,1,10,1,3,3,,,,500000,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,5,2,,1,1,4,1,2,1,1,1,3,1,2,01,5316939 1,
5316942,1,1,1,47,1,213.84361036,47,2020,12,202012,5,2,1,1,1,1,1,3,1,,50000000,500000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,1,2,1,1,1,1,1,3,1,2,01,5316942 1,
5316943,1,1,1,47,1,197.46390645,47,2020,12,202012,3,2,1,1,1,1,1,3,1,,98,450000,,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,2,1,4,4,2,,1,1,4,1,1,1,1,1,3,1,2,01,5316943 1,
5316944,1,1,1,47,1,78.44319279,47,2020,12,202012,4,2,1,1,1,10,1,3,3,,,,350000,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,4,6,2,,1,1,2,1,1,1,1,1,3,1,2,01,5316944 1,
5316945,1,1,1,47,1,176.94502005,47,2020,12,202012,4,1,1,1,1,1,1,3,4,,,500000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,1,2,,2,1,2,1,3,1,1,1,7,1,2,01,5316945 1,
5316946,1,1,1,47,1,135.71452816,47,2020,12,202012,4,2,1,1,1,1,1,3,4,,,700000,,1,1,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,5,2,,1,1,2,1,3,1,1,1,7,1,2,01,5316946 1,
5316947,1,1,1,47,1,165.95833088,47,2020,12,202012,4,2,1,1,1,10,1,3,1,,180000000,700000,,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,2,01,5316947 1,
5316948,1,1,1,47,1,114.97610315,47,2020,12,202012,5,1,1,1,1,10,1,3,1,,98,700000,,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,4,1,3,1,1,1,3,1,2,01,5316948 1,
