PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230520;5;2023;7440024;1;1;1;8;1;58.093.166.916;8;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;2
20230520;5;2023;7440026;1;1;1;8;1;90.655.736.184;8;2;1;4;1;6;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;1300000000;3000000;;;1;;;;;1;;;;;1
20230520;5;2023;7440027;1;1;1;8;1;50.237.647.173;8;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;400000000;1000000;;;1;;;;;;;;;;4
20230520;5;2023;7440028;1;1;1;8;1;61.205.573.171;8;2;1;4;1;6;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;300000000;3000000;;1;;;;;;;;;;;2
20230520;5;2023;7440029;1;1;1;8;1;84.233.780.923;8;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;1500000;;;1;;;;;;;;;;4
20230520;5;2023;7440030;1;1;1;8;1;5.682.653.444;8;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;850000;;;1;;;;1;;;;;;4
20230520;5;2023;7440031;1;1;1;8;1;84.303.990.204;8;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;800000;;1;;;;;;;;;;2
20230520;5;2023;7440032;1;1;1;8;1;71.530.288.962;8;2;1;4;1;6;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;1400000000;3000000;;;1;;1;;;1;;;;;6
20230520;5;2023;7440033;1;1;1;8;1;63.513.007.207;8;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;1;;;;;3
20230520;5;2023;7440034;1;1;1;8;1;61.205.573.171;8;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;150000000;800000;;;;;;;;;;1;;;2
20230520;5;2023;7440035;1;1;1;8;1;57.091.051.946;8;1;1;4;1;3;1;1;1;3;1;1;4;4;1;1;1;1;1;3;1;;;3000000000;1200000;;;1;;;;;;;;;;6
20230520;5;2023;7440036;1;1;1;8;1;51.976.162.825;8;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;930000;;1;;;;;;;;;;3
20230520;5;2023;7440038;1;1;1;8;1;61.205.573.171;8;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;300000000;1500000;;;1;;;;;;;;;;2
20230520;5;2023;7440039;1;1;1;8;1;33.030.817.302;8;2;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;6
20230520;5;2023;7440041;1;1;1;8;1;61.205.573.171;8;2;1;4;1;6;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;1500000000;3500000;;;1;;;;;1;;;;;2
20230520;5;2023;7440042;1;1;1;8;1;65.241.698.196;8;1;1;4;1;3;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20230520;5;2023;7440044;1;1;1;8;1;62.443.891.769;8;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;800000;;1;;;;;;;;;;;5
20230520;5;2023;7440045;1;1;1;8;1;76.576.164.475;8;1;1;2;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;100000;;1;;;;;;;;;;4
20230520;5;2023;7440046;1;1;1;8;1;6.623.852.996;8;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230520;5;2023;7440047;1;1;1;8;1;54.571.808.558;8;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;35000000;600000;;;1;;;;;;;;;;3
20230520;5;2023;7440048;1;1;1;8;1;39.007.791.758;8;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;160000000;600000;;;1;;;;;1;;;;;8
20230520;5;2023;7440049;1;1;1;8;1;29.727.735.572;8;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;90000000;600000;;;1;;;;;;;;;;4
20230520;5;2023;7440050;1;1;1;8;1;51.675.539.412;8;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230520;5;2023;7440051;1;1;1;8;1;4.106.197.516;8;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;4
20230520;5;2023;7440052;1;1;1;8;1;12.991.452.865;8;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;1;1;;;;;2
20230520;5;2023;7440053;1;1;1;8;1;99.967.841.395;8;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;5
20230520;5;2023;7440054;1;1;1;8;1;12.014.527.932;8;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20230520;5;2023;7440055;1;1;1;8;1;83.105.963.364;8;2;1;2;1;1;1;1;1;3;1;2;2;1;1;2;1;1;4;1;4;;;;400000;;;1;;;;;;;;;;4
20230520;5;2023;7440055;2;2;1;8;1;83.105.963.364;8;2;1;2;1;1;1;1;1;3;1;2;1;1;1;2;1;1;6;;3;;;;;200000;;1;;;;;;;;;;2
20230520;5;2023;7440056;1;1;1;8;1;65.597.244.934;8;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;45000000;500000;;;;;;;;;;1;;;1
20230520;5;2023;7440058;1;1;1;8;1;1.201.958.225;8;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;80000000;700000;;;1;;;;;;;;;;5
20230520;5;2023;7440059;1;1;1;8;1;11.109.314.845;8;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20230520;5;2023;7440060;1;1;1;8;1;51.386.633.468;8;2;1;2;1;1;1;1;1;3;1;1;3;3;1;1;1;1;1;3;1;;;80000000;400000;;;1;;;;;;;;;;9
20230520;5;2023;7440061;1;1;1;8;1;67.443.192.163;8;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;2
20230520;5;2023;7440062;1;1;1;8;1;12.223.726.973;8;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;2
20230520;5;2023;7440063;1;1;1;8;1;6.393.143.502;8;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;1
20230520;5;2023;7440064;1;1;1;8;1;11.109.314.845;8;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;3
20230520;5;2023;7440065;1;1;1;8;1;51.675.539.412;8;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;70000000;600000;;;;;;;;;;1;;;4
20230520;5;2023;7440066;1;1;1;8;1;66.706.301.076;8;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;2;1;1;;;80000000;400000;;;;;;;;;;1;;;7
20230520;5;2023;7440067;1;1;1;8;1;71.788.214.984;8;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4
20230520;5;2023;7440068;1;1;1;8;1;42.977.242.761;8;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;2
20230520;5;2023;7440069;1;1;1;8;1;57.733.761.231;8;3;1;4;1;1;1;1;1;3;1;1;2;1;1;2;1;1;3;3;4;;;;500000;;;;;;;;;;1;;;2
20230520;5;2023;7440070;1;1;1;8;1;38.025.520.399;8;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;8
20230520;5;2023;7440071;1;1;1;8;1;63.229.355.196;8;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230520;5;2023;7440072;1;1;1;8;1;68.772.541.702;8;2;1;2;1;2;1;1;1;3;1;1;6;3;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;3
20230520;5;2023;7440073;1;1;1;8;1;55.230.904.277;8;1;1;2;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;40000000;650000;;;1;;;;;;;;;;9
20230520;5;2023;7440074;1;1;1;8;1;77.870.229.421;8;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;450000;;;;;;;1;;1;;;PAGADIARIO;6
20230520;5;2023;7440075;1;1;1;8;1;69.185.450.447;8;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;2
20230520;5;2023;7440076;1;1;1;8;1;59.037.853.807;8;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;98;500000;;;1;;;;;;;;;;3
20230520;5;2023;7440077;1;1;1;8;1;71.322.406.287;8;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20230520;5;2023;7440078;1;1;1;8;1;68.975.991.985;8;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;2
20230520;5;2023;7440079;1;1;1;8;1;67.387.024.738;8;3;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;400000;;;1;;;;;;;;;;4
20230520;5;2023;7440080;1;1;1;8;1;80.487.781.065;8;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230520;5;2023;7440081;1;1;1;8;1;65.873.582.193;8;2;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;3;1;;;60000000;400000;;;;;;;;;;1;;;3
20230520;5;2023;7440082;1;1;1;8;1;71.380.861.381;8;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;1
20230520;5;2023;7440083;1;1;1;8;1;81.577.517.027;8;2;1;2;1;2;2;1;1;3;1;1;3;2;1;1;1;1;3;4;1;;;300000;300000;;;1;;;;;;;;;;4
20230520;5;2023;7440084;1;1;1;8;1;58.464.452.166;8;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;330000;;1;;;;;;1;;;DAVIPLATA;7
20230520;5;2023;7440085;1;1;1;8;1;72.524.588.947;8;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;30000000;500000;;;;;;;;;;1;;;1
20230520;5;2023;7440086;1;1;1;8;1;33.400.307.878;8;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;400000;;;;;;;;;;1;;;8
20230520;5;2023;7440088;1;1;1;8;1;51.900.956.314;8;1;1;2;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;50000000;600000;;;1;;;;;;;;;;6
20230520;5;2023;7440089;1;1;1;8;1;63.203.389.792;8;2;1;2;1;2;2;1;1;3;1;1;2;1;1;1;1;1;3;4;1;;;70000000;400000;;;1;;;;;;;;;;4
20230520;5;2023;7440090;1;1;1;8;1;35.898.135.697;8;1;1;4;1;1;1;1;1;3;1;1;2;2;1;1;1;1;3;3;3;;;;;900000;;1;;;;;;;;;;4
20230520;5;2023;7440091;1;1;1;8;1;12.223.726.973;8;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;1;;;;;2
20230520;5;2023;7440093;1;1;1;8;1;30.028.015.729;8;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;550000;;;1;;;;;;;;;;5
20230520;5;2023;7440094;1;1;1;8;1;64.950.481.385;8;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;600000;;;1;;;;;1;;;;;2
20230520;5;2023;7440095;1;1;1;8;1;55.573.367.277;8;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;8
20230520;5;2023;7440096;1;1;1;8;1;76.060.775.635;8;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;2
20230520;5;2023;7440097;1;1;1;8;1;65.320.887.269;8;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;4;;;;400000;;;1;;;;;;;;;;3
20230520;5;2023;7440098;1;1;1;8;1;57.878.317.994;8;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;7
20230520;5;2023;7440099;1;1;1;8;1;51.445.135.105;8;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;800000;;;1;;;;;;;;;;4
20230520;5;2023;7440100;1;1;1;8;1;49.074.851.811;8;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;350000000;800000;;;1;;;;;1;;;;;5
20230520;5;2023;7440102;1;1;1;8;1;69.493.943.222;8;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230520;5;2023;7440104;1;1;1;8;1;79.204.219.607;8;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;120000000;1000000;;;1;;;;;;;;;;5
20230520;5;2023;7440105;1;1;1;8;1;53.156.817.424;8;2;1;4;1;2;1;1;1;6;1;1;4;3;1;1;1;1;1;3;1;;;180000000;800000;;;1;;;;;1;;;;;4
20230520;5;2023;7440106;1;1;1;8;1;33.969.788.696;8;2;1;4;1;2;1;1;1;6;1;1;4;3;1;1;1;1;1;3;4;;;;900000;;;1;;;;;;;;;;5
20230520;5;2023;7440107;1;1;1;8;1;39.912.547.577;8;2;1;4;1;2;1;1;1;6;1;1;4;3;1;1;1;1;1;3;1;;;90000000;600000;;;1;;;;;;;;;;6
20230520;5;2023;7440108;1;1;1;8;1;60.513.026.523;8;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;278000;98000000;800000;;;1;;1;;;;;;;;1
20230520;5;2023;7440109;1;1;1;8;1;55.431.629.739;8;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230520;5;2023;7440111;1;1;1;8;1;51.911.106.933;8;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;7
20230520;5;2023;7440112;1;1;1;8;1;7.350.330.789;8;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230520;5;2023;7440113;1;1;1;8;1;64.409.724.811;8;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;3
20230520;5;2023;7440115;1;1;1;8;1;73.342.361.836;8;2;1;4;1;6;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;800000000;3000000;;;1;;;;;1;;;;;2
20230520;5;2023;7440117;1;1;1;8;1;73.342.361.836;8;2;1;4;1;6;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;1000000000;3500000;;;1;;;;1;1;;;;;2
20230520;5;2023;7440118;1;1;1;8;1;60.568.660.594;8;2;1;4;1;6;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;1200000000;3800000;;;1;;;;;1;;;;;6
20230520;5;2023;7440119;1;1;1;8;1;55.739.184.932;8;2;1;4;1;2;1;1;1;6;1;1;4;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;3
20230520;5;2023;7440121;1;1;1;8;1;58.364.300.911;8;2;1;4;1;2;1;1;1;6;1;1;4;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230520;5;2023;7440122;1;1;1;8;1;62.335.155.883;8;2;1;4;1;2;1;1;1;6;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230520;5;2023;7440123;1;1;1;8;1;39.961.154.003;8;2;1;4;1;2;1;1;1;6;1;1;4;3;1;1;1;1;1;3;1;;;70000000;400000;;;1;;;;1;;;;;;4
20230520;5;2023;7440124;1;1;1;8;1;76.377.956.283;8;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230520;5;2023;7440125;1;1;1;8;1;56.541.006.069;8;2;1;4;1;2;1;1;1;6;1;1;4;2;1;1;1;1;1;3;3;;;;;570000;;1;;;;;;;;;;3
20230520;5;2023;7440126;1;1;1;8;1;67.531.537.117;8;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;3
20230520;5;2023;7440127;1;1;1;8;1;58.364.300.911;8;2;1;4;1;2;1;1;1;6;1;1;4;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;1;;;FIADO EN LA TIENDA;2
20230520;5;2023;7440129;1;1;1;8;1;53.063.740.001;8;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;355000;120000000;700000;;;1;;;;;;;;;;5
20230520;5;2023;7440130;1;1;1;8;1;44.780.664.336;8;2;1;4;1;2;1;1;1;6;1;1;4;2;1;1;1;1;1;3;4;;;;700000;;;;;;;;;;1;;;2
20230520;5;2023;7440131;1;1;1;8;1;65.541.077.509;8;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;80000000;700000;;;;;;;;;;1;;;3
20230520;5;2023;7440132;1;1;1;8;1;53.120.256.894;8;2;1;4;1;2;1;1;1;6;1;1;4;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3
20230520;5;2023;7440133;1;1;1;8;1;56.718.240.152;8;2;1;4;1;2;1;1;1;6;1;1;4;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20230520;5;2023;7440135;1;1;1;8;1;58.315.694.485;8;2;1;4;1;2;1;1;1;6;1;1;4;3;1;1;1;1;1;3;2;;1200000;150000000;1000000;;;1;;;1;1;1;;;;;4
20230520;5;2023;7440136;1;1;1;8;1;19.467.841.201;8;1;1;1;1;1;2;2;1;3;1;1;2;1;2;1;1;1;1;1;3;;;;;100000;;;;;;;;;1;;;2
20230520;5;2023;7440137;1;1;1;8;1;14.168.433.367;8;2;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;3;1;2;;200000;220000000;300000;;;;;;;;;1;;;NEQUI;3
20230520;5;2023;7440138;1;1;1;8;1;96.703.985.217;8;2;1;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;3;3;3;;;;;220000;;;;;;;;;1;;;6
20230520;5;2023;7440139;1;1;1;8;1;81.304.896.767;8;2;1;2;1;1;2;2;1;3;1;1;4;2;2;1;1;1;3;1;3;;;;;300000;;;;;;;;;1;;;2
20230520;5;2023;7440141;1;1;1;8;1;12.798.827.432;8;2;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;3;1;3;;;;;300000;;;;;;;;;1;;;6
20230520;5;2023;7440142;1;1;1;8;1;11.018.875.653;8;2;1;7;1;1;2;2;1;3;1;1;2;1;2;1;1;1;4;1;3;;;;;200000;;;;;;;;;1;;;2
20230520;5;2023;7440143;1;1;1;8;1;1.185.788.425;8;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;8
20230520;5;2023;7440144;1;1;1;8;1;56.202.660.136;8;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;630000;;1;;;;;;;;;;2
20230520;5;2023;7440146;1;1;1;8;1;23.349.576.806;8;1;1;2;1;1;1;2;1;3;1;1;3;1;2;1;1;1;3;3;1;;;40000000;400000;;;1;;;;;;;;;;1
20230520;5;2023;7440147;1;1;1;8;1;89.177.268.977;8;2;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;6
20230520;5;2023;7440148;1;1;1;8;1;58.373.942.015;8;1;1;4;1;1;1;2;1;3;1;1;4;3;2;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;5
20230520;5;2023;7440149;1;1;1;8;1;56.202.660.136;8;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230520;5;2023;7440150;1;1;1;8;1;47.356.618.533;8;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;150000000;600000;;;;;;;;;;1;;;1
20230520;5;2023;7440151;1;1;1;8;1;13.666.865.971;8;1;1;2;1;1;2;2;1;3;1;1;2;1;2;1;1;1;1;1;4;;;;200000;;;;;;;;;;1;;;3
20230520;5;2023;7440152;1;1;1;8;1;46.198.699.928;8;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;4
20230520;5;2023;7440153;1;1;1;8;1;59.620.578.567;8;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;4
20230520;5;2023;7440154;1;1;1;8;1;79.685.180.031;8;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;3;3;1;;;15000000;500000;;;1;;;;;;;;;;5
20230520;5;2023;7440155;1;1;1;8;1;13.931.464.906;8;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;80000000;450000;;;;;;;;;;1;;;1
20230520;5;2023;7440157;1;1;1;8;1;49.643.207.275;8;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230520;5;2023;7440158;1;1;1;8;1;20.924.425.171;8;1;1;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;3;3;3;;;;;300000;;1;;;;;;;;;;5
20230520;5;2023;7440159;1;1;1;8;1;58.373.942.015;8;1;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;1;;;25000000;400000;;;1;;;;1;;;;;;6
20230520;5;2023;7440160;1;1;1;8;1;10.248.757.179;8;2;1;4;1;1;1;2;1;3;1;1;2;1;2;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20230520;5;2023;7440161;1;1;1;8;1;13.285.044.585;8;1;1;4;1;1;1;2;1;3;1;1;5;3;2;1;1;1;3;3;1;;;55000000;300000;;;;;;;;;;1;;;8
20230520;5;2023;7440162;1;1;1;8;1;56.155.853.949;8;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;4
20230520;5;2023;7440163;1;1;1;8;1;9.137.576.611;8;2;1;2;1;1;1;2;1;3;1;1;2;1;2;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;4
20230520;5;2023;7440164;1;1;1;8;1;35.748.437.338;8;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;6
20230520;5;2023;7440165;1;1;1;8;1;38.100.957.709;8;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;700000;;;1;;;;;;;;;;5
20230520;5;2023;7440166;1;1;1;8;1;5.269.112.933;8;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;30000000;700000;;;1;;;;;;;;;;4
20230520;5;2023;7440168;1;1;1;8;1;5.482.049.851;8;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20230520;5;2023;7440169;1;1;1;8;1;43.122.121.213;8;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;150000000;700000;;;1;;;;;;;;;;2
20230520;5;2023;7440170;1;1;1;8;1;58.373.942.015;8;1;1;2;1;1;1;2;1;3;1;1;4;3;2;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;5
20230520;5;2023;7440171;1;1;1;8;1;52.345.965.013;8;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;45000000;500000;;;;;;;;;;1;;;1
20230520;5;2023;7440172;1;1;1;8;1;58.373.942.015;8;2;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;3;3;3;;;;;250000;;;;;;;;;1;;;5
20230520;5;2023;7440173;1;1;1;8;1;23.349.576.806;8;2;1;2;1;1;1;2;1;3;1;1;1;1;2;1;1;1;3;3;3;;;;;250000;;;;;;;;;1;;;1
20230520;5;2023;7440174;1;1;1;8;1;56.202.660.136;8;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;250000;;1;;;;;;;;;;2
20230520;5;2023;7440175;1;1;1;8;1;17.328.116.792;8;2;1;2;1;1;1;2;1;3;1;1;2;1;2;1;1;1;1;3;3;;;;;250000;;1;;;;;;1;;;FIADO EN LA TIENDA;5
20230520;5;2023;7440176;1;1;1;8;1;42.342.004.805;8;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;90000000;400000;;;;;;;;;;1;;;3
20230520;5;2023;7440178;1;1;1;8;1;61.205.573.171;8;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;1150000;400000000;1200000;;;1;;;;;1;;;;;2
20230520;5;2023;7440179;1;1;1;8;1;89.735.268.729;8;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;4
20230518;5;2023;7440180;1;1;1;11;1;42.624.314.392;11;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;650000000;3000000;;1;1;1;;;;;;;;;2
20230519;5;2023;7440181;1;1;1;11;1;4.729.113.141;11;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;1;;;;;4
20230519;5;2023;7440182;1;1;1;11;1;31.854.752.257;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230519;5;2023;7440183;1;1;1;11;1;38.479.326.253;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;1;;;;;4
20230519;5;2023;7440184;1;1;1;11;1;3.299.261.431;11;3;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;360000;;1;;;;;;;;;;1
20230519;5;2023;7440185;1;1;1;11;1;31.108.977.075;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;1;;;;;3
