PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231044;10;2023;7582595;1;1;1;;2;35.618.998.982;11;2;1;4;1;1;2;2;2;;2;1;1;1;2;1;5;2;1;4;3;;;;;300000;;1;;;;;;;;;;4
20231044;10;2023;7582596;1;1;1;;2;52.817.956.596;11;1;4;2;1;1;2;2;2;;2;1;3;2;2;1;5;2;3;4;2;;580000;80000000;100000;;;1;;;;1;1;;;;;7
20231044;10;2023;7582597;1;1;1;;2;48.554.419.573;11;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;9;4;4;3;;;;;100000;;;;;;;;;1;;;3
20231044;10;2023;7582598;1;1;1;;2;41.911.090.959;11;1;1;2;1;1;2;2;2;;2;1;4;2;2;1;4;2;1;1;4;;;;200000;;;;;;;;;;1;;;7
20231044;10;2023;7582599;1;1;1;;2;27.049.751.367;11;2;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;4;2;;400000;99;400000;;;1;;;;;1;;;;;2
20231044;10;2023;7582600;1;1;1;;2;5.078.964.417;11;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;5;2;3;4;2;;100000;40000000;400000;;;;;;;1;;;;;;3
20231044;10;2023;7582601;1;1;1;;2;39.989.805.793;11;1;1;4;1;1;2;2;2;;2;1;4;2;2;1;4;2;1;4;3;;;;;300000;;1;;;;;1;;;;;3
20231044;10;2023;7582602;1;1;1;;2;35.705.181.986;11;1;1;4;1;1;2;2;2;;2;1;3;1;2;1;5;2;1;4;1;;;50000000;200000;;;;;;;;;;1;;;2
20231044;10;2023;7582603;1;1;1;;2;45.986.757.503;11;1;1;2;1;0;2;2;2;;2;1;3;2;2;1;5;2;1;4;2;;400000;45000000;350000;;;;;;;1;;;;;;4
20231044;10;2023;7582604;1;1;1;;2;2.587.383.867;11;1;5;1;1;1;2;2;2;;2;1;2;1;2;1;5;2;1;5;1;;;200000000;400000;;;;;;;;;;1;;;1
20231044;10;2023;7582605;1;1;1;;2;13.931.152.448;25;1;1;2;1;2;2;2;2;;1;1;2;1;2;1;5;1;1;5;4;;;;300000;;;;;;;;;;1;;;3
20231044;10;2023;7582606;1;1;1;;2;11.256.755.999;25;1;1;2;1;2;2;2;2;;1;1;2;1;2;1;5;1;1;4;1;;;40000000;300000;;;;;;;;;;1;;;1
20231044;10;2023;7582607;1;1;1;;2;92.338.930.641;25;1;1;2;1;2;2;2;2;;1;1;1;1;2;1;4;1;1;4;3;;;;;200000;;;;;;;;;1;;;4
20231044;10;2023;7582608;1;1;1;;2;10.577.765.383;25;1;1;4;1;2;2;2;2;;1;1;3;2;2;1;5;1;1;4;1;;;200000000;300000;;;;;;;;;;1;;;4
20231044;10;2023;7582609;1;1;1;;2;94.670.166.478;25;1;1;2;1;2;2;2;2;;2;1;2;1;2;1;5;2;3;4;3;;;;;250000;;;;;;;;;1;;;3
20231044;10;2023;7582610;1;1;1;;2;17.104.993.106;25;1;1;1;1;2;2;2;2;;1;1;3;2;2;1;4;1;3;5;4;;;;400000;;;;;;;;;;1;;;4
20231044;10;2023;7582611;1;1;1;;2;12.509.267.209;25;1;1;4;1;2;2;2;2;;1;1;3;1;2;1;5;1;1;5;4;;;;300000;;;;;;;;;;1;;;2
20231044;10;2023;7582612;1;1;1;;2;92.338.930.641;25;1;1;2;1;2;2;2;2;;1;1;2;1;2;1;5;1;1;4;3;;;;;200000;;;;;;;;;1;;;4
20231044;10;2023;7582613;1;1;1;;2;10.982.964.835;25;1;1;2;1;2;2;2;2;;1;1;4;3;2;1;4;1;1;5;1;;;98;100000;;;;;;;1;;;;;;4
20231044;10;2023;7582614;1;1;1;;2;96.469.554.803;25;1;1;4;1;2;2;1;1;1;1;1;2;2;1;1;5;1;1;4;2;;450000;300000000;300000;;;1;;;;;;;;;;3
20231044;10;2023;7582615;1;1;1;;2;11.144.921.959;25;1;1;4;1;2;2;1;1;1;1;1;2;1;1;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;3
20231044;10;2023;7582616;1;1;1;;2;6.443.300.288;25;1;1;4;1;2;1;1;1;1;1;1;4;2;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;2
20231044;10;2023;7582617;1;1;1;;2;9.537.310.161;25;2;1;4;1;2;1;1;1;1;1;1;5;2;1;1;1;1;1;3;1;;;70000000;600000;;;1;;;;;1;;;;;4
20231044;10;2023;7582618;1;1;1;;2;90.054.047.992;25;1;1;4;1;2;1;1;1;1;1;1;2;1;1;1;5;1;3;4;4;;;;400000;;;;;;;;;;1;;;1
20231044;10;2023;7582619;1;1;1;;2;94.030.799.665;25;3;1;4;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;2
20231044;10;2023;7582620;1;1;1;;2;49.583.476.924;25;2;1;2;1;2;1;1;1;1;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;1;;;;;;;;4
20231044;10;2023;7582621;1;1;1;;2;56.099.164.755;25;3;1;2;1;2;2;1;1;1;1;1;1;1;1;2;5;1;1;4;4;;;;600000;;;1;;;;;;;;;;2
20231044;10;2023;7582622;1;1;1;;2;12.141.004.794;25;3;1;4;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;3;4;;;;200000;;;1;;;1;;1;;;;;2
20231044;10;2023;7582623;1;1;1;;2;35.705.181.986;11;1;1;2;1;1;2;2;1;1;1;1;3;1;2;1;1;1;1;4;1;;;100000000;500000;;;;;;;;;;1;;;2
20231044;10;2023;7582624;1;1;1;;2;2.587.383.867;11;1;1;2;1;1;2;2;1;1;1;1;2;1;2;1;1;1;1;5;4;;;;400000;;;;;;;;;;1;;;1
20231044;10;2023;7582625;1;1;1;;2;55.437.108.226;11;1;1;2;1;1;2;2;1;1;1;1;2;2;2;1;1;1;1;5;2;;99;200000000;300000;;;;;;;1;;;;;;4
20231044;10;2023;7582626;1;1;1;;2;31.686.793.295;11;1;1;4;1;1;2;2;1;1;1;1;3;1;2;1;1;4;1;5;1;;;50000000;500000;;;;;;;;;;1;;;2
20231044;10;2023;7582627;1;1;1;;2;85.446.824.737;11;1;1;4;1;1;2;2;1;1;1;1;4;3;2;1;1;1;1;4;2;;800000;90000000;600000;;;;;1;;;;;;;;5
20231044;10;2023;7582628;1;1;1;;2;2.587.383.867;11;1;1;2;1;1;2;2;1;1;1;1;4;1;2;1;1;1;1;5;1;;;98;300000;;;;;;;;;;1;;;1
20231044;10;2023;7582629;1;1;1;;2;37.360.232.036;11;1;1;2;1;9;2;2;1;1;1;1;4;3;2;1;1;1;1;4;1;;;60000000;500000;;;;;;;;;;1;;;5
20231044;10;2023;7582630;1;1;1;;2;43.422.029.872;11;1;1;2;1;1;2;2;1;1;1;1;1;1;2;1;1;2;1;5;4;;;;100000;;;;;;;;;;1;;;1
20231044;10;2023;7582631;1;1;1;;2;43.422.029.872;11;1;1;2;1;0;2;2;1;1;1;1;1;1;2;1;1;1;1;4;1;;;100000000;200000;;;;;;;;;;1;;;1
20231044;10;2023;7582632;1;1;1;;2;31.068.140.058;11;1;5;1;1;9;2;2;1;1;1;1;1;1;3;1;1;1;3;5;1;;;50000000;400000;;;;;;;;;;1;;;2
20231044;10;2023;7582633;1;1;1;;1;13.807.848.755;25;2;1;4;1;2;1;2;1;2;1;1;3;1;2;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20231044;10;2023;7582634;1;1;1;;1;18.614.058.049;25;2;1;2;1;2;1;2;1;2;1;1;4;2;2;1;1;1;1;3;1;;;98;500000;;;;;;;1;1;;;;;2
20231044;10;2023;7582635;1;1;1;;1;19.599.747.261;25;1;1;2;1;9;2;2;1;2;1;1;3;2;2;1;1;1;3;4;3;;;;;600000;;;;;;1;;;;;;6
20231044;10;2023;7582636;1;1;1;;1;13.339.738.899;25;1;1;4;1;2;1;2;1;2;1;1;3;2;2;1;1;1;1;3;2;;500000;150000000;400000;;;1;;;;1;;;;;;3
20231044;10;2023;7582637;1;1;1;;1;13.500.197.448;25;1;1;4;1;2;1;2;1;2;1;1;4;1;2;1;1;1;1;3;1;;;60000000;400000;;;;;;;;;;1;;;2
20231044;10;2023;7582639;1;1;1;;1;12.181.200.558;25;1;1;2;1;2;1;2;1;2;1;1;3;1;2;1;1;1;1;3;1;;;50000000;400000;;;;;;;;;;1;;;2
20231044;10;2023;7582640;1;1;1;;1;13.807.848.755;25;1;1;4;1;2;2;2;1;2;1;1;3;1;2;1;5;1;1;4;1;;;100000000;300000;;;;;;;;;;1;;;1
20231044;10;2023;7582641;1;1;1;;1;13.160.814.626;25;1;1;4;1;2;2;2;1;2;1;1;4;3;2;1;1;1;1;4;2;;400000;98;350000;;;1;;1;;;;;;;;3
20231044;10;2023;7582642;1;1;1;;1;12.564.489.183;25;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;2500000;60000000;600000;;;;;;;1;;;;;;2
20231044;10;2023;7582643;1;1;1;;1;11.903.926.909;25;1;1;4;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;5
20231044;10;2023;7582644;1;1;1;;1;93.202.979.093;25;1;8;1;1;2;2;1;1;2;1;1;1;1;1;1;1;1;5;4;1;;;10000000;100000;;;;;;;;;;1;;;1
20231044;10;2023;7582645;1;1;1;;1;12.619.067.232;25;1;1;4;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;98;400000;;;1;;;;;;;;;;3
20231044;10;2023;7582646;1;1;1;;1;82.223.103.769;25;1;1;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1;5;5;4;;;;100000;;;;;;;;;;1;;;2
20231044;10;2023;7582647;1;1;1;;1;7.302.654.016;25;1;8;1;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;4;4;;;;80000;;;;;;;;;;1;;;1
20231044;10;2023;7582648;1;1;1;;1;7.302.654.016;25;1;8;1;1;2;2;1;1;2;1;1;2;1;1;1;1;1;6;;4;;;;98;;;;;;;;;;1;;;1
20231044;10;2023;7582649;1;1;1;;1;7.302.654.016;25;1;1;4;1;2;2;1;1;2;1;1;4;1;1;1;1;1;3;4;4;;;;300000;;;;;;;;;;1;;;1
20231044;10;2023;7582651;1;1;1;;1;11.009.503.286;25;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;2
20231044;10;2023;7582652;1;1;1;;1;92.119.883.889;25;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;99;99;;;;;;;;;;1;;;2
20231044;10;2023;7582653;1;1;1;;1;16.192.137.036;25;1;1;4;1;2;1;2;1;2;1;1;3;2;2;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20231044;10;2023;7582654;1;1;1;;2;33.902.927.625;18;1;5;2;1;1;2;2;2;;2;1;3;2;2;1;4;3;1;4;3;;;;;100000;;;;;;;;;1;;;3
20231044;10;2023;7582655;1;1;1;;2;35.092.854.828;18;1;5;2;1;1;2;2;2;;2;1;3;2;2;1;4;3;1;4;1;;;10000000;200000;;;;;;;;;;1;;;2
20231044;10;2023;7582656;1;1;1;;2;27.829.063.636;18;1;5;1;1;1;2;2;2;;2;1;2;1;3;1;4;3;1;5;5;;;;100000;;;;;;;;;;1;;;1
20231044;10;2023;7582657;1;1;1;;2;80.953.128.469;18;1;1;4;1;1;2;2;2;;2;1;3;1;2;1;4;3;1;4;4;;;;300000;;;;;;;;;;1;;;4
20231044;10;2023;7582658;1;1;1;;2;35.092.854.828;18;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;3;1;5;4;;;;600000;;;;;;;;;;1;;;2
20231044;10;2023;7582659;1;1;1;;2;35.092.854.828;18;1;1;2;1;1;2;2;2;;2;1;4;1;2;1;4;3;1;4;4;;;;300000;;;1;;;;;;;;;;2
20231044;10;2023;7582660;1;1;1;;2;35.092.854.828;18;1;1;2;1;1;2;2;2;;2;1;4;1;2;1;4;3;1;4;1;;;80000000;400000;;;1;;;;;1;;;;;2
20231044;10;2023;7582661;1;1;1;;2;20.240.262.214;18;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;3;1;4;4;;;;300000;;;;;;;;;;1;;;1
20231044;10;2023;7582662;1;1;1;;2;20.240.262.214;18;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;3;1;5;1;;;50000000;250000;;;;;;;;;;1;;;2
20231044;10;2023;7582663;1;1;1;;2;80.961.048.857;18;1;5;3;1;1;2;2;2;;2;1;3;2;2;1;4;3;1;4;4;;;;100000;;;;;;;;;;1;;;6
20231044;10;2023;7582664;1;1;1;;2;61.222.876.458;18;1;5;2;1;1;2;2;2;;2;1;3;1;2;1;3;3;1;4;4;;;;80000;;;1;;;;;;;;;;4
20231044;10;2023;7582665;1;1;1;;2;30.842.497.154;18;1;5;3;1;1;2;2;2;;2;1;4;1;2;1;4;3;1;4;4;;;;100000;;;;;;;;;;1;;;2
20231044;10;2023;7582666;1;1;1;;2;22.080.286.052;18;1;5;3;1;1;2;2;2;;2;1;3;1;2;1;3;3;1;5;5;;;;120000;;;;;;;;;;1;;;2
20231044;10;2023;7582667;1;1;1;;2;22.080.286.052;18;1;5;3;1;1;2;2;2;;2;1;4;1;2;1;3;3;5;5;5;;;;100000;;;;;;;;;;1;;;2
20231044;10;2023;7582668;1;1;1;;2;38.283.114.358;18;1;1;2;1;1;2;2;2;;2;1;4;1;2;1;4;3;1;5;4;;;;150000;;;;;;;;;;1;;;2
20231044;10;2023;7582669;1;1;1;;2;38.283.114.358;18;1;1;2;1;1;2;2;2;;2;1;4;1;2;1;4;3;1;5;4;;;;100000;;;;;;;;;;1;;;2
20231044;10;2023;7582670;1;1;1;;2;30.358.978.511;18;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;3;1;4;4;;;;300000;;;1;;;;;;;;;;1
20231044;10;2023;7582671;1;1;1;;2;22.080.286.052;18;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;3;1;4;1;;;45000000;200000;;;1;;;;;;;;;;2
20231044;10;2023;7582672;1;1;1;;2;34.641.546.609;18;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;3;1;5;4;;;;250000;;;;;;;;;;1;;;4
20231044;10;2023;7582673;1;1;1;;2;38.283.114.358;18;1;5;2;1;1;2;2;2;;2;1;3;1;2;1;4;3;1;4;1;;;4000000;100000;;;;;;;;;;1;;;2
20231044;10;2023;7582674;1;1;1;;2;36.985.011.955;18;1;1;4;1;1;2;2;2;;2;1;4;1;2;1;4;3;1;4;4;;;;400000;;;1;;;;;;;;;;3
20231044;10;2023;7582675;1;1;1;;2;27.888.469.593;18;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;3;1;5;4;;;;100000;;;;;;;;;;1;;;1
20231044;10;2023;7582676;1;1;1;;2;33.646.360.532;18;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;3;1;4;4;;;;100000;;;;;;;;;;1;;;2
20231044;10;2023;7582677;1;1;1;;2;22.080.286.052;18;1;5;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;4;1;;;20000000;200000;;;;;;;;;;1;;;1
20231044;10;2023;7582678;1;1;1;;2;22.080.286.052;18;1;1;4;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;4;3;;;;;300000;;;;;;;;;1;;;2
20231044;10;2023;7582679;1;1;1;;2;3.420.232.853;18;1;1;4;1;1;2;2;2;;2;1;2;1;2;1;4;2;1;4;3;;;;;200000;;;;;;;;;1;;;2
20231044;10;2023;7582680;1;1;1;;2;38.283.114.358;18;1;1;4;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;4;4;;;;400000;;;;;;;;;;1;;;2
20231044;10;2023;7582681;1;1;1;;2;27.888.469.593;18;1;1;2;1;1;2;2;2;;2;1;4;1;2;1;4;2;1;4;1;;;40000000;150000;;;;;;;;;;1;;;1
20231044;10;2023;7582682;1;1;1;;2;88.321.144.207;18;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;4;3;;;;;200000;;;;;;;;;1;;;7
20231044;10;2023;7582683;1;1;1;;2;42.742.902.893;18;1;1;2;1;1;2;2;2;;2;1;5;2;2;1;4;2;1;1;5;;;;300000;;;;;;;;;;1;;;4
20231044;10;2023;7582684;1;1;1;;2;27.888.469.593;18;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;4;4;;;;150000;;;;;;;;;;1;;;1
20231044;10;2023;7582685;1;1;1;;2;22.080.286.052;18;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;2;1;4;3;;;;;250000;;;;;;;;;1;;;2
20231044;10;2023;7582686;1;1;1;;2;27.888.469.593;18;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;5;4;;;;32000;;;;;;;;;;1;;;1
20231044;10;2023;7582687;1;1;1;;2;61.630.156.981;18;1;1;2;1;1;2;2;2;;2;1;4;3;2;1;4;2;1;5;1;;;50000000;500000;;;1;;;;;;;;;;4
20231044;10;2023;7582688;1;1;1;;2;214.334.981;18;1;2;2;1;1;2;2;2;;2;1;3;2;2;1;4;3;1;5;2;;400000;50000000;300000;;;1;;;;;;;;;;3
20231044;10;2023;7582689;1;1;1;;2;35.092.854.828;18;1;2;2;1;1;2;2;2;;2;1;2;1;2;1;3;3;1;5;1;;;8000000;120000;;;;;;;;;;1;;;2
20231044;10;2023;7582690;1;1;1;;2;20.240.262.214;18;1;5;2;1;1;2;2;2;;2;1;2;1;2;1;4;3;1;4;1;;;9000000;120000;;;;;;;;;;1;;;1
20231044;10;2023;7582691;1;1;1;;2;25.564.430.461;18;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;3;1;4;4;;;;200000;;;;;;;;;;1;;;1
20231044;10;2023;7582692;1;1;1;;2;25.564.430.461;18;1;5;3;1;1;2;2;2;;2;1;3;1;2;1;4;3;1;5;1;;;23000000;150000;;;;;;;;;;1;;;1
20231044;10;2023;7582693;1;1;1;;2;361.675.608;18;1;5;3;1;1;2;2;2;;2;1;4;2;2;1;4;3;1;5;4;;;;80000;;;;;;;;;;1;;;3
20231044;10;2023;7582694;1;1;1;;2;31.754.751.058;18;1;5;2;1;1;2;2;2;;2;1;3;2;2;1;3;3;1;5;4;;;;120000;;;;;;;;;;1;;;4
20231044;10;2023;7582695;1;1;1;;2;46.488.813.758;18;1;5;2;1;1;2;2;2;;2;1;3;2;2;1;4;3;1;4;4;;;;50000;;;;;;;;;;1;;;4
20231044;10;2023;7582696;1;1;1;;2;31.754.751.058;18;1;1;4;1;1;2;2;2;;2;1;4;3;2;1;4;3;1;4;4;;;;300000;;;1;;;;;;;;;;4
20231044;10;2023;7582697;1;1;1;;2;56.494.310.566;18;1;5;2;1;1;2;2;2;;2;1;3;2;2;1;4;3;1;4;1;;;4000000;100000;;;1;;;;;;;;;;4
20231044;10;2023;7582698;1;1;1;;2;214.334.981;18;1;5;2;1;1;2;2;2;;2;1;3;2;3;1;4;3;1;4;2;;150000;3000000;100000;;;;;;;;;;1;;;3
20231044;10;2023;7582748;1;1;1;;2;71.241.260.168;15;1;1;2;1;2;1;2;1;1;1;1;2;2;3;1;4;1;3;3;3;;;;;600000;;1;;;;;;;;;;3
20231044;10;2023;7582749;1;1;1;;2;13.977.941.338;15;1;1;4;1;1;1;2;1;1;1;1;1;1;3;1;5;10;1;3;3;;;;;600000;;1;;;;1;;;;;;4
20231044;10;2023;7582750;1;1;1;;2;10.338.975.681;15;1;1;2;1;1;1;2;1;1;1;1;3;2;2;1;1;1;1;3;1;;;200000000;600000;;;;;;;;;;1;;;2
20231044;10;2023;7582751;1;1;1;;2;77.709.332.274;15;1;1;2;1;2;1;2;1;1;1;1;3;3;2;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;3
20231044;10;2023;7582752;1;1;1;;2;15.303.650.833;15;2;1;2;1;2;1;2;1;1;1;1;2;2;3;1;1;1;3;3;3;;;;;300000;;1;;;;;;;;;;4
20231044;10;2023;7582753;1;1;1;;2;17.844.121.748;15;2;1;4;1;2;1;2;1;1;1;1;3;3;2;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;7
20231044;10;2023;7582754;1;1;1;;2;11.882.108.409;15;1;3;2;1;2;2;2;1;1;1;1;1;1;2;1;5;1;1;5;1;;;98;400000;;;;;;;;;;1;;;2
20231044;10;2023;7582757;1;1;1;;2;14.450.150.863;15;1;1;4;1;2;1;2;1;1;1;1;3;1;2;1;1;1;1;3;5;;;;500000;;;1;;;1;;;;;;;1
20231044;10;2023;7582758;1;1;1;;1;49.476.073.016;15;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;3;3;4;;;;500000;;;;;;;;;;1;;;1
20231044;10;2023;7582759;1;1;1;;1;49.476.073.016;15;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;3;3;4;;;;500000;;;;;;;;;;1;;;1
20231044;10;2023;7582760;1;1;1;;1;42.288.500.291;15;3;1;2;1;2;1;1;1;2;1;1;1;1;1;2;1;1;1;3;3;;;;;140000;;;;;;;;;1;;;1
20231044;10;2023;7582761;1;1;1;;1;49.341.227.986;15;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;3;3;3;;;;;600000;;1;;;;1;;;;;;4
20231044;10;2023;7582762;1;1;1;;1;57.089.475.393;15;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;530000;;1;;;;;;;;;;1
20231044;10;2023;7582763;1;1;1;;1;66.987.332.149;15;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;3;3;4;;;;600000;;;1;;;;;;;;;;3
20231044;10;2023;7582764;1;1;1;;1;71.579.532.755;15;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3
20231044;10;2023;7582765;1;1;1;;2;39.513.515.556;15;1;1;4;1;2;1;2;1;2;1;1;4;1;3;1;1;1;1;3;1;;;50000000;200000;;;1;;;;1;;;;;;2
20231044;10;2023;7582766;1;1;1;;2;5.370.792.046;15;1;1;4;1;1;1;2;1;2;1;1;3;2;2;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20231044;10;2023;7582767;1;1;1;;2;4.440.399.009;15;1;1;4;1;2;1;2;1;2;1;1;3;2;2;1;1;1;1;3;2;;700000;80000000;500000;;;1;;1;;;;;;;;3
20231044;10;2023;7582769;1;1;1;;2;44.524.456.946;15;1;1;4;1;2;2;2;2;;1;1;3;1;2;1;4;1;1;6;1;;;80000000;300000;;;1;;;;1;;;;;;2
20231044;10;2023;7582770;1;1;1;;2;53.711.891.581;15;1;1;4;1;2;2;2;2;;1;1;4;3;2;1;5;1;1;4;1;;;98;400000;;;1;;;;;;;;;;4
20231044;10;2023;7582771;1;1;1;;2;44.524.456.946;15;1;1;4;1;2;1;2;1;2;1;1;3;2;2;1;5;1;1;3;4;;;;450000;;;1;;;;1;;;;;;2
20231044;10;2023;7582772;1;1;1;;2;52.377.930.402;15;1;1;4;1;2;1;2;1;2;1;1;2;2;2;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20231044;10;2023;7582773;1;1;1;;2;45.219.360.976;15;1;1;4;1;2;2;2;2;;1;1;4;3;2;1;5;1;1;4;1;;;98;700000;;;1;;;1;;;;;;;3
20231044;10;2023;7582774;1;1;1;;2;44.779.248.807;15;1;1;4;1;2;1;2;1;2;1;1;3;2;2;1;1;1;1;3;5;;;;250000;;;1;;;;;;;;;;4
20231044;10;2023;7582775;1;1;1;;1;29.985.498.798;15;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;99;1000000;;;1;;;;;;;;;;1
20231044;10;2023;7582776;1;1;1;;1;43.766.078.862;15;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;98;300000;;;1;;;;;;;;;;2
20231044;10;2023;7582777;1;1;1;;1;36.648.942.975;15;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20231044;10;2023;7582778;1;1;1;;1;32.331.475.566;15;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;3;3;2;;1000000;98;900000;;;1;;;;;;1;;;TARJETA DEBITO;2
20231044;10;2023;7582779;1;1;1;;1;32.331.475.566;15;1;1;4;1;2;1;1;1;2;1;1;7;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;2
20231044;10;2023;7582780;1;1;1;;1;5.253.351.159;15;2;1;4;1;2;1;1;1;2;1;1;3;3;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;4
20231044;10;2023;7582781;1;1;1;;1;29.404.082.311;15;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20231044;10;2023;7582782;1;1;1;;1;43.647.492.014;15;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;3;3;1;;;99;500000;;;1;;;;1;;;;;;2
20231044;10;2023;7582784;1;1;1;;2;52.377.930.402;15;1;1;4;1;2;2;2;1;2;1;1;4;3;2;1;1;1;1;4;1;;;98;200000;;;1;;;;;;;;;;4
20231044;10;2023;7582785;1;1;1;;2;48.175.141.881;15;1;1;4;1;1;2;2;2;;1;1;3;3;2;1;4;1;1;5;1;;;98;250000;;;;;;;;;;1;;;5
20231044;10;2023;7582786;1;1;1;;2;44.524.456.946;15;1;1;2;1;2;2;2;1;2;1;1;2;1;2;1;1;1;1;4;4;;;;100000;;;;;;;;;;1;;;2
20231044;10;2023;7582787;1;1;1;;2;58.004.880.561;15;1;1;4;1;3;2;2;1;2;1;1;3;2;2;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;3
20231044;10;2023;7582788;1;1;1;;2;44.416.986.511;15;1;1;2;1;2;2;2;1;2;1;1;2;1;2;1;1;1;1;4;3;;;;;150000;;1;;;;;;;;;;4
20231044;10;2023;7582789;1;1;1;;2;58.004.880.561;15;1;1;2;1;2;2;2;1;2;1;1;3;2;2;2;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;3
20231044;10;2023;7582790;1;1;1;;2;45.538.360.454;15;1;1;4;1;2;2;2;1;2;1;1;3;2;2;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;3
20231044;10;2023;7582791;1;1;1;;2;26.695.417.277;15;1;1;2;1;2;2;2;1;2;1;1;2;2;2;1;1;1;1;5;4;;;;200000;;;1;;1;;;;;;;;3
20231044;10;2023;7582792;1;1;1;;2;32.264.745.671;15;1;3;2;1;2;2;2;1;2;1;1;3;1;2;1;1;1;6;;1;;;98;100000;;;;;;;;;;1;;;1
20231044;10;2023;7582793;1;1;1;;1;57.089.475.393;15;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20231044;10;2023;7582794;1;1;1;;1;45.238.862.806;15;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20231044;10;2023;7582795;1;1;1;;1;23.494.283.697;15;1;1;4;1;3;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;98;600000;;;;;;;;1;;;;;1
