PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231252;12;2023;7640336;1;1;1;;1;12.176.123.908;25;1;1;2;1;2;1;1;1;2;2;1;2;1;2;1;1;2;1;3;3;;;;;200000;;;;;;;;;1;;;3
20231252;12;2023;7640338;1;1;1;;1;36.890.375.396;25;3;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;7;CON PERMISO DEL DUEÑO;;;200000;;;;;;;;;;1;;;1
20231252;12;2023;7640339;1;1;1;;2;74.641.665.862;25;1;1;2;1;1;1;2;2;;1;1;3;3;2;1;4;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20231252;12;2023;7640340;1;1;1;;2;11.256.699.765;25;1;1;2;1;2;2;2;2;;2;1;1;1;2;1;3;2;1;5;4;;;;250000;;;;;;;;;;1;;;3
20231252;12;2023;7640341;1;1;1;;2;73.374.172.155;25;1;1;4;1;2;1;2;1;1;1;1;4;1;2;1;1;1;1;3;1;;;100000000;98;;;1;;;;;;;;;;2
20231252;12;2023;7640343;1;1;1;;2;87.682.402.561;25;1;2;2;1;2;2;1;2;;2;1;2;2;2;1;4;2;1;5;4;;;;300000;;;;;;;;;;1;;;3
20231252;12;2023;7640344;1;1;1;;2;12.560.908.075;25;1;1;2;1;2;2;2;2;;2;1;3;2;2;1;5;2;1;4;3;;;;;350000;;;;;;;;;1;;;4
20231252;12;2023;7640345;1;1;1;;2;17.275.416.404;25;1;1;2;1;2;2;1;2;;1;1;3;2;2;1;4;1;1;4;3;;;;;20000;;;;;;;;;1;;;5
20231252;12;2023;7640346;1;1;1;;2;81.188.052.296;25;1;1;2;1;2;2;2;2;;2;1;2;1;2;1;5;2;1;5;3;;;;;230000;;;;;;;;;1;;;2
20231252;12;2023;7640347;1;1;1;;1;27.673.066.652;25;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;90000000;500000;;;1;;;;;;;;;;2
20231252;12;2023;7640348;1;1;1;;1;23.834.010.025;25;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;85000000;400000;;;1;;;;;;;;;;1
20231252;12;2023;7640349;1;1;1;;1;4.524.313.116;25;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;98;600000;;;;;;;;;;1;;;5
20231252;12;2023;7640350;1;1;1;;1;28.251.634.904;25;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;600000;;;;;;;;;;1;;;2
20231252;12;2023;7640352;1;1;1;;1;31.799.805.852;25;1;1;4;1;3;1;1;1;3;1;1;7;5;1;1;1;1;1;3;1;;;350000000;800000;;;1;;;1;1;;;;;;6
20231252;12;2023;7640353;1;1;1;;1;45.019.617.523;25;1;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;1
20231252;12;2023;7640354;1;1;1;;1;41.252.939.745;25;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;2
20231252;12;2023;7640355;1;1;1;;1;3.144.666.665;25;1;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;2
20231252;12;2023;7640356;1;1;1;;1;28.337.452.795;25;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;400000000;600000;;;1;;;;;;;;;;3
20231252;12;2023;7640357;1;1;1;;1;40.641.702.401;25;2;1;2;1;0;2;2;2;;2;1;1;1;3;1;5;5;1;5;4;;;;98;;;;;;;;;;1;;;4
20231252;12;2023;7640358;1;1;1;;1;3.144.666.665;25;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;200000000;500000;;;1;;;;1;;;;;;2
20231252;12;2023;7640359;1;1;1;;1;57.214.679.572;25;3;1;2;2;;2;2;1;3;2;1;1;1;3;1;1;5;6;;4;;;;100000;;;;;;;;;;1;;;2
20231252;12;2023;7640360;1;1;1;;1;45.677.081.447;25;3;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;7;CON PERMISO DEL DUEÑO;;;200000;;;1;;1;;;;;;;;1
20231252;12;2023;7640362;1;1;1;;1;2.051.933.358;25;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;650000;;;1;;;;;;;;;;2
20231252;12;2023;7640363;1;1;1;;1;47.034.241.578;25;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;620000;;1;;;;1;1;;;;;3
20231252;12;2023;7640364;1;1;1;;1;34.407.452.605;25;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;1;;;;;;;2
20231252;12;2023;7640365;1;1;1;;2;119.942.461;25;1;1;2;1;1;1;2;1;3;1;1;3;3;2;1;1;1;1;3;4;;;;650000;;;;;;;;;;1;;;1
20231252;12;2023;7640367;1;1;1;;2;1.034.869.702;25;1;1;4;1;1;1;2;1;3;1;1;2;1;2;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;3
20231252;12;2023;7640368;1;1;1;;2;66.879.821.891;25;1;1;2;1;1;2;2;1;3;1;1;1;1;2;1;1;2;1;5;3;;;;;500000;;;;;;;;;1;;;1
20231252;12;2023;7640369;1;1;1;;2;82.983.833.028;25;1;4;2;1;1;2;2;1;3;1;1;3;1;2;1;1;1;1;5;1;;;65000000;98;;;;;;;;;;1;;;1
20231252;12;2023;7640370;1;1;1;;2;1.426.797.957;25;2;1;2;1;1;1;2;1;3;1;1;4;2;2;1;1;1;1;3;6;;;;350000;;;;;;;;;;1;;;4
20231252;12;2023;7640371;1;1;1;;2;73.374.172.155;25;1;1;2;1;1;1;1;1;3;1;1;3;1;2;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;2
20231252;12;2023;7640372;1;1;1;;2;81.188.052.296;25;2;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;1;;;98;350000;;;1;;;;;;;;;;2
20231252;12;2023;7640373;1;1;1;;2;1.174.573.274;25;1;1;1;1;1;1;2;1;3;1;1;2;2;2;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;4
20231252;12;2023;7640374;1;1;1;;2;12.710.541.799;25;1;7;2;1;1;1;2;1;3;1;1;1;1;2;1;1;1;1;3;4;;;;180000;;;1;;;;;;;;;;3
20231252;12;2023;7640375;1;1;1;;1;46.915.180.367;25;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;300000;98;500000;;;;;1;;;;;;;;1
20231252;12;2023;7640377;1;1;1;;1;47.584.329.859;25;2;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20231252;12;2023;7640378;1;1;1;;1;47.600.326.981;25;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;1;;;;;;1
20231252;12;2023;7640379;1;1;1;;1;40.075.577.173;25;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;252000;80000000;400000;;;1;;;;;;;;;;5
20231252;12;2023;7640381;1;1;1;;1;38.687.281.323;25;2;1;2;1;2;1;1;1;2;1;1;3;3;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20231252;12;2023;7640382;1;1;1;;1;6.441.717.946;25;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20231252;12;2023;7640383;1;1;1;;1;55.499.677.756;25;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;5
20231252;12;2023;7640385;1;1;1;;1;43.456.083.677;25;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20231252;12;2023;7640386;1;1;1;;1;55.698.443.974;25;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20231252;12;2023;7640387;1;1;1;;1;11.427.643.665;50;1;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;60000000;400000;;;1;;;;;;;;;;4
20231252;12;2023;7640388;1;1;1;;1;49.326.766.641;50;1;1;2;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20231252;12;2023;7640389;1;1;1;;1;11.774.496.279;50;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;6;;3;;;;;200000;;;;;;;;;1;;;1
20231252;12;2023;7640390;1;1;1;;1;13.978.868.166;50;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;1;;;AHORRO A LA MANO;3
20231252;12;2023;7640391;1;1;1;;1;94.163.344.939;50;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;410000;100000000;450000;;;1;;;;;;;;;;4
20231252;12;2023;7640392;1;1;1;;1;11.942.435.486;50;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;5
20231252;12;2023;7640393;1;1;1;;1;7.346.990.899;50;1;1;2;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20231252;12;2023;7640394;1;1;1;;1;61.981.635.872;50;1;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;35000000;450000;;;;;;;;;;1;;;1
20231252;12;2023;7640395;1;1;1;;1;45.474.313.498;50;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20231252;12;2023;7640396;1;1;1;;1;84.114.897.319;50;2;1;2;1;3;2;1;1;2;1;1;4;2;1;1;1;1;1;4;4;;;;450000;;;;;;;;;;1;;;3
20231252;12;2023;7640397;1;1;1;;1;61.981.635.872;50;4;1;2;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;;;;;;;1
20231252;12;2023;7640398;1;1;1;;1;72.362.718.475;50;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;9;1;3;3;;;;;500000;;1;;;;;;;;;;1
20231252;12;2023;7640399;1;1;1;;1;1.194.645.035;50;1;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;98000000;600000;;1;;;;;;;;;;;1
20231252;12;2023;7640400;1;1;1;;1;88.385.287.647;50;3;1;2;1;3;2;1;1;2;1;1;1;1;1;2;1;1;2;4;3;;;;;250000;;;;;;;;;1;;;2
20231252;12;2023;7640401;1;1;1;;1;1.304.542.322;50;3;1;2;1;3;2;1;1;2;1;1;1;1;1;1;1;1;2;4;3;;;;;160000;;;;;;;;;1;;;2
20231252;12;2023;7640405;1;1;1;;1;12.297.640.978;50;3;1;4;1;3;2;1;1;2;1;1;1;1;1;2;1;1;1;4;3;;;;;130000;;;;;;;;;1;;;3
20231252;12;2023;7640407;1;1;1;;1;5.693.958.662;50;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;120000000;350000;;1;;;;;;;;;;;2
20231252;12;2023;7640408;1;1;1;;1;16.222.000.608;50;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;1;;;AHORRO A LA MANO;3
20231252;12;2023;7640409;1;1;1;;1;86.542.902.808;50;1;1;3;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;430000;;1;;;;;;;;;;3
20231252;12;2023;7640410;1;1;1;;1;84.595.140.122;50;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;9;1;3;1;;;100000000;500000;;;1;;;;;;;;;;3
20231252;12;2023;7640411;1;1;1;;1;10.484.151.124;50;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;370000;;1;;;;;;;;;;3
20231252;12;2023;7640412;1;1;1;;1;62.974.207.706;50;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20231252;12;2023;7640414;1;1;1;;2;4.781.667.871;50;1;1;2;1;1;2;2;1;2;2;1;2;1;2;1;1;4;2;4;4;;;;150000;;;;;;;;;;1;;;1
20231252;12;2023;7640415;1;1;1;;2;97.680.895.988;50;1;8;1;1;1;2;2;1;2;2;1;3;2;2;1;1;3;1;4;3;;;;;130000;;1;;;;;;;;;;4
20231252;12;2023;7640416;1;1;1;;2;4.351.347.671;50;1;1;1;1;1;2;2;1;2;2;1;2;1;2;1;1;7;1;1;4;;;;130000;;;;;;;;;;1;;;3
20231252;12;2023;7640417;1;1;1;;1;72.362.718.475;50;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;60000000;350000;;;;;;;;;;1;;;1
20231252;12;2023;7640418;1;1;1;;2;41.322.874.899;50;1;5;1;1;1;2;2;1;2;2;1;1;1;2;1;1;4;5;4;5;;;;80000;;;;;;;;;;1;;;1
20231252;12;2023;7640419;1;1;1;;2;62.757.083.594;50;1;5;1;1;1;2;2;1;2;2;1;3;2;2;1;1;2;1;4;2;;300000;25000000;220000;;;;;;;;;;1;;;4
20231252;12;2023;7640420;1;1;1;;2;70.608.036.262;50;1;2;1;1;1;2;2;1;2;2;1;3;2;2;1;1;7;1;4;1;;;20000000;100000;;;1;;;;;;;;;;4
20231252;12;2023;7640421;1;1;1;;2;81.053.204.794;50;1;5;2;1;1;2;2;1;2;2;1;3;2;2;1;1;4;1;4;5;;;;400000;;;1;;;;;;;;;;7
20231252;12;2023;7640422;1;1;1;;1;82.246.069.563;50;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;2
20231252;12;2023;7640423;1;1;1;;1;7.458.580.497;50;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;1;;;AHORRO A LA MANO;4
20231252;12;2023;7640424;1;1;1;;2;48.447.843.624;50;1;1;4;1;1;2;2;1;2;2;1;3;1;2;1;1;3;1;4;4;;;;400000;;;;;;;;;;1;;;2
20231252;12;2023;7640425;1;1;1;;2;66.429.791.135;50;1;5;1;1;1;2;2;1;2;2;1;2;1;2;1;1;4;1;4;1;;;10000000;200000;;;;;;;;;;1;;;2
20231252;12;2023;7640427;1;1;1;;1;11.614.632.374;50;1;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;320000;;1;;;;;;;;;;3
20231252;12;2023;7640429;1;1;1;;2;71.049.253.008;50;1;8;1;1;1;2;2;1;2;2;1;2;1;2;1;1;4;1;4;5;;;;300000;;;;;;;;;;1;;;4
20231252;12;2023;7640430;1;1;1;;1;75.885.978.203;50;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;4;2;;1400000;99;500000;;;1;;;;;;;;;;2
20231252;12;2023;7640431;1;1;1;;1;49.040.415.195;50;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;1
20231252;12;2023;7640432;1;1;1;;1;55.266.755.304;50;2;1;4;1;2;2;1;1;2;1;1;4;1;1;1;1;1;1;4;1;;;60000000;450000;;;1;;;;;;;;;;2
20231252;12;2023;7640433;1;1;1;;1;62.897.681.585;50;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20231252;12;2023;7640435;1;1;1;;2;45.834.683.674;50;1;1;1;1;0;2;2;1;2;2;1;3;2;2;2;1;4;1;4;4;;;;200000;;;;;;;;;;1;;;3
20231252;12;2023;7640436;1;1;1;;2;64.252.092.107;50;1;1;4;1;0;2;1;1;2;1;1;3;3;1;1;1;1;1;4;1;;;50000000;350000;;;;;;;;;;1;;;5
20231252;12;2023;7640437;1;1;1;;1;74.695.526.941;50;2;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2
20231252;12;2023;7640438;1;1;1;;1;10.638.963.922;50;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20231252;12;2023;7640439;1;1;1;;1;12.191.901.767;50;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;1;;;NEQUI;4
20231252;12;2023;7640440;1;1;1;;1;94.860.039.006;50;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;10;1;3;1;;;80000000;400000;;;1;;;;;;;;;;5
20231252;12;2023;7640441;1;1;1;;2;46.186.417.151;50;1;1;4;1;2;2;1;1;2;2;1;3;2;1;1;1;3;1;4;1;;;135000000;400000;;;;;1;;;;;;;;3
20231252;12;2023;7640442;1;1;1;;2;3.044.801.646;50;1;1;4;1;2;2;1;1;2;2;1;4;1;1;1;1;2;1;4;1;;;50000000;350000;;;;;;;;;;1;;;2
20231252;12;2023;7640443;1;1;1;;1;91.938.593.573;50;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;1;;;NEQUI;2
20231252;12;2023;7640444;1;1;1;;2;3.044.801.646;50;1;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;150000000;500000;;;1;;;;;;;;;;2
20231252;12;2023;7640445;1;1;1;;1;13.634.810.945;50;2;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;2
20231252;12;2023;7640446;1;1;1;;1;18.739.262.443;50;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;324000;;1;;;;;;;;;;3
20231252;12;2023;7640447;1;1;1;;1;16.466.442.838;50;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20231252;12;2023;7640448;1;1;1;;1;94.448.207.043;50;2;1;2;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;80000000;500000;;;;;;;;;;1;;;1
20231252;12;2023;7640449;1;1;1;;2;46.186.417.151;50;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;150000000;300000;;;1;;;;;;;;;;3
20231252;12;2023;7640450;1;1;1;;2;80.349.922.557;50;1;5;2;1;0;2;2;2;;2;1;2;1;2;1;5;4;1;4;2;;300000;12000000;150000;;;1;;;;;;;;;;4
20231252;12;2023;7640451;1;1;1;;2;5.920.771.084;50;1;8;1;1;0;2;2;2;;2;1;3;2;2;1;5;3;1;4;2;;300000;10000000;300000;;;;;1;;;;;;;;4
20231252;12;2023;7640452;1;1;1;;1;10.966.142.608;50;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;2
20231252;12;2023;7640453;1;1;1;;2;68.379.452.968;50;1;8;1;2;;2;2;1;2;2;1;3;2;2;1;1;3;1;4;5;;;;100000;;;1;;;;;;;;;;3
20231252;12;2023;7640454;1;1;1;;1;12.864.483.285;50;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20231252;12;2023;7640458;1;1;1;;1;12.164.342.573;50;1;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;3
20231252;12;2023;7640459;1;1;1;;1;52.826.777.779;50;1;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20231252;12;2023;7640460;1;1;1;;1;88.308.722.091;50;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;85000000;350000;;;;;;;;;;1;;;1
20231252;12;2023;7640462;1;1;1;;2;33.690.535.512;50;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;2
20231252;12;2023;7640463;1;1;1;;1;8.220.980.972;50;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;650000000;450000;;;1;;;;;;;;;;2
20231252;12;2023;7640466;1;1;1;;2;3.044.801.646;50;1;1;4;1;2;2;1;1;2;1;1;5;1;1;1;1;1;1;4;1;;;50000000;450000;;;;;;;;;;1;;;2
20231252;12;2023;7640467;1;1;1;;1;19.188.907.608;50;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;5
20231252;12;2023;7640468;1;1;1;;1;87.687.156.921;50;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;1;;;NEQUI AHORRO A LA MANO;2
20231252;12;2023;7640469;1;1;1;;2;37.811.153.415;50;1;1;2;1;2;2;2;2;;2;1;2;2;2;1;4;3;1;4;1;;;80000000;400000;;;1;;;;;;1;;;NEQUI;8
20231252;12;2023;7640470;1;1;1;;1;54.295.984.267;50;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;850000000;300000;;;;;;;;;;1;;;3
20231252;12;2023;7640471;1;1;1;;1;81.844.058.531;50;1;1;4;1;1;1;1;1;2;1;1;3;3;1;1;1;1;1;3;1;;;80000000;300000;;;1;;;;;;;;;;4
20231252;12;2023;7640472;1;1;1;;1;89.598.377.625;50;2;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;200000;;;;;;;;1;;;NEQUI;1
20231252;12;2023;7640473;1;1;1;;1;90.355.079.599;50;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;53000000;280000;;;1;;;;;;;;;;3
20231252;12;2023;7640474;1;1;1;;1;57.842.263.904;50;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;;;30000000;400000;;;;;;;;;;1;;;6
20231252;12;2023;7640475;1;1;1;;2;61.081.781.116;50;1;1;4;1;1;2;2;2;;2;1;4;2;2;1;4;4;1;4;1;;;800000000;200000;;;1;;;;;;;;;;4
20231252;12;2023;7640476;1;1;1;;2;42.113.169.391;50;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;3;1;4;1;;;10000000;300000;;;;;;;;;;1;;;2
20231252;12;2023;7640477;1;1;1;;1;10.944.723.428;50;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;300000;;1;;;;;;;;;;3
20231252;12;2023;7640478;1;1;1;;1;98.722.653.335;50;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;2
20231252;12;2023;7640479;1;1;1;;2;62.215.523.523;50;1;2;1;1;1;2;2;2;;2;1;3;1;2;1;3;4;1;4;1;;;80000000;250000;;;1;;;;;;;;;;1
20231252;12;2023;7640480;1;1;1;;1;89.598.377.625;50;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;6;;3;;;;;200000;;1;;;;;;;;;;1
20231252;12;2023;7640482;1;1;1;;2;54.336.637.686;50;1;1;2;1;2;2;2;2;;2;1;2;2;3;1;4;3;1;4;3;;;;;100000;;;;;;;;;1;;;3
20231252;12;2023;7640483;1;1;1;;1;10.944.723.428;50;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;280000;;1;;;;;;;;;;3
20231252;12;2023;7640484;1;1;1;;1;89.598.377.625;50;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;1;1;2;5;3;;;;;150000;;;;;;;;;1;;;1
20231252;12;2023;7640486;1;1;1;;1;11.498.281.253;50;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;90000000;350000;;;;;;;;;;1;;;5
20231252;12;2023;7640487;1;1;1;;2;7.400.963.855;50;1;8;2;1;2;2;2;2;;2;1;3;2;2;1;4;3;1;4;1;;;3000000;250000;;;;;;;;;;1;;;4
20231252;12;2023;7640488;1;1;1;;2;45.306.604.308;50;1;1;2;1;2;2;2;2;;2;1;3;2;2;1;4;3;1;5;2;;350000;40000000;250000;;;1;;;;;;;;;;3
20231252;12;2023;7640489;1;1;1;;2;62.215.523.523;50;1;1;4;1;1;2;2;2;;2;1;3;1;2;1;3;4;6;;3;;;;;300000;;1;;;;;;;;;;1
20231252;12;2023;7640490;1;1;1;;1;90.355.079.599;50;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20231252;12;2023;7640492;1;1;1;;2;66.086.355.824;50;1;1;2;1;2;2;2;2;;2;1;3;2;2;1;4;3;1;4;4;;;;300000;;;1;;;;;;;;;;3
20231252;12;2023;7640493;1;1;1;;2;74.666.403.612;50;1;1;2;1;2;2;2;2;;2;1;3;2;2;1;4;3;1;4;3;;;;;500000;;1;;;;;;;;;;4
20231252;12;2023;7640494;1;1;1;;1;89.681.181.535;50;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;380000;;;;;;;;;1;;;1
20231252;12;2023;7640495;1;1;1;;1;92.959.212.654;50;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20231252;12;2023;7640496;1;1;1;;1;83.965.610.275;50;1;1;4;1;3;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;180000000;400000;;;1;;;;;;;;;;2
20231252;12;2023;7640498;1;1;1;;1;96.483.624.634;50;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;1
20231252;12;2023;7640500;1;1;1;;1;70.836.155.282;50;1;1;4;1;3;1;1;1;2;2;1;4;1;1;1;1;4;1;3;3;;;;;750000;;1;;;;;;;;;;1
20231252;12;2023;7640502;1;1;1;;1;82.246.069.563;50;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;180000000;550000;;;;;;;;;;1;;;2
20231252;12;2023;7640504;1;1;1;;1;97.301.297.491;50;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;1;;;BANCOLOMBIA A LA MANO;3
20231252;12;2023;7640505;1;1;1;;1;83.965.610.275;50;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;250000000;600000;;;1;;;;;;;;;;2
20231252;12;2023;7640506;1;1;1;;1;75.505.517.435;50;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;100000000;700000;;;1;;;;;;;;;;2
20231252;12;2023;7640507;1;1;1;;1;73.265.005.103;50;1;1;4;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;4;;;;600000;;;1;;;;;;;;;;3
20231252;12;2023;7640508;1;1;1;;1;75.813.342.951;50;1;5;2;1;1;2;1;1;2;1;1;5;4;1;1;1;1;1;4;1;;;85000000;400000;;;;;;;;;;1;;;7
