PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231147;11;2023;7615126;1;1;1;76;1;11.585.324.368;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;240000000;450000;;;1;;;;;;;;;;3
20231147;11;2023;7615128;1;1;1;76;1;80.144.277.317;76;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;280000;;1;;;;;;;;;;1
20231147;11;2023;7615130;1;1;1;76;1;12.696.028.915;76;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20231147;11;2023;7615131;1;1;1;76;1;17.417.858.019;76;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;1;;;;;4
20231147;11;2023;7615132;1;1;1;76;1;70.915.359.697;76;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;1;;;;;2
20231147;11;2023;7615133;1;1;1;76;1;14.154.482.932;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20231147;11;2023;7615134;1;1;1;76;1;96.070.539.534;76;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;1;;;;;1
20231147;11;2023;7615135;1;1;1;76;1;10.472.274.511;76;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20231147;11;2023;7615136;1;1;1;76;1;85.507.448.467;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;1;;;DAVIPLATA;2
20231147;11;2023;7615137;1;1;1;76;1;10.472.274.511;76;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20231147;11;2023;7615139;1;1;1;76;1;83.630.729.711;76;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;250000000;550000;;;1;;;;;;;;;;2
20231147;11;2023;7615140;1;1;1;76;1;1.142.635.188;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20231147;11;2023;7615141;1;1;1;76;1;91.531.251.586;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;2
20231147;11;2023;7615142;1;1;1;76;1;81.221.376.893;76;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20231147;11;2023;7615145;1;1;1;76;1;65.512.857.353;76;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;665000;;1;;;;;;;;;;3
20231147;11;2023;7615147;1;1;1;76;1;10.343.446.504;76;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;800000;150000000;800000;;;1;;1;;;1;;;;;1
20231147;11;2023;7615149;1;1;1;76;1;80.144.277.317;76;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;250000;;;;;;;;1;;;NEQUI;1
20231147;11;2023;7615154;1;1;1;76;1;90.949.935.131;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;700000;98;700000;;;1;;1;;;;;;;;3
20231147;11;2023;7615155;1;1;1;76;1;71.353.501.165;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;1;1;;;1000000;600000;;;1;;;;;;;;;;2
20231147;11;2023;7615156;1;1;1;76;1;59.375.424.874;76;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;1;;;NEQUI;1
20231147;11;2023;7615157;1;1;1;76;1;92.531.193.845;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;1;;;NEQUI;4
20231147;11;2023;7615161;1;1;1;76;1;1.553.912.444;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;1
20231147;11;2023;7615162;1;1;1;76;1;1.553.912.444;76;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;360000;;1;;;;;;;;;;2
20231147;11;2023;7615164;1;1;1;76;1;18.458.293.218;76;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20231147;11;2023;7615165;1;1;1;76;1;10.197.550.414;76;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;300000000;800000;;;1;;;;;;;;;;2
20231147;11;2023;7615166;1;1;1;76;1;13.449.107.272;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;670000;;1;;;;;;;;;;3
20231147;11;2023;7615167;1;1;1;76;1;62.156.497.759;76;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;1;;;NEQUI;5
20231147;11;2023;7615168;1;1;1;76;1;1.553.912.444;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20231147;11;2023;7615169;1;1;1;76;1;13.740.546.249;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;;;;;;;;1;;;3
20231147;11;2023;7615170;1;1;1;76;1;10.507.657.101;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;3
20231147;11;2023;7615171;1;1;1;76;1;10.320.774.276;76;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;380000;;;1;;;;;;;;;;2
20231147;11;2023;7615172;1;1;1;76;1;69.815.163.407;76;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;2
20231147;11;2023;7615174;1;1;1;76;1;84.217.680.761;76;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;1
20231147;11;2023;7615175;1;1;1;76;1;75.755.977.047;76;2;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20231147;11;2023;7615176;1;1;1;76;1;5.494.886.067;76;1;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;;;;;;1
20231147;11;2023;7615177;1;1;1;76;1;60.434.080.143;76;1;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;3;;;;;700000;;;;1;;;;;;;;1
20231147;11;2023;7615178;1;1;1;76;1;48.971.549.052;76;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;300000000;800000;;;1;;;;;;;;;;3
20231147;11;2023;7615179;1;1;1;76;1;84.217.680.761;76;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;2;3;;;;;100000;;;;;;;;;1;;;1
20231147;11;2023;7615180;1;1;1;76;1;1.553.912.444;76;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;120000000;450000;;;1;;;;;;;;;;1
20231147;11;2023;7615181;1;1;1;76;1;1.553.912.444;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;90000000;800000;;;1;;;;;;;;;;2
20231147;11;2023;7615182;1;1;1;76;1;10.998.998.508;76;2;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;350000000;600000;;;1;;;;;;;;;;5
20231147;11;2023;7615184;1;1;1;76;1;10.361.388.262;76;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20231147;11;2023;7615187;1;1;1;76;1;79.426.711.574;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;3
20231147;11;2023;7615188;1;1;1;76;1;14.389.454.633;76;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;1;;;NEQUI;4
20231147;11;2023;7615189;1;1;1;76;1;69.379.874.583;76;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;1;;;BANCOLOMBIA A LA MANO;1
20231147;11;2023;7615190;1;1;1;76;1;71.394.290.979;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20231147;11;2023;7615191;1;1;1;76;1;13.895.917.326;76;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;60000000;390000;;;;;;;;;;1;;;1
20231147;11;2023;7615192;1;1;1;76;1;76.305.656.746;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;260000000;500000;;;1;;;;;;;;;;1
20231147;11;2023;7615193;1;1;1;76;1;26.399.499.414;76;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20231147;11;2023;7615194;1;1;1;76;1;20.976.259.542;76;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;1;;;NEQUI DAVIPLATA;4
20231147;11;2023;7615195;1;1;1;76;1;37.960.789.964;76;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;470000;;;;;;1;;1;;;NEQUI;5
20231147;11;2023;7615196;1;1;1;76;1;83.206.721.898;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;1;;;;;4
20231147;11;2023;7615197;1;1;1;76;1;22.206.738.911;76;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;3200000;500000;;;1;;;;;;;;;;3
20231147;11;2023;7615201;1;1;1;76;1;97.119.527.749;76;1;1;2;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;1
20231147;11;2023;7615202;1;1;1;76;1;97.119.527.749;76;1;1;2;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;400000;;;1;;;;;;;;;;2
20231147;11;2023;7615204;1;1;1;76;1;97.119.527.749;76;2;1;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;2;4;3;;;;;200000;;1;;;;;;;;;;1
20231147;11;2023;7615205;1;1;1;76;1;97.119.527.749;76;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;1
20231147;11;2023;7615206;1;1;1;76;1;97.119.527.749;76;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20231147;11;2023;7615209;1;1;1;76;1;14.138.136.321;76;2;1;4;1;5;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;850000;;1;;;;;1;;;;;2
20231147;11;2023;7615210;1;1;1;76;1;14.883.300.306;76;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;;;;;;;;;1;;;3
20231147;11;2023;7615211;1;1;1;76;1;10.987.560.286;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;3
20231147;11;2023;7615212;1;1;1;76;1;12.229.159.063;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;1;;;;;4
20231147;11;2023;7615213;1;1;1;76;1;16.321.529.362;76;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;3;3;1;;;99;600000;;;1;;;;;;;;;;4
20231147;11;2023;7615214;1;1;1;76;1;3.459.671.635;76;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;1;;;;;;3
20231147;11;2023;7615215;1;1;1;76;1;1.808.387.686;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;800000;500000;;;1;;;;;;;;;;2
20231147;11;2023;7615216;1;1;1;76;1;15.116.249.522;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;6
20231147;11;2023;7615217;1;1;1;76;1;14.126.476.763;76;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2
20231147;11;2023;7615218;1;1;1;76;1;14.662.747.125;76;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;3
20231147;11;2023;7615219;1;1;1;76;1;22.064.382.638;76;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;8
20231147;11;2023;7615221;1;1;1;76;1;14.126.476.763;76;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;350000;;1;1;;;;1;1;;;;;1
20231147;11;2023;7615223;1;1;1;76;1;12.924.075.006;76;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;1000000;500000;;;;;;;;;;1;;;4
20231147;11;2023;7615224;1;1;1;76;1;13.765.322.622;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;7
20231147;11;2023;7615225;1;1;1;76;1;17.316.843.813;76;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;;;;;;;;;1;;;3
20231147;11;2023;7615226;1;1;1;76;1;11.447.679.306;76;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;50000000;350000;;;;;;;;;;1;;;1
20231147;11;2023;7615228;1;1;1;76;1;14.126.476.763;76;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;1;;;AHORRO A LA MANO;2
20231147;11;2023;7615229;1;1;1;76;1;13.226.590.588;76;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;300000;;;1;;;;;;;;;;3
20231147;11;2023;7615230;1;1;1;76;1;30.579.855.443;76;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;7
20231147;11;2023;7615232;1;1;1;76;1;17.633.373.492;76;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;400000;;;;;;;;;;1;;;3
20231147;11;2023;7615233;1;1;1;76;1;14.126.476.763;76;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;;1;;;NEQUI;1
20231147;11;2023;7615234;1;1;1;76;1;32.287.447.759;76;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;400000;;;1;;;;;;;;;;4
20231147;11;2023;7615235;1;1;1;76;1;51.431.281.418;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20231147;11;2023;7615236;1;1;1;76;1;16.566.408.049;76;2;1;4;1;5;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20231147;11;2023;7615237;1;1;1;76;1;14.126.476.763;76;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20231147;11;2023;7615238;1;1;1;76;1;16.056.461.379;76;2;1;4;1;5;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;1
20231147;11;2023;7615239;1;1;1;76;1;117.301.977;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;750000;;;;;;;;;1;;;3
20231147;11;2023;7615241;1;1;1;76;1;10.197.550.414;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;690000;;1;;;;;;;;;;2
20231147;11;2023;7615242;1;1;1;76;1;97.119.527.749;76;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;1;;;NEQUI;2
20231147;11;2023;7615243;1;1;1;76;1;12.808.673.593;76;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;470000;;1;;;;;;;;;;3
20231147;11;2023;7615244;1;1;1;76;1;13.251.368.604;76;2;1;4;1;5;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;1
20231147;11;2023;7615245;1;1;1;76;1;36.239.336.106;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;60000000;600000;;;1;;;;;;;;;;4
20231147;11;2023;7615246;1;1;1;76;1;14.726.047.836;76;2;1;4;1;5;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;1
20231147;11;2023;7615249;1;1;1;76;1;82.346.176.744;76;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;180000000;400000;;;1;;;;;;;;;;1
20231147;11;2023;7615250;1;1;1;76;1;65.962.368.162;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20231147;11;2023;7615252;1;1;1;76;1;24.273.818.654;76;3;1;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;2;4;3;;;;;250000;;;;;;;;;1;;;4
20231147;11;2023;7615253;1;1;1;76;1;11.726.812.696;76;3;1;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;140000;;;;;;;;;1;;;2
20231147;11;2023;7615254;1;1;1;76;1;84.217.680.761;76;3;1;4;1;3;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;1
20231147;11;2023;7615255;1;1;1;76;1;88.150.458.847;76;2;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20231147;11;2023;7615256;1;1;1;76;1;14.584.443.501;76;3;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;2
20231147;11;2023;7615257;1;1;1;76;1;11.375.971.537;76;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;1
20231147;11;2023;7615258;1;1;1;76;1;76.305.656.746;76;3;1;4;1;3;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;1
20231147;11;2023;7615259;1;1;1;76;1;12.294.607.532;76;2;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;1;;;15000000;350000;;;;;;;;;;1;;;3
20231147;11;2023;7615261;1;1;1;76;1;84.217.680.761;76;4;1;2;1;3;2;1;1;3;1;1;1;1;1;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;1
20231147;11;2023;7615263;1;1;1;76;1;94.411.082.034;76;2;1;6;1;6;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;2200000;;1;;;;;;;;;;3
20231147;11;2023;7615265;1;1;1;76;1;78.363.356.166;76;2;1;4;1;3;1;1;1;3;1;2;5;2;1;2;1;1;1;3;4;;;;100000;;;;;;;;;;1;;;3
20231147;11;2023;7615265;2;2;1;76;1;78.363.356.166;76;2;1;4;1;3;1;1;1;3;1;2;2;2;1;2;1;1;1;3;4;;;;700000;;;1;;;;1;;;;;;4
20231147;11;2023;7615266;1;1;1;76;1;11.545.868.472;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;950000;;1;;1;;;;;;;;4
20231147;11;2023;7615267;1;1;1;76;1;13.106.867.203;76;3;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;3;4;3;;;;;350000;;;;;;;;;1;;;3
20231147;11;2023;7615268;1;1;1;76;1;12.294.607.532;76;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;2;1;4;4;;;;300000;;;;;;;;;;1;;;3
20231147;11;2023;7615272;1;1;1;76;1;87.127.412.481;76;2;1;2;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;;;;;;;1;;;NEQUI;6
20231147;11;2023;7615273;1;1;1;76;1;84.217.680.761;76;3;1;2;1;3;2;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;150000;;;;;;;;;1;;;1
20231147;11;2023;7615274;1;1;1;76;1;91.111.091.743;76;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;560000;;1;;;;;;;;;;2
20231147;11;2023;7615275;1;1;1;76;1;10.016.719.393;76;3;1;2;1;1;2;2;1;3;1;1;1;1;2;1;1;1;2;4;3;;;;;250000;;;;;;;;;1;;;1
20231147;11;2023;7615277;1;1;1;76;1;13.141.844.964;76;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;1;;;;;2
20231147;11;2023;7615278;1;1;1;76;1;10.483.552.006;76;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;1;;;;;3
20231147;11;2023;7615283;1;1;1;76;1;11.382.188.837;76;2;1;4;1;3;1;1;1;3;1;1;2;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;3
20231147;11;2023;7615284;1;1;1;76;1;8.033.857.401;76;2;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;2;;700000;120000000;700000;;;1;;1;;;;;;;;4
20231147;11;2023;7615286;1;1;1;76;1;83.936.222.421;76;2;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;;;;;;;1
20231147;11;2023;7615287;1;1;1;76;1;10.900.357.427;76;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;350000000;1500000;;;;;;;;;;1;;;3
20231147;11;2023;7615289;1;1;1;76;1;16.742.129.855;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;1;;;;;5
20231147;11;2023;7615290;1;1;1;76;1;93.262.469.357;76;2;1;4;1;6;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;420000000;2200000;;1;1;1;1;1;1;1;;;;;1
20231147;11;2023;7615291;1;1;1;76;1;13.031.130.305;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;120000000;800000;;;1;;;;;1;;;;;3
20231147;11;2023;7615292;1;1;1;76;1;11.213.354.714;76;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;1
20231147;11;2023;7615293;1;1;1;76;1;11.952.222.029;76;2;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;1500000;;;1;;;;;;;;;;4
20231147;11;2023;7615294;1;1;1;76;1;67.444.704.177;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;550000;;;;;;;;;;1;;;3
20231147;11;2023;7615295;1;1;1;76;1;78.295.356.131;76;2;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;5
20231147;11;2023;7615296;1;1;1;76;1;52.219.130.445;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;680000;;;;;;;1;;;;;5
20231147;11;2023;7615297;1;1;1;76;1;92.531.193.845;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;4
20231147;11;2023;7615298;1;1;1;76;1;84.217.680.761;76;1;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;1
20231147;11;2023;7615299;1;1;1;76;1;94.901.653.075;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20231147;11;2023;7615300;1;1;1;76;1;10.637.303.955;76;2;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;2
20231147;11;2023;7615303;1;1;1;76;1;11.131.149.627;76;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;90000000;500000;;;;;;;;;;1;;;1
20231147;11;2023;7615304;1;1;1;76;1;16.174.089.757;76;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20231147;11;2023;7615306;1;1;1;76;1;5.494.886.067;76;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20231147;11;2023;7615307;1;1;1;76;1;17.096.290.632;76;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;420000;;;;;;;;;1;;;3
20231147;11;2023;7615309;1;1;1;76;1;1.077.394.497;76;2;1;4;1;6;1;1;2;;1;1;3;1;1;1;2;1;1;3;1;;;98;1500000;;;;;;;;;;1;;;2
20231147;11;2023;7615311;1;1;1;76;1;1.077.394.497;76;2;1;4;1;6;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;1600000;;1;;;;;;;;;;2
20231147;11;2023;7615312;1;1;1;76;1;93.262.469.357;76;2;1;4;1;6;1;1;1;3;1;1;3;1;1;1;1;1;3;3;4;;;;1800000;;;1;;;;;;;;;;1
20231147;11;2023;7615313;1;1;1;76;1;16.056.461.379;76;2;1;4;1;5;1;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;750000;;1;;;;;;;;;;1
20231147;11;2023;7615314;1;1;1;76;1;1.362.818.965;76;2;1;4;1;5;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;750000;;1;;;;1;1;;;;;1
20231147;11;2023;7615315;1;1;1;81;1;32.503.509.831;81;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;1
20231147;11;2023;7615316;1;1;1;81;1;18.928.528.651;81;1;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;99;800000;;;1;;;;;;;;;;3
20231147;11;2023;7615317;1;1;1;81;1;3.403.892.203;81;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;4
20231147;11;2023;7615318;1;1;1;81;1;11.499.940.884;81;1;1;2;1;1;2;1;1;3;1;1;4;3;1;1;1;1;3;4;1;;;98;300000;;;1;;;;;;;;;;6
