PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230834;8;2023;7527341;1;1;1;63;1;1.394.261.331;63;1;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;1300000;;;1;;;;1;1;1;;;NEQUI DAVIPLATA;3
20230834;8;2023;7527342;1;1;1;63;1;13.007.963.095;63;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;670000;;1;;;;;;;;;;3
20230834;8;2023;7527343;1;1;1;63;1;13.877.378.711;63;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;1000000;99;800000;;;1;;;;;1;;;;;3
20230834;8;2023;7527344;1;1;1;63;1;12.627.994.168;63;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;;;;;;;1;;;NEQUI;5
20230834;8;2023;7527345;1;1;1;63;1;97.951.449.076;63;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;80000000;300000;;;1;;;;;;;;;;2
20230834;8;2023;7527346;1;1;1;63;1;8.059.660.059;63;1;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;400000000;1600000;;;1;;;;;1;;;;;1
20230834;8;2023;7527347;1;1;1;63;1;14.058.978.237;63;1;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;1200000;99;2000000;;;1;;1;;;1;;;;;3
20230834;8;2023;7527348;1;1;1;63;1;91.296.865.289;63;1;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;350000000;1500000;;;1;1;;;;1;;;;;2
20230834;8;2023;7527349;1;1;1;63;1;11.899.566.496;63;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;140000000;800000;;;;;;;;;1;;;NEQUI DAVIPLATA;3
20230834;8;2023;7527350;1;1;1;63;1;16.667.333.519;63;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;375000;135000000;650000;;;1;;1;;;1;;;;;4
20230834;8;2023;7527351;1;1;1;63;1;11.669.038.683;63;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;4
20230834;8;2023;7527352;1;1;1;63;1;99.296.544.004;63;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;2
20230834;8;2023;7527353;1;1;1;63;1;11.506.894.171;63;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;700000;140000000;800000;;;1;;1;;;1;;;;;1
20230834;8;2023;7527354;1;1;1;63;1;1.407.441.103;63;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;450000;;;1;;;;;;;;;;2
20230834;8;2023;7527355;1;1;1;63;1;19.419.265.894;63;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;860000;140000000;800000;;;1;;1;1;1;1;;;;;4
20230834;8;2023;7527356;1;1;1;63;1;11.364.833.749;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;100000000;400000;;;1;;;;;;;;;;1
20230834;8;2023;7527357;1;1;1;63;1;12.243.931.135;63;2;1;4;1;5;2;1;1;7;1;1;4;1;1;1;1;1;1;4;4;;;;1200000;;;1;;;;;;;;;;2
20230834;8;2023;7527358;1;1;1;63;1;17.160.471.911;63;1;4;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;6;;;;200000;;;;;;;;;;1;;;1
20230834;8;2023;7527359;1;1;1;63;1;14.758.858.909;63;2;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;1;;;NEQUI DAVIPLATA;2
20230834;8;2023;7527360;1;1;1;63;1;13.323.959.052;63;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;1500000;;;1;;;;;;1;;;NEQUI DAVIPLATA;2
20230834;8;2023;7527361;1;1;1;63;1;12.243.931.135;63;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;420000000;2000000;;;1;;;;;1;;;;;2
20230834;8;2023;7527362;1;1;1;63;1;15.819.300.706;63;2;1;4;1;5;2;1;1;7;1;1;4;3;1;1;1;1;1;4;1;;;500000000;1500000;;;1;;;;;1;;;;;3
20230834;8;2023;7527363;1;1;1;63;1;11.440.314.607;63;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230834;8;2023;7527364;1;1;1;63;1;1.088.054.108;63;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;6;;;;350000;;;1;;;;;;;;;;1
20230834;8;2023;7527365;1;1;1;63;1;13.468.324.248;63;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;200000000;700000;;;1;;;;;;;;;;2
20230834;8;2023;7527366;1;1;1;63;1;25.475.888.736;63;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;6
20230834;8;2023;7527367;1;1;1;63;1;1.088.054.108;63;2;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;1
20230834;8;2023;7527368;1;1;1;63;1;17.262.889.942;63;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;1000000;200000000;1200000;;;1;;;;1;1;;;;;3
20230834;8;2023;7527369;1;1;1;63;1;12.243.931.135;63;2;1;4;1;5;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;200000000;1200000;;;1;;;;;1;;;;;2
20230834;8;2023;7527370;1;1;1;63;1;11.440.314.607;63;2;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;2100000;;;1;;;;;;;;;;1
20230834;8;2023;7527371;1;1;1;63;1;15.339.241.238;63;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;300000000;1100000;;1;1;1;;;;1;;;;;3
20230834;8;2023;7527372;1;1;1;63;1;15.373.221.136;63;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;290000000;1100000;;;1;;;;;1;;;;;2
20230834;8;2023;7527373;1;1;1;66;1;24.720.183.271;66;1;1;4;1;5;2;1;1;3;1;1;4;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;1
20230834;8;2023;7527374;1;1;1;66;1;17.812.010.026;66;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;140000000;850000;;;1;;;;;;;;;;2
20230834;8;2023;7527375;1;1;1;66;1;27.577.252.547;66;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;5
20230834;8;2023;7527376;1;1;1;66;1;18.320.924.598;66;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;2
20230834;8;2023;7527377;1;1;1;66;1;1.545.045.577;66;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230834;8;2023;7527378;1;1;1;66;1;16.673.684.454;66;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;3
20230834;8;2023;7527379;1;1;1;66;1;20.660.945.611;66;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;11800000;800000;;;1;;;;;;;;;;4
20230834;8;2023;7527380;1;1;1;66;1;31.059.482.017;66;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;400000;;;1;;;;;;;;;;4
20230834;8;2023;7527381;1;1;1;66;1;29.620.458.734;66;2;1;4;1;4;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;650000;;;1;;;;;;;;;;2
20230834;8;2023;7527382;1;1;1;66;1;24.978.125.314;66;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;370000;;1;;;;;;;;;;2
20230834;8;2023;7527383;1;1;1;66;1;16.027.873.509;66;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20230834;8;2023;7527384;1;1;1;66;1;21.265.451.681;66;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;1
20230834;8;2023;7527385;1;1;1;66;1;1.545.045.577;66;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230834;8;2023;7527386;1;1;1;66;1;13.057.971.836;66;2;1;4;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;2
20230834;8;2023;7527387;1;1;1;66;1;18.883.249.483;66;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;160000000;500000;;;1;;;;;;;;;;3
20230834;8;2023;7527388;1;1;1;66;1;38.942.899.686;66;2;1;4;1;5;2;1;1;3;1;1;3;3;1;1;1;1;1;4;4;;;;600000;;;1;;;;;;;;;;3
20230834;8;2023;7527389;1;1;1;66;1;11.041.968.837;66;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230834;8;2023;7527390;1;1;1;66;1;12.453.258.971;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;3
20230834;8;2023;7527391;1;1;1;66;1;18.118.779.288;66;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;3
20230834;8;2023;7527392;1;1;1;66;1;15.679.674.854;66;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;2
20230834;8;2023;7527393;1;1;1;66;1;11.580.057.146;66;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;1
20230834;8;2023;7527394;1;1;1;66;1;15.605.817.512;66;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;90000000;500000;;;1;;;;;;;;;;2
20230834;8;2023;7527395;1;1;1;66;1;11.884.965.977;66;2;1;3;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;380000;;1;;;;;;;;;;3
20230834;8;2023;7527396;1;1;1;66;1;20.215.305.919;66;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;976000;240000000;1000000;;;1;;;;;;;;;;1
20230834;8;2023;7527397;1;1;1;66;1;1.500.777.167;66;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;50000000;300000;;;1;;;;;;;;;;3
20230834;8;2023;7527398;1;1;1;66;1;10.752.910.207;66;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;80000000;400000;;;;;;;;;;1;;;1
20230834;8;2023;7527399;1;1;1;66;1;11.139.046.119;66;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;1
20230834;8;2023;7527400;1;1;1;66;1;17.870.216.157;66;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;90000000;500000;;;1;;;;;1;;;;;4
20230834;8;2023;7527401;1;1;1;66;1;19.083.024.627;66;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;720000;;1;;;;1;1;;;;;2
20230834;8;2023;7527402;1;1;1;66;1;13.935.787.979;66;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;;;;;;3
20230834;8;2023;7527403;1;1;1;66;1;13.548.666.861;66;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;600000;;;;;;;;;;1;;;1
20230834;8;2023;7527404;1;1;1;66;1;18.834.425.349;66;2;1;3;1;6;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;99;900000;;;1;;;;;;;;;;1
20230834;8;2023;7527405;1;1;1;66;1;11.771.515.843;66;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;65000000;600000;;;1;;;;;;;;;;1
20230834;8;2023;7527406;1;1;1;66;1;18.834.425.349;66;2;1;4;1;6;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;250000000;1200000;;;1;;;;;;;;;;1
20230834;8;2023;7527407;1;1;1;66;1;14.390.432.588;66;1;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;3
20230834;8;2023;7527408;1;1;1;66;1;17.204.656.331;66;2;1;4;1;6;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;1
20230834;8;2023;7527409;1;1;1;66;1;18.834.425.349;66;2;1;4;1;6;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;1
20230834;8;2023;7527410;1;1;1;66;1;51.115.163.282;66;2;1;4;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;3;3;;;;;400000;;;;;;;;;1;;;1
20230834;8;2023;7527411;1;1;1;66;1;53.670.365.348;66;2;1;4;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20230834;8;2023;7527412;1;1;1;66;1;28.747.475.254;66;2;1;4;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20230834;8;2023;7527413;1;1;1;66;1;17.951.793.172;66;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;160000000;550000;;;1;;1;;;;;;;;2
20230834;8;2023;7527414;1;1;1;66;1;11.580.057.146;66;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;1
20230834;8;2023;7527415;1;1;1;66;1;15.608.082.536;66;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;3
20230834;8;2023;7527416;1;1;1;66;1;17.736.457.428;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20230834;8;2023;7527417;1;1;1;66;1;1.151.387.568;66;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20230834;8;2023;7527418;1;1;1;66;1;18.530.524.827;66;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230834;8;2023;7527419;1;1;1;66;1;89.284.782.387;66;3;1;4;1;4;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20230834;8;2023;7527420;1;1;1;66;1;89.284.782.387;66;3;1;4;1;5;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;385000;;1;;;;;;;;;;1
20230834;8;2023;7527421;1;1;1;66;1;1.326.090.938;66;3;1;4;1;5;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;429000;;1;;;;;;;;;;1
20230834;8;2023;7527422;1;1;1;66;1;89.284.782.387;66;3;1;4;1;4;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20230834;8;2023;7527423;1;1;1;66;1;13.685.522.082;66;1;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;165000000;350000;;;1;;;;;;;;;;1
20230834;8;2023;7527424;1;1;1;66;1;14.981.929.255;66;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;86000000;450000;;;1;;;;;;;;;;1
20230834;8;2023;7527425;1;1;1;66;1;1.326.090.938;66;3;1;4;1;5;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20230834;8;2023;7527426;1;1;1;66;1;89.284.782.387;66;3;1;4;1;5;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;1
20230834;8;2023;7527427;1;1;1;66;1;13.677.889.242;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;3
20230834;8;2023;7527428;1;1;1;66;1;14.981.929.255;66;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;3;3;1;;;98;800000;;;1;;;;;;;;;;1
20230834;8;2023;7527429;1;1;1;66;1;17.204.656.331;66;2;1;4;1;6;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;90000000;800000;;;1;;;;;;;;;;1
20230833;8;2023;7527430;1;1;1;;1;68.138.975.453;68;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;330000;;;;;;;;;1;;;4
20230833;8;2023;7527431;1;1;1;;1;48.259.754.158;68;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;80000000;400000;;;1;;;;;;;;;;3
20230834;8;2023;7527432;1;1;1;;1;36.884.835.142;68;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;1
20230834;8;2023;7527433;1;1;1;;1;74.249.618.547;68;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;300000;;;;;;;;;;1;;;4
20230834;8;2023;7527434;1;1;1;;1;58.056.305.793;68;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;50000000;300000;;;;;;;;;;1;;;9
20230834;8;2023;7527435;1;1;1;;1;59.294.119.856;68;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;2
20230834;8;2023;7527436;1;1;1;;1;77.566.686.607;68;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;300000;;;;;;;;;;1;;;4
20230834;8;2023;7527437;1;1;1;;1;30.532.789.431;68;1;1;4;1;4;1;1;1;1;1;1;5;2;1;1;1;1;1;3;6;;;;800000;;;1;;;;;;;;;;2
20230834;8;2023;7527438;1;1;1;;1;30.477.073.961;68;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;1
20230834;8;2023;7527439;1;1;1;;1;30.532.789.431;68;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;300000000;2000000;;;1;;;;;;;;;;2
20230834;8;2023;7527440;1;1;1;;1;30.588.504.901;68;1;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;6;;;;1000000;;;1;;;;;;;;;;3
20230834;8;2023;7527441;1;1;1;;1;30.775.503.834;68;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1800000;;1;;;;1;;;;;;5
20230834;8;2023;7527442;1;1;1;;1;47.389.899.313;68;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;1500000;;;1;1;;;;;;;;;4
20230834;8;2023;7527443;1;1;1;;1;35.443.641.196;68;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;4
20230834;8;2023;7527444;1;1;1;;1;35.387.925.725;68;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;1000000;;1;;;;;;1;;;;;3
20230834;8;2023;7527445;1;1;1;;1;42.853.791.644;68;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;300000;;;1;;;;;;;;;;2
20230834;8;2023;7527446;1;1;1;;1;52.539.815.942;68;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;500000;;;;;;;;;;1;;;3
20230834;8;2023;7527447;1;1;1;;1;62.205.338.189;68;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;6;;;;200000;;;1;;;;;;;;;;3
20230834;8;2023;7527448;1;1;1;;1;53.572.981.572;68;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20230831;8;2023;7527449;1;1;1;68;1;71.962.023.577;68;1;1;4;1;2;1;1;1;3;1;1;6;5;1;1;1;1;1;3;1;;;350000000;800000;;;1;;;;;;;;;;7
20230834;8;2023;7527450;1;1;1;68;1;52.976.797.135;68;2;1;4;1;4;1;1;1;6;1;1;4;2;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;1;;;;;3
20230834;8;2023;7527451;1;1;1;68;1;42.688.196.279;68;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;1000000;180000000;800000;;;1;;1;;;;;;;;3
20230834;8;2023;7527452;1;1;1;68;1;3.255.276.555;68;3;1;4;1;3;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20230834;8;2023;7527453;1;1;1;68;1;37.217.860.041;68;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;920000;;1;;;;;1;;;;;3
20230834;8;2023;7527454;1;1;1;68;1;33.928.057.357;68;1;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;7;FAMILIAR;;;600000;;;1;;;;;;;;;;1
20230834;8;2023;7527455;1;1;1;68;1;26.734.745.886;68;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;760000;;1;;;;;;;;;;4
20230834;8;2023;7527456;1;1;1;68;1;23.651.141.536;68;1;1;4;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;600000;;;;;;;;;1;;;6
20230834;8;2023;7527457;1;1;1;68;1;26.754.494.599;68;3;1;4;1;3;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;540000;;;;;;;;;1;;;2
20230834;8;2023;7527458;1;1;1;68;1;2.712.311.021;68;2;1;4;1;4;1;1;1;6;1;1;4;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;3
20230834;8;2023;7527459;1;1;1;68;1;31.199.891.337;68;3;1;4;1;3;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;360000;;;;;;;;;1;;;1
20230834;8;2023;7527460;1;1;1;68;1;39.070.869.938;68;2;1;4;1;4;1;1;1;6;1;1;4;3;1;1;1;1;1;3;1;;;70000000;1100000;;;1;;;;1;;;;;;6
20230834;8;2023;7527461;1;1;1;68;1;33.928.057.357;68;1;1;4;1;4;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;10000000;600000;;;1;;;;;;;;;;1
20230834;8;2023;7527462;1;1;1;68;1;23.437.991.196;68;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;500000;;;;;;;1;;;;;;2
20230834;8;2023;7527463;1;1;1;68;1;3.199.024.538;68;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;700000;;;1;;;;;;;;;;1
20230834;8;2023;7527464;1;1;1;68;1;3.297.299.861;68;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;800000;;;1;;;;;;;;;;3
20230834;8;2023;7527465;1;1;1;68;1;23.032.976.674;68;2;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;1;3;4;4;;;;300000;;;;;;;;;;1;;;1
20230834;8;2023;7527466;1;1;1;68;1;21.733.776.638;68;2;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;3
20230834;8;2023;7527468;1;1;1;68;1;39.060.242.286;68;2;1;4;1;4;1;1;1;6;1;1;4;3;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;4
20230834;8;2023;7527469;1;1;1;68;1;30.523.532.346;68;2;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;1;3;4;3;;;;;400000;;1;;;;;;;;;;3
20230834;8;2023;7527470;1;1;1;68;1;23.914.417.578;68;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;6
20230834;8;2023;7527471;1;1;1;68;1;23.437.991.196;68;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;550000;;;1;;;;;;;;;;2
20230834;8;2023;7527472;1;1;1;68;1;2.703.125.959;68;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;5;;;;400000;;;1;;;;;;;;;;4
20230834;8;2023;7527473;1;1;1;68;1;22.463.921.762;68;2;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;6;;3;;;;;300000;;1;;;;;;;;;;1
20230834;8;2023;7527474;1;1;1;68;1;36.024.147.235;68;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;4
20230834;8;2023;7527475;1;1;1;68;1;24.079.045.139;68;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;700000;;1;;;;;;;;;;2
20230834;8;2023;7527476;1;1;1;68;1;33.789.074.488;68;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;4
20230834;8;2023;7527477;1;1;1;68;1;44.411.785.241;68;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;110000000;900000;;;1;;;;;;;;;;4
20230834;8;2023;7527478;1;1;1;68;1;36.248.006.082;68;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1150000;;1;;;;;;;;;;2
20230834;8;2023;7527479;1;1;1;68;1;1.099.463.779;68;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;4;1;;;150000000;600000;;;;;;;;;;1;;;2
20230834;8;2023;7527480;1;1;1;68;1;15.052.561.942;68;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;4
20230834;8;2023;7527481;1;1;1;68;1;32.596.374.761;68;2;1;4;1;3;1;1;1;3;1;2;3;2;1;2;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;4
20230834;8;2023;7527481;2;2;1;68;1;32.596.374.761;68;2;1;4;1;3;1;1;1;3;1;2;1;1;1;2;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;1
20230834;8;2023;7527482;1;1;1;68;1;39.920.199.749;68;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;2
20230834;8;2023;7527483;1;1;1;68;1;30.066.638.432;68;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;650000;210000000;800000;;;1;;;;;;;;;;2
