PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230313;3;2023;7385035;1;1;1;;1;92.743.852.261;44;1;1;2;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;3
20230313;3;2023;7385036;1;1;1;;1;66.454.591.612;44;1;1;4;1;2;1;1;1;1;1;1;7;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;2
20230313;3;2023;7385037;1;1;1;;1;89.474.936.357;44;1;1;4;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;3;3;;;;;180000;;;;;;;;;1;;;5
20230313;3;2023;7385038;1;1;1;;1;67.912.280.302;44;2;1;4;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;1
20230313;3;2023;7385039;1;1;1;;1;66.454.591.612;44;1;1;4;1;2;1;1;1;1;1;1;5;1;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;2
20230313;3;2023;7385040;1;1;1;;1;46.956.064.208;44;1;1;2;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;3;1;;;98;200000;;;1;;;;;;;;;;5
20230313;3;2023;7385041;1;1;1;;1;91.786.447.886;44;1;1;4;1;1;1;1;1;1;1;1;4;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;4
20230313;3;2023;7385042;1;1;1;;1;78.524.353.188;44;1;1;2;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;2
20230313;3;2023;7385043;1;1;1;;1;34.229.240.911;44;1;1;4;1;1;1;1;1;1;1;1;4;2;1;1;1;1;1;3;1;;;98;300000;;;1;;;;;;;;;;3
20230313;3;2023;7385044;1;1;1;;1;78.775.814.295;44;1;4;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;5;5;3;;;;;150000;;;;;;;;;1;;;7
20230313;3;2023;7385045;1;1;1;;1;34.229.240.911;44;1;1;2;1;1;1;1;1;1;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;4
20230313;3;2023;7385046;1;1;1;;1;90.473.224.551;44;1;4;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;5;4;;;;100000;;;;;;;;;;1;;;1
20230313;3;2023;7385047;1;1;1;;1;90.473.224.551;44;1;4;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;3;1;;;98;150000;;;;;;;;;;1;;;1
20230313;3;2023;7385048;1;1;1;;1;11.521.535.999;44;2;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;3;4;;;;90000;;;;;;;;;;1;;;2
20230313;3;2023;7385049;1;1;1;;1;61.407.884.027;44;1;4;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;5;3;4;;;;150000;;;;;;;;;;1;;;3
20230313;3;2023;7385050;1;1;1;;1;10.772.517.748;44;1;1;2;1;1;1;1;1;1;1;1;4;2;1;1;1;1;1;3;1;;;98;250000;;;1;;;;;;;;;;4
20230313;3;2023;7385052;1;1;1;;2;20.402.656.917;44;1;5;2;1;1;2;2;2;;1;1;6;3;2;1;3;1;1;5;4;;;;300000;;;;;;;;;;1;;;7
20230313;3;2023;7385053;1;1;1;;2;13.264.422.736;44;1;1;2;1;1;2;2;2;;2;1;2;1;2;2;4;3;1;4;4;;;;80000;;;;;;;;;;1;;;3
20230313;3;2023;7385054;1;1;1;;2;1.742.178.064;44;2;1;2;1;1;2;2;2;;2;1;2;1;2;2;4;3;1;5;4;;;;150000;;;;;;;;;;1;;;3
20230313;3;2023;7385055;1;1;1;;2;16.323.726.992;44;2;1;2;1;1;2;2;2;;2;1;2;1;2;2;4;3;1;5;4;;;;100000;;;;;;;;;;1;;;2
20230313;3;2023;7385056;1;1;1;;2;79.041.458.027;47;1;1;2;1;1;1;2;1;2;1;1;3;2;2;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;6
20230313;3;2023;7385057;1;1;1;;2;75.544.296.083;47;1;1;4;1;1;1;2;1;2;1;1;3;2;2;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20230313;3;2023;7385058;1;1;1;;2;10.042.590.405;47;1;1;1;1;1;2;2;1;2;1;1;2;1;2;1;1;1;4;4;3;;;;;170000;;1;;;;;;;;;;1
20230313;3;2023;7385059;1;1;1;;2;76.873.938.179;47;2;1;2;1;1;1;2;1;2;1;1;4;3;2;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;5
20230313;3;2023;7385060;1;1;1;;2;10.923.994.237;47;2;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;3
20230313;3;2023;7385061;1;1;1;;2;67.985.207.282;47;2;1;2;1;1;1;2;1;2;1;1;2;1;2;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;1
20230313;3;2023;7385062;1;1;1;;2;11.648.856.079;47;1;1;2;1;1;1;2;1;2;1;1;4;3;2;1;1;1;1;3;5;;;;350000;;;1;;;;;;;;;;5
20230313;3;2023;7385063;1;1;1;;2;52.046.683.122;47;1;1;4;1;1;1;2;1;2;1;1;4;3;2;1;1;1;1;3;4;;;;4000000;;;;;;;;;;1;;;11
20230313;3;2023;7385064;1;1;1;;2;95.839.939.445;47;1;1;4;1;1;1;2;1;2;1;1;3;2;2;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4
20230313;3;2023;7385065;1;1;1;;1;59.881.273.666;47;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;5
20230313;3;2023;7385066;1;1;1;;1;13.737.197.079;47;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;1;;;;;2
20230313;3;2023;7385067;1;1;1;;1;82.724.156.417;47;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;4
20230313;3;2023;7385068;1;1;1;;1;59.881.273.666;47;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230313;3;2023;7385069;1;1;1;;1;16.485.271.803;47;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;5
20230313;3;2023;7385070;1;1;1;;1;84.784.516.024;47;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;60000000;400000;;;1;;;;;;;;;;3
20230313;3;2023;7385071;1;1;1;;1;82.572.198.594;47;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20230313;3;2023;7385072;1;1;1;;1;10.800.637.471;47;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;45000000;300000;;;;;;;;;;1;;;1
20230313;3;2023;7385073;1;1;1;;1;127.526.085;47;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;2;3;3;;;;;180000;;1;;;;;;;;;;7
20230313;3;2023;7385074;1;1;1;;1;14.383.768.202;47;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20230313;3;2023;7385075;1;1;1;;2;95.007.554.781;47;1;1;2;1;1;2;2;2;;2;1;4;3;2;1;4;3;1;5;4;;;;100000;;;;;;;;;;1;;;9
20230313;3;2023;7385076;1;1;1;;2;13.071.287.314;47;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;6;5;5;4;;;;100000;;;;;;;;;;1;;;6
20230313;3;2023;7385077;1;1;1;;2;96.005.648.191;47;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;3;1;5;1;;;60000000;100000;;;;;;;;;;1;;;2
20230313;3;2023;7385078;1;1;1;;2;12.260.808.308;47;1;1;1;1;1;2;2;2;;2;1;3;2;2;1;4;6;5;5;4;;;;100000;;;;;;;;;;1;;;4
20230313;3;2023;7385079;1;1;1;;2;84.441.964.157;47;1;5;2;1;1;2;2;2;;2;1;2;1;2;1;4;6;1;5;4;;;;100000;;;;;;;;;;1;;;3
20230313;3;2023;7385080;1;1;1;;2;12.271.340.064;47;1;5;2;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;4;4;;;;100000;;;;;;;;;;1;;;3
20230313;3;2023;7385081;1;1;1;;2;18.905.121.049;47;1;1;2;1;1;2;2;2;;2;1;2;2;2;1;4;6;5;5;4;;;;200000;;;;;;;;;;1;;;4
20230313;3;2023;7385082;1;1;1;;2;13.547.303.164;47;1;5;2;1;1;2;2;2;;2;1;2;1;6;;4;6;1;5;4;;;;200000;;;;;;;;;;1;;;4
20230313;3;2023;7385083;1;1;1;;2;1.090.618.988;47;1;5;1;1;1;2;2;2;;2;1;1;1;6;;4;6;5;5;4;;;;100000;;;;;;;;;;1;;;3
20230313;3;2023;7385084;1;1;1;;2;17.843.332.223;47;1;5;1;1;1;2;2;2;;2;1;3;2;2;2;4;6;5;5;4;;;;100000;;;;;;;;;;1;;;4
20230313;3;2023;7385085;1;1;1;;1;16.945.902.506;47;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;7
20230313;3;2023;7385086;1;1;1;;1;19.304.665.803;47;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;270000;;;;;;;;;1;;;2
20230313;3;2023;7385087;1;1;1;;1;19.225.266.612;47;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;210000;;1;;;;;;;;;;5
20230313;3;2023;7385088;1;1;1;;1;18.786.883.257;47;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;4
20230313;3;2023;7385089;1;1;1;;1;16.155.403.769;47;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;4;3;3;;;;;200000;;;;;;;;;1;;;3
20230313;3;2023;7385090;1;1;1;;1;12.343.585.682;47;1;1;1;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;10000000;300000;;;;;;;;;;1;;;1
20230313;3;2023;7385091;1;1;1;;1;16.468.696.801;47;1;1;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;6
20230313;3;2023;7385094;1;1;1;;1;56.883.613.053;47;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;150000000;600000;;;;;;;;;;1;;;3
20230313;3;2023;7385095;1;1;1;;1;20.859.788.279;47;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;10;1;3;3;;;;;250000;;1;;;;;;;;;;3
20230313;3;2023;7385096;1;1;1;;1;87.276.015.592;47;1;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;5;;;;400000;;;;;;;;;;1;;;2
20230313;3;2023;7385097;1;1;1;;1;40.375.843.956;47;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;10;1;3;1;;;12000000;500000;;;1;;;;;;;;;;6
20230313;3;2023;7385098;1;1;1;;1;67.070.739.739;47;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;260000000;450000;;;1;;;;;;;;;;2
20230313;3;2023;7385099;1;1;1;;1;32.504.921.745;47;1;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;6
20230313;3;2023;7385100;1;1;1;;1;32.504.921.745;47;1;1;2;1;2;1;1;1;2;1;1;5;2;1;1;1;10;1;3;1;;;150000000;600000;;;;;;;;;;1;;;4
20230313;3;2023;7385101;1;1;1;;1;66.126.225.357;47;1;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;10;1;3;3;;;;;380000;;;;;;;;;1;;;1
20230313;3;2023;7385102;1;1;1;;1;57.369.909.533;47;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230313;3;2023;7385103;1;1;1;;1;50.477.219.925;47;1;1;4;1;2;1;1;1;2;1;1;5;4;1;1;1;10;1;3;1;;;400000000;450000;;;1;;;;;;;;;;5
20230313;3;2023;7385104;1;1;1;;1;87.162.648.844;47;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;30000000;400000;;;;;;;;;;1;;;4
20230313;3;2023;7385105;1;1;1;;1;70.436.311.571;47;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;2
20230313;3;2023;7385106;1;1;1;;1;49.872.008.909;47;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;100000000;400000;;;;;;;;;;1;;;2
20230313;3;2023;7385107;1;1;1;;1;74.568.640.362;47;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230313;3;2023;7385108;1;1;1;;2;14.842.633.738;47;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;4;1;5;4;;;;200000;;;;;;;;;;1;;;4
20230313;3;2023;7385109;1;1;1;;2;1.053.254.944;47;1;5;2;1;1;2;2;2;;2;1;1;1;2;2;4;4;5;5;4;;;;70000;;;;;;;;;;1;;;2
20230313;3;2023;7385111;1;1;1;;2;83.828.339.914;47;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;10;1;4;5;;;;200000;;;1;;;;1;;;;;;2
20230313;3;2023;7385112;1;1;1;;2;12.328.448.623;47;1;2;1;1;1;2;2;2;;2;1;2;1;6;;4;4;2;4;4;;;;100000;;;;;;;;;;1;;;5
20230313;3;2023;7385113;1;1;1;;2;17.105.143.217;47;1;5;1;1;1;2;2;2;;2;1;1;1;6;;4;10;1;4;4;;;;200000;;;;;;;;;;1;;;3
20230313;3;2023;7385114;1;1;1;;2;16.874.228.758;47;1;2;1;1;1;2;2;2;;2;1;2;1;2;1;4;4;1;4;4;;;;150000;;;;;;;;;;1;;;1
20230313;3;2023;7385115;1;1;1;;2;82.751.784.354;47;1;1;2;1;1;2;2;2;;2;1;1;1;2;1;4;4;5;5;5;;;;300000;;;;;;;;;;1;;;5
20230313;3;2023;7385116;1;1;1;;2;83.828.339.914;47;1;5;2;1;1;2;2;2;;2;1;1;1;2;1;4;5;5;4;5;;;;200000;;;;;;;;;;1;;;2
20230313;3;2023;7385117;1;1;1;;2;82.379.142.907;47;1;1;2;1;1;2;2;2;;2;1;4;2;2;1;4;5;5;5;5;;;;150000;;;;;;;;;;1;;;5
20230313;3;2023;7385118;1;1;1;;1;97.346.510.986;47;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;10;3;3;4;;;;400000;;;;;;;;;;1;;;3
20230313;3;2023;7385119;1;1;1;;1;12.909.450.705;47;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;2
20230313;3;2023;7385120;1;1;1;;1;15.864.295.957;47;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;5;;;;400000;;;;;;;;;;1;;;4
20230313;3;2023;7385121;1;1;1;;1;17.523.411.436;47;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;10;1;3;4;;;;450000;;;;;;;;;;1;;;3
20230313;3;2023;7385122;1;1;1;;1;12.909.450.705;47;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;10;1;3;3;;;;;470000;;;;;;;;;;1;;2
20230313;3;2023;7385123;1;1;1;;1;14.710.758.891;47;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;35000000;300000;;;;;;;;;;1;;;6
20230313;3;2023;7385124;1;1;1;;1;16.421.435.694;47;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;2
20230313;3;2023;7385125;1;1;1;;1;14.558.042.238;47;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;10;1;3;3;;;;;250000;;;;;;;;;1;;;4
20230313;3;2023;7385126;1;1;1;;1;11.737.379.454;47;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;10;1;3;5;;;;500000;;;;;;;;;;1;;;2
20230313;3;2023;7385127;1;1;1;;1;76.733.315.812;47;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;10;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230313;3;2023;7385128;1;1;1;;2;1.032.626.887;47;1;1;2;1;1;1;2;2;;1;1;5;2;2;1;3;1;1;3;5;;;;100000;;;;;;;;;;1;;;4
20230313;3;2023;7385129;1;1;1;;2;55.421.400.692;47;2;1;2;1;1;1;2;2;;1;1;3;2;2;2;4;1;4;3;5;;;;150000;;;;;;;;;;1;;;3
20230313;3;2023;7385130;1;1;1;;2;4.194.317.166;47;1;1;2;1;1;1;2;2;;1;1;3;2;6;;3;1;1;3;5;;;;300000;;;;;;;;;;1;;;5
20230313;3;2023;7385131;1;1;1;;2;78.184.027.872;47;1;1;2;1;1;1;2;2;;1;1;4;2;2;1;4;1;1;3;1;;;20000000;100000;;;;;;;;;;1;;;5
20230313;3;2023;7385132;1;1;1;;2;93.126.207.016;47;2;1;2;1;1;2;2;2;;1;1;1;1;2;2;4;1;2;4;4;;;;100000;;;;;;;;;;1;;;5
20230313;3;2023;7385133;1;1;1;;2;58.067.367.762;47;1;1;2;1;1;2;2;2;;1;1;3;2;6;;3;1;5;5;5;;;;150000;;;;;;;;;;1;;;6
20230313;3;2023;7385134;1;1;1;;2;59.877.385.653;47;1;1;2;1;1;1;2;2;;1;1;3;2;2;1;4;1;1;3;4;;;;100000;;;;;;;;;;1;;;2
20230313;3;2023;7385135;1;1;1;;2;76.038.167.642;47;1;1;2;1;1;1;2;2;;1;1;2;1;2;1;3;1;6;;4;;;;50000;;;;;;;;;;1;;;1
20230313;3;2023;7385136;1;1;1;;2;73.599.426.559;47;1;1;2;1;1;1;2;2;;1;1;3;2;2;1;4;1;1;3;5;;;;350000;;;;;;;;;;1;;;5
20230313;3;2023;7385137;1;1;1;;2;10.114.989.625;47;1;1;2;1;1;1;2;2;;1;1;3;2;2;1;3;1;1;3;5;;;;300000;;;;;;;;;;1;;;5
20230313;3;2023;7385138;1;1;1;;2;76.038.167.642;47;1;1;2;1;1;1;2;2;;1;1;3;1;2;1;4;1;1;3;4;;;;150000;;;;;;;;;;1;;;1
20230313;3;2023;7385139;1;1;1;;2;59.877.385.653;47;1;1;1;1;1;2;2;2;;1;1;3;2;6;;3;1;5;5;3;;;;;150000;;;;;;;;;1;;;2
20230313;3;2023;7385140;1;1;1;;2;55.421.400.692;47;1;4;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;4;;;;100000;;;;;;;;;;1;;;3
20230313;3;2023;7385141;1;1;1;;2;9.269.542.087;47;1;1;2;1;1;1;2;2;;1;1;2;1;2;1;3;1;1;3;4;;;;100000;;;;;;;;;;1;;;2
20230313;3;2023;7385142;1;1;1;;1;11.572.089.438;47;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;6000000;200000;;;;;;;;;;1;;;1
20230313;3;2023;7385143;1;1;1;;1;88.274.287.794;47;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;5;;;;300000;;;;;;;;;;1;;;7
20230313;3;2023;7385144;1;1;1;;1;56.883.613.053;47;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;5
20230313;3;2023;7385145;1;1;1;;1;13.080.619.612;47;2;1;1;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;3
20230313;3;2023;7385146;1;1;1;;1;1.299.795.074;47;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;10;1;3;1;;;35000000;450000;;;;;;;;;;1;;;5
20230313;3;2023;7385147;1;1;1;;1;95.181.412.185;47;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;10;1;3;1;;;80000000;300000;;;;;;;;;;1;;;4
20230313;3;2023;7385148;1;1;1;;2;97.628.722.504;47;1;1;4;1;1;1;2;2;;1;1;3;1;2;1;4;1;1;3;4;;;;150000;;;;;;;;;;1;;;1
20230313;3;2023;7385149;1;1;1;;2;57.265.980.368;47;1;1;2;1;1;1;2;2;;1;1;4;2;2;1;4;1;1;3;5;;;;150000;;;;;;;;;;1;;;7
20230313;3;2023;7385150;1;1;1;;2;97.142.148.879;47;1;1;4;1;1;1;2;2;;1;1;3;2;2;1;4;1;1;3;3;;;;;100000;;;;;;;;;1;;;4
20230313;3;2023;7385151;1;1;1;;2;11.511.883.839;47;2;1;2;1;1;1;2;2;;1;1;2;1;2;1;4;1;1;3;3;;;;;50000;;;;;;;;;1;;;2
20230313;3;2023;7385152;1;1;1;;2;89.232.365.618;47;1;1;2;1;1;1;2;2;;1;1;5;3;2;1;4;1;4;3;5;;;;100000;;;;;;;;;;1;;;4
20230313;3;2023;7385153;1;1;1;;2;75.613.617.268;47;1;1;2;1;1;2;2;2;;1;1;1;1;2;1;4;1;1;4;1;;;8000000;120000;;;;;;;;;;1;;;5
20230313;3;2023;7385154;1;1;1;;2;44.040.330.243;47;1;1;2;1;1;1;2;2;;1;1;2;1;2;1;4;1;5;3;5;;;;180000;;;;;;;;;;1;;;6
20230313;3;2023;7385155;1;1;1;;2;63.723.414.524;47;1;1;4;1;1;1;2;2;;1;1;4;1;2;1;4;1;1;3;1;;;10000000;180000;;;;;;;;;;1;;;3
20230313;3;2023;7385156;1;1;1;;2;12.070.290.851;47;1;4;1;1;1;1;2;2;;1;1;2;2;6;;4;1;2;3;5;;;;80000;;;;;;;;;;1;;;8
20230313;3;2023;7385157;1;1;1;;2;12.232.405.257;47;1;1;1;1;1;2;2;2;;1;1;3;2;6;;4;1;5;5;5;;;;150000;;;;;;;;;;1;;;3
20230313;3;2023;7385158;1;1;1;;2;70.934.833.059;47;1;1;1;1;1;1;2;2;;1;1;4;1;2;1;4;1;4;3;3;;;;;100000;;;;;;;;;1;;;6
20230313;3;2023;7385160;1;1;1;;2;92.097.778.706;47;2;1;2;1;1;1;2;2;;1;1;2;1;2;1;4;1;1;3;3;;;;;50000;;1;;;;;;;;;;1
20230313;3;2023;7385161;1;1;1;;1;58.628.324.734;47;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;10;1;3;1;;;200000000;350000;;;1;;;;;;;;;;1
20230313;3;2023;7385166;1;1;1;;1;58.133.172.146;47;1;1;1;1;1;2;2;1;2;1;1;4;3;2;1;1;1;4;4;5;;;;100000;;;;;;;;;;1;;;4
20230313;3;2023;7385167;1;1;1;;1;70.290.268.756;47;1;4;1;1;1;2;2;1;2;1;1;3;2;2;1;1;1;4;4;5;;;;70000;;;;;;;;;;1;;;4
20230313;3;2023;7385168;1;1;1;;1;67.385.825.943;47;1;1;2;1;1;2;2;1;2;1;1;4;3;2;1;1;1;5;5;5;;;;150000;;;;;;;;;;1;;;5
20230313;3;2023;7385169;1;1;1;;1;40.195.179.246;47;1;1;2;1;1;2;2;1;2;1;1;4;2;2;1;1;1;1;4;5;;;;200000;;;;;;;;;;1;;;3
20230313;3;2023;7385170;1;1;1;;1;36.193.503.599;47;1;1;4;1;1;2;2;1;2;1;1;4;2;2;1;1;1;1;4;5;;;;200000;;;1;;;;;;;;;;4
20230313;3;2023;7385171;1;1;1;;1;50.160.291.313;47;1;1;2;1;1;2;2;1;2;1;1;4;4;2;1;1;1;5;5;1;;;50000000;400000;;;1;;;;;;;;;;16
20230313;3;2023;7385172;1;1;1;;1;54.909.142.836;47;1;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;5;5;5;;;;300000;;;;;;;;;;1;;;8
20230313;3;2023;7385173;1;1;1;;1;68.860.147.139;47;2;4;2;1;1;1;2;1;2;1;1;4;3;2;1;1;1;1;3;5;;;;200000;;;;;;;;;;1;;;6
20230313;3;2023;7385175;1;1;1;;1;61.768.649.154;47;1;4;1;1;1;1;2;1;2;1;1;4;3;2;1;1;1;4;4;5;;;;70000;;;;;;;;;;1;;;12
20230313;3;2023;7385176;1;1;1;;1;10.004.059.268;47;2;4;1;1;1;2;2;1;2;1;1;2;1;6;;1;1;6;;5;;;;150000;;;;;;;;;;1;;;3
20230313;3;2023;7385177;1;1;1;;1;79.252.714.712;47;1;1;4;1;1;1;2;1;2;1;1;3;2;2;1;1;1;1;3;5;;;;400000;;;;;;;;;;1;;;6
20230313;3;2023;7385178;1;1;1;;1;48.474.623.261;47;1;1;4;1;1;2;2;1;2;1;1;3;1;2;1;1;1;1;5;5;;;;150000;;;;;;;;;;1;;;2
20230313;3;2023;7385179;1;1;1;;2;10.358.888.909;47;1;2;1;1;1;2;2;1;1;1;1;3;2;2;1;1;1;5;5;3;;;;;50000;;;;;;;;;1;;;6
20230313;3;2023;7385180;1;1;1;;2;10.358.888.909;47;1;4;2;1;1;2;2;1;1;1;1;3;2;2;1;1;5;2;4;5;;;;60000;;;;;;;;;;1;;;6
20230313;3;2023;7385181;1;1;1;;2;81.466.571.239;47;1;5;1;1;1;2;2;1;1;1;1;2;1;2;1;1;2;5;5;3;;;;;50000;;;;;;;;;1;;;3
20230313;3;2023;7385182;1;1;1;;2;90.517.581.828;47;1;1;2;1;1;1;2;1;1;1;1;3;2;2;1;1;5;1;3;5;;;;100000;;;;;;;;;;1;;;4
20230313;3;2023;7385183;1;1;1;;2;10.866.087.643;47;2;1;2;1;1;2;2;1;1;1;1;1;1;2;1;1;2;2;4;5;;;;50000;;;;;;;;;;1;;;2
20230313;3;2023;7385184;1;1;1;;2;11.771.188.702;47;1;1;1;1;1;1;2;1;1;1;1;3;2;2;1;1;5;1;3;5;;;;50000;;;;;;;;;;1;;;3
20230313;3;2023;7385186;1;1;1;;2;1.293.818.689;47;1;5;1;1;1;2;2;1;1;1;1;3;2;2;1;1;2;5;5;4;;;;70000;;;;;;;;;;1;;;2
20230313;3;2023;7385187;1;1;1;;2;44.934.024.276;47;1;4;1;1;1;2;2;1;1;1;1;3;2;2;1;1;1;5;5;5;;;;50000;;;;;;;;;;1;;;7
20230313;3;2023;7385188;1;1;1;;2;90.517.581.828;47;1;1;2;1;1;1;2;1;1;1;1;2;1;2;1;1;5;1;3;5;;;;100000;;;;;;;;;;1;;;4
20230313;3;2023;7385189;1;1;1;;2;76.692.842.203;47;1;4;1;1;1;2;2;1;1;1;1;2;1;6;;1;5;5;5;3;;;;;100000;;;;;;;;;1;;;4
20230313;3;2023;7385191;1;1;1;;2;90.517.581.828;47;1;1;1;1;1;2;2;1;1;1;1;3;2;2;1;1;5;5;5;3;;;;;100000;;;;;;;;;1;;;4
20230313;3;2023;7385192;1;1;1;;1;33.646.023.498;47;1;1;2;1;1;2;2;1;2;1;1;4;3;2;1;1;1;1;4;3;;;;;120000;;;;;;;;;1;;;5
20230313;3;2023;7385193;1;1;1;;1;57.012.470.865;47;1;5;1;1;1;2;2;1;2;1;1;2;1;2;1;1;1;5;5;3;;;;;100000;;;;;;;;;1;;;3
