PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230730;7;2023;7495088;1;1;1;;2;27.159.802.375;25;2;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;2
20230730;7;2023;7495089;1;1;1;;2;12.299.739.309;25;3;1;4;1;2;1;1;1;2;1;1;1;1;1;2;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20230730;7;2023;7495090;1;1;1;;2;49.198.957.235;25;1;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20230730;7;2023;7495091;1;1;1;;1;4.152.822.338;25;1;1;4;1;2;2;2;1;2;1;1;3;1;2;1;1;1;1;4;3;;;;;500000;;;;;;1;;;;;;1
20230730;7;2023;7495092;1;1;1;;1;33.007.637.132;25;1;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230730;7;2023;7495093;1;1;1;;1;42.376.092.205;25;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;80000000;400000;;;;;;;;;;1;;;2
20230730;7;2023;7495094;1;1;1;;1;28.901.814.134;25;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;120000;;;;;;;;;1;;;2
20230730;7;2023;7495095;1;1;1;;1;66.372.890.479;25;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;4
20230730;7;2023;7495096;1;1;1;;1;33.263.866.513;25;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;2
20230730;7;2023;7495098;1;1;1;;1;60.735.689.704;25;1;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20230730;7;2023;7495099;1;1;1;;1;32.376.839.051;25;1;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;5;;;;500000;;;1;;;;;;;;;;1
20230730;7;2023;7495100;1;1;1;;1;28.194.862.838;25;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;3
20230730;7;2023;7495101;1;1;1;;1;31.557.113.527;25;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;99;99;550000;;;;;1;;;;;;;;3
20230730;7;2023;7495104;1;1;1;;1;40.244.658.562;25;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20230730;7;2023;7495105;1;1;1;;1;32.317.726.884;25;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;100000000;500000;;;;;;;;;;1;;;2
20230730;7;2023;7495106;1;1;1;;1;31.658.273.354;25;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;1
20230730;7;2023;7495107;1;1;1;;1;43.186.708.833;25;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20230730;7;2023;7495108;1;1;1;;1;54.455.960.183;25;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;4
20230730;7;2023;7495109;1;1;1;;1;42.376.092.205;25;1;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;75000000;320000;;;;;;;;;;1;;;2
20230730;7;2023;7495110;1;1;1;;2;15.828.192.973;25;3;1;4;1;2;1;1;1;2;1;1;1;1;2;2;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;2
20230730;7;2023;7495111;1;1;1;;2;38.196.961.188;25;3;1;2;1;2;1;1;1;2;1;1;1;1;1;2;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;3
20230730;7;2023;7495112;1;1;1;;2;19.009.779.163;25;3;1;2;1;2;1;1;1;2;1;1;1;1;1;2;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;1
20230730;7;2023;7495113;1;1;1;;2;16.912.141.549;25;1;1;2;1;2;2;2;1;1;1;1;3;1;2;1;3;1;1;4;4;;;;500000;;;;;;;;;;1;;;1
20230730;7;2023;7495114;1;1;1;;2;17.768.973.568;25;1;1;4;1;2;1;2;1;1;1;1;2;1;2;1;1;1;1;3;1;;;160000000;450000;;;;;;;;;;1;;;1
20230730;7;2023;7495115;1;1;1;;2;36.871.885.835;25;1;1;4;1;2;2;2;1;1;1;1;3;1;2;1;1;1;1;4;2;;250000;40000000;150000;;;;;;;;;;1;;;1
20230730;7;2023;7495116;1;1;1;;2;38.342.281.741;25;1;1;4;1;2;2;2;1;1;1;1;3;2;2;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;4
20230730;7;2023;7495117;1;1;1;;2;36.229.194.089;25;1;1;4;1;2;2;2;1;1;1;1;4;3;2;1;1;1;1;4;2;;4000000;99;600000;;;1;;;;;;;;;;3
20230730;7;2023;7495118;1;1;1;;2;16.912.141.549;25;1;1;4;1;2;2;2;1;1;1;1;3;3;2;1;1;1;1;4;1;;;170000000;600000;;;1;;;;;;;;;;4
20230730;7;2023;7495119;1;1;1;;2;26.999.083.829;25;1;1;4;1;2;2;2;1;1;1;1;4;1;2;1;5;1;1;4;1;;;150000000;400000;;;1;;;;;;;;;;2
20230730;7;2023;7495120;1;1;1;;2;26.999.083.829;25;1;1;4;1;2;2;2;1;1;1;1;4;2;2;1;1;1;1;4;1;;;200000000;500000;;;1;;;;;;;;;;2
20230730;7;2023;7495121;1;1;1;;1;31.658.273.354;25;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;1
20230730;7;2023;7495122;1;1;1;;1;31.658.273.354;25;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;1
20230730;7;2023;7495123;1;1;1;;2;16.912.141.549;25;1;1;4;1;2;2;2;1;1;1;1;3;2;2;1;1;1;1;4;1;;;85000000;350000;;;1;;;;;;;;;;2
20230730;7;2023;7495124;1;1;1;;2;28.975.255.484;25;1;1;4;1;2;2;2;1;1;1;1;3;2;2;1;4;1;1;4;1;;;99;250000;;;;;;;;;;1;;;2
20230730;7;2023;7495125;1;1;1;;2;2.221.121.696;25;1;1;4;1;2;2;2;2;;1;1;4;1;2;1;4;1;1;4;1;;;99;300000;;;1;;;;;;;;;;1
20230730;7;2023;7495126;1;1;1;;2;36.219.069.355;25;1;1;4;1;2;2;2;2;;1;1;2;1;2;1;5;1;1;4;1;;;80000000;320000;;;;;;;;;;1;;;2
20230730;7;2023;7495127;1;1;1;;2;33.748.854.786;25;1;1;4;1;2;2;2;2;;1;1;5;1;2;1;4;1;1;4;1;;;98;600000;;;1;;;;;;;;;;2
20230730;7;2023;7495128;1;1;1;;2;4.130.656.862;25;1;1;4;1;2;2;2;2;;1;1;3;2;2;1;5;1;1;4;1;;;200000000;300000;;;1;;;;;1;;;;;5
20230730;7;2023;7495129;1;1;1;;2;33.748.854.786;25;1;1;4;1;2;2;2;2;;1;1;4;1;2;1;5;1;1;4;4;;;;220000;;;;;;;;;;1;;;2
20230730;7;2023;7495130;1;1;1;;2;54.291.811.831;25;1;1;2;1;2;2;2;2;;1;1;4;3;2;1;5;1;1;4;1;;;70000000;200000;;;;;;;;;;1;;;3
20230730;7;2023;7495131;1;1;1;;2;21.140.176.937;25;1;1;4;1;2;2;2;2;;1;1;4;3;2;1;4;1;1;4;2;;400000;99;300000;;;;;1;;;;;;;;5
20230730;7;2023;7495134;1;1;1;;2;33.748.854.786;25;1;1;4;1;2;2;2;2;;1;1;4;1;2;1;4;1;1;4;1;;;200000000;300000;;;1;;;;;1;;;;;2
20230730;7;2023;7495137;1;1;1;;1;727.790.871;25;2;1;3;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1350000;;1;;;;;;;;;;1
20230730;7;2023;7495138;1;1;1;;2;96.977.798.685;25;1;1;4;1;2;2;2;1;1;1;1;2;2;2;1;1;1;1;4;4;;;;600000;;;1;;;;1;;;;;;3
20230730;7;2023;7495139;1;1;1;;2;3.056.693.269;25;1;1;4;1;2;2;2;1;1;1;1;3;1;2;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;2
20230730;7;2023;7495140;1;1;1;;2;10.189.105.481;25;1;1;4;1;2;2;2;1;1;1;1;4;1;2;1;1;1;1;4;4;;;;700000;;;1;;;;;1;;;;;1
20230730;7;2023;7495141;1;1;1;;2;96.977.798.685;25;1;1;4;1;2;2;2;1;1;1;1;4;1;2;1;1;1;1;4;3;;;;;250000;;1;;;;;;;;;;2
20230730;7;2023;7495143;1;1;1;;2;11.380.544.083;25;1;1;4;1;2;2;2;1;1;1;1;3;2;2;1;1;1;1;4;4;;;;1000000;;;1;;1;;;;;;;;4
20230730;7;2023;7495144;1;1;1;;2;29.113.876.194;25;1;1;4;1;2;2;2;1;1;1;1;3;2;2;1;1;1;1;4;4;;;;700000;;;1;;;;1;;;;;;2
20230730;7;2023;7495145;1;1;1;;2;96.977.798.685;25;1;1;2;1;2;2;2;1;1;1;1;2;1;2;1;5;1;3;4;4;;;;700000;;;;;;;;;;1;;;2
20230730;7;2023;7495146;1;1;1;;2;18.905.722.826;25;1;1;4;1;2;2;2;1;1;1;1;3;2;2;1;1;1;1;5;4;;;;600000;;;1;;;;;;;;;;3
20230730;7;2023;7495147;1;1;1;;2;27.239.482.881;25;1;1;4;1;2;2;2;1;1;1;1;4;3;2;1;1;1;1;4;4;;;;600000;;;1;;;;;;;;;;6
20230730;7;2023;7495148;1;1;1;;2;18.719.705.433;25;2;1;4;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230730;7;2023;7495150;1;1;1;;2;4.079.453.584;25;1;1;4;1;2;1;2;1;1;1;1;3;2;2;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230730;7;2023;7495151;1;1;1;;2;15.283.658.221;25;1;1;4;1;2;1;2;1;1;1;1;3;1;2;1;1;1;1;3;3;;;;;800000;;;;;;1;;;;;;1
20230730;7;2023;7495152;1;1;1;;2;45.174.825.899;25;1;1;2;1;2;1;2;1;2;1;1;3;2;2;1;1;1;1;3;3;;;;;400000;;1;;;;1;;;;;;3
20230730;7;2023;7495153;1;1;1;;2;14.546.669.803;25;2;1;4;1;2;1;2;1;1;1;1;4;2;2;1;1;1;1;3;2;;600000;98;400000;;;1;;;;1;;;;;;3
20230730;7;2023;7495154;1;1;1;;2;28.620.244.169;25;1;1;2;1;2;1;2;1;1;1;1;3;2;2;1;1;1;3;3;2;;1000000;70000000;650000;;;;;1;;;;;;;;4
20230730;7;2023;7495155;1;1;1;;2;14.546.669.803;25;1;1;2;1;2;1;2;1;2;1;1;3;2;2;1;1;1;1;3;3;;;;;450000;;1;;;;1;;;;;;4
20230730;7;2023;7495156;1;1;1;;2;28.358.584.239;25;2;1;4;1;2;1;2;1;1;1;1;4;2;2;1;1;1;1;3;4;;;;400000;;;1;;;;1;;;;;;3
20230730;7;2023;7495157;1;1;1;;2;37.997.463.045;25;1;1;4;1;2;1;2;1;1;1;1;6;3;2;1;1;1;1;3;3;;;;;750000;;;;;;;;;1;;;4
20230730;7;2023;7495158;1;1;1;;2;31.271.763.706;11;1;1;4;1;2;2;2;1;2;2;1;4;2;2;1;1;10;1;4;4;;;;1500000;;;1;;;;;;;;;;3
20230730;7;2023;7495159;1;1;1;;2;50.864.294.525;11;1;1;2;1;2;2;2;1;2;2;1;3;1;2;1;1;3;1;4;4;;;;400000;;;;;;;;;;1;;;1
20230730;7;2023;7495160;1;1;1;;2;73.994.818.182;11;1;1;4;1;2;2;2;1;2;2;1;2;1;2;1;1;10;1;4;4;;;;400000;;;;;;;;;;1;;;4
20230730;7;2023;7495161;1;1;1;;2;22.143.298.903;11;1;1;4;1;2;2;2;1;2;2;1;8;4;2;1;4;10;1;4;4;;;;2000000;;;1;;;;;;;;;;5
20230730;7;2023;7495162;1;1;1;;2;63.568.503.572;11;1;1;2;1;2;2;2;1;2;2;1;2;2;2;1;1;3;1;4;3;;;;;400000;;1;;;;;;;;;;3
20230730;7;2023;7495163;1;1;1;;2;49.835.920.466;11;3;1;4;1;2;2;2;1;2;2;1;1;1;2;2;1;10;1;4;4;;;;200000;;;1;;;;;;;;;;2
20230730;7;2023;7495164;1;1;1;;2;62.496.751.979;11;1;1;2;1;2;2;2;1;2;2;1;1;1;2;1;1;10;1;4;4;;;;300000;;;;;;;;;;1;;;5
20230730;7;2023;7495165;1;1;1;;2;50.864.294.525;11;1;1;4;1;2;2;2;1;2;2;1;2;1;2;1;1;3;3;4;3;;;;;1400000;;1;;;;;;;;;;1
20230730;7;2023;7495166;1;1;1;;2;22.143.298.903;11;3;1;2;1;2;2;2;1;2;2;1;2;2;2;2;1;10;1;4;4;;;;500000;;;1;;;;;;;;;;2
20230730;7;2023;7495167;1;1;1;;2;35.350.270.786;11;1;1;4;1;2;2;2;1;2;2;1;3;1;2;1;1;2;1;4;4;;;;500000;;;1;;;;;;;;;;2
20230730;7;2023;7495168;1;1;1;;2;43.566.440.286;11;1;1;4;1;2;2;2;2;;1;1;3;2;2;1;5;1;1;4;4;;;;700000;;;;;;;;;;1;;;4
20230730;7;2023;7495169;1;1;1;;2;3.793.769.944;11;1;1;2;1;2;2;2;1;2;1;1;4;2;2;1;1;1;1;4;1;;;98;98;;;1;;;;1;;;;;;2
20230730;7;2023;7495170;1;1;1;;2;35.350.270.786;11;1;1;4;1;2;2;2;1;3;1;1;2;2;2;1;1;1;1;5;1;;;70000000;300000;;;;;;;;;;1;;;2
20230730;7;2023;7495171;1;1;1;;2;30.243.389.648;11;1;1;4;1;2;2;2;1;2;1;1;3;3;2;1;1;1;3;4;4;;;;400000;;;;;;;;;;1;;;4
20230730;7;2023;7495172;1;1;1;;2;50.864.294.525;11;1;1;4;1;2;2;2;1;3;1;1;3;1;2;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;1
20230730;7;2023;7495173;1;1;1;;2;22.143.298.903;11;1;1;4;1;2;2;2;1;2;1;1;4;2;2;1;1;1;1;5;1;;;150000000;600000;;;1;;;;;1;;;;;4
20230730;7;2023;7495174;1;1;1;;2;22.143.298.903;11;1;1;4;1;2;2;2;1;3;1;1;2;2;2;1;1;1;1;4;1;;;98;300000;;;;;;;;;;1;;;3
20230730;7;2023;7495175;1;1;1;;2;22.143.298.903;11;1;1;3;1;2;2;2;1;2;1;1;3;2;2;1;1;1;1;4;1;;;98;500000;;;1;;;;;;;;;;2
20230730;7;2023;7495176;1;1;1;;2;58.780.629.234;11;1;1;2;1;2;2;2;1;3;1;1;3;2;2;1;1;1;3;4;2;;400000;80000000;300000;;;;;;;;;;1;;;4
20230730;7;2023;7495177;1;1;1;;2;73.994.818.182;11;1;1;4;1;2;2;2;1;2;1;1;3;2;2;1;1;1;1;4;2;;700000;30000000;400000;;;1;;;;1;;;;;;4
20230730;7;2023;7495178;1;1;1;;2;75.525.060.608;18;1;5;1;1;0;2;1;1;1;1;1;3;2;1;1;1;1;5;5;1;;;8000000;100000;;;;;;;;;;1;;;5
20230730;7;2023;7495179;1;1;1;;2;53.857.102.499;18;1;5;2;1;0;2;1;1;1;1;1;4;3;1;1;1;1;1;5;5;;;;80000;;;;;;;;;;1;;;4
20230730;7;2023;7495180;1;1;1;;2;51.752.252.245;18;1;5;1;1;0;2;1;1;1;1;1;3;2;1;1;1;1;1;5;4;;;;120000;;;;;;;;;;1;;;3
20230730;7;2023;7495181;1;1;1;;2;51.752.252.245;18;1;5;2;1;0;2;1;1;1;1;1;2;1;1;1;1;1;1;4;3;;;;;100000;;;;;;;;;1;;;3
20230730;7;2023;7495182;1;1;1;;2;65.157.818.067;18;1;5;2;1;0;2;1;1;1;1;1;2;1;1;1;1;1;2;4;4;;;;100000;;;;;;;;;;1;;;4
20230730;7;2023;7495183;1;1;1;;2;44.629.596.887;18;1;5;1;1;0;2;1;1;1;1;1;3;2;1;1;1;1;1;5;4;;;;100000;;;;;;;;;;1;;;4
20230730;7;2023;7495184;1;1;1;;2;46.804.008.882;18;1;5;1;1;0;2;1;1;1;1;1;3;2;1;1;1;1;1;5;1;;;6000000;100000;;;;;;;;;;1;;;5
20230730;7;2023;7495185;1;1;1;;2;40.747.828.894;18;1;5;2;1;0;2;1;1;1;1;1;2;1;1;1;1;1;1;5;3;;;;;100000;;;;;;;;;1;;;3
20230730;7;2023;7495186;1;1;1;;2;24.682.485.044;18;1;5;2;1;0;2;1;1;1;1;1;3;2;1;1;1;1;1;5;5;;;;80000;;;;;;;;1;;;;;3
20230730;7;2023;7495187;1;1;1;;2;49.652.311.423;18;1;5;1;1;0;2;1;1;1;1;1;3;2;2;1;1;1;1;5;5;;;;100000;;;;;;;;;;1;;;4
20230730;7;2023;7495188;1;1;1;;2;67.020.944.766;18;1;5;2;1;0;2;1;1;1;1;1;3;1;1;1;1;1;1;4;4;;;;100000;;;;;;;;;;1;;;2
20230730;7;2023;7495189;1;1;1;;2;67.257.758.888;18;1;2;1;1;0;2;1;1;1;1;1;2;1;1;1;1;1;1;5;3;;;;;80000;;;;;;;;;1;;;3
20230730;7;2023;7495190;1;1;1;;2;43.680.443.829;18;1;1;4;1;1;2;2;2;;2;1;2;1;2;1;4;2;1;4;4;;;;100000;;;;;;;;;;1;;;2
20230730;7;2023;7495191;1;1;1;;2;56.781.747.145;18;1;5;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;4;5;;;;100000;;;;;;;;;;1;;;5
20230730;7;2023;7495192;1;1;1;;2;41.401.801.796;18;1;5;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;4;5;;;;200000;;;;;;;;;;1;;;3
20230730;7;2023;7495193;1;1;1;;2;36.746.309.104;18;1;5;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;4;5;;;;100000;;;;;;;;;;1;;;2
20230730;7;2023;7495194;1;1;1;;2;5.722.961.691;18;1;5;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;4;3;;;;;150000;;;;;;;;;1;;;5
20230730;7;2023;7495195;1;1;1;;2;20.289.305.774;18;1;5;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;5;1;;;10000000;100000;;;;;;;;;;1;;;2
20230730;7;2023;7495196;1;1;1;;2;23.704.582.725;18;1;5;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;4;4;;;;100000;;;;;;;;;;1;;;1
20230730;7;2023;7495197;1;1;1;;2;60.420.048.486;18;1;5;2;1;1;2;2;2;;2;1;4;3;2;1;4;2;1;4;4;;;;150000;;;;;;;;;;1;;;5
20230730;7;2023;7495198;1;1;1;;2;35.066.356.446;18;1;5;3;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;4;4;;;;80000;;;1;;;;1;;;;;;3
20230730;7;2023;7495199;1;1;1;;2;23.299.272.195;18;1;5;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;5;4;;;;150000;;;;;;;;;;1;;;4
20230730;7;2023;7495200;1;1;1;;2;17.358.166.102;18;1;5;2;1;1;2;2;2;;2;1;4;1;2;1;4;2;1;4;4;;;;120000;;;;;;;;;;1;;;3
20230730;7;2023;7495201;1;1;1;;2;58.461.699.803;18;1;5;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;4;4;;;;150000;;;;;;;;;;1;;;4
20230730;7;2023;7495202;1;1;1;;2;18.881.265.152;18;1;5;2;1;1;2;1;1;1;2;1;3;1;1;1;1;2;1;4;4;;;;120000;;;;;;;;;;1;;;2
20230730;7;2023;7495203;1;1;1;;2;29.630.728.407;18;1;5;1;1;1;2;1;1;1;2;1;2;1;1;1;1;2;5;5;5;;;;100000;;;;;;;;;;1;;;1
20230730;7;2023;7495204;1;1;1;;2;26.645.950.991;18;1;5;2;1;1;2;1;1;1;2;1;2;1;1;1;1;2;3;4;1;;;23000000;120000;;;;;;;;;;1;;;1
20230730;7;2023;7495205;1;1;1;;2;26.645.950.991;18;1;5;1;1;1;2;1;1;1;2;1;2;1;1;1;1;2;1;4;5;;;;80000;;;;;;;;;;1;;;1
20230730;7;2023;7495206;1;1;1;;2;29.630.728.407;18;1;1;4;1;1;2;1;1;1;2;1;2;1;1;1;1;2;1;4;4;;;;80000;;;;;;;;;;1;;;1
20230730;7;2023;7495207;1;1;1;;2;40.187.991.688;18;1;5;2;1;1;2;1;1;1;2;1;2;1;1;1;1;2;1;4;1;;;20000000;100000;;;;;;;;;;1;;;3
20230730;7;2023;7495208;1;1;1;;2;67.817.596.095;18;1;5;2;1;1;2;1;1;1;2;1;3;2;1;1;1;2;1;4;4;;;;100000;;;;;;;;;;1;;;3
20230730;7;2023;7495209;1;1;1;;2;18.882.089.899;18;1;5;2;1;1;2;1;1;1;2;1;3;1;1;1;1;2;1;4;1;;;10000000;50000;;;;;;;;;;1;;;1
20230730;7;2023;7495210;1;1;1;;2;18.881.265.152;18;1;5;2;1;1;2;1;1;1;2;1;4;2;1;1;1;2;1;4;4;;;;120000;;;1;;;;1;;;;;;2
20230730;7;2023;7495211;1;1;1;;2;40.187.991.688;18;1;5;2;1;1;2;1;1;1;2;1;4;3;1;1;1;2;1;5;5;;;;200000;;;;;;;;;;1;;;3
20230730;7;2023;7495212;1;1;1;;2;62.869.352.732;18;1;1;4;1;1;2;1;1;1;2;1;4;3;1;1;1;2;1;4;3;;;;;300000;;;;;;;;;1;;;5
20230730;7;2023;7495213;1;1;1;;2;50.448.962.752;18;1;1;4;1;1;2;1;1;1;2;1;4;3;1;1;1;2;1;4;5;;;;250000;;;;;;;;;;1;;;5
20230730;7;2023;7495214;1;1;1;;2;15.105.671.919;18;1;1;2;1;1;2;2;2;;2;1;4;1;2;1;4;2;1;4;4;;;;350000;;;;;;;;;;1;;;1
20230730;7;2023;7495215;1;1;1;;2;15.105.012.122;18;1;1;2;1;1;2;2;2;;2;1;4;1;2;1;4;2;1;5;2;;400000;35000000;350000;;;;;;;;;;1;;;1
20230730;7;2023;7495216;1;1;1;;2;40.265.166.877;18;1;1;2;1;1;2;2;2;;2;1;4;1;2;1;4;2;1;4;4;;;;250000;;;;;;;;;;1;;;3
20230730;7;2023;7495217;1;1;1;;2;60.420.048.486;18;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;4;3;;;;;100000;;;;;;;;;1;;;5
20230730;7;2023;7495218;1;1;1;;2;39.721.849.138;18;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;3;4;4;;;;250000;;;1;;;;;;;;;;4
20230730;7;2023;7495219;1;1;1;;2;15.105.012.122;18;1;1;4;1;1;2;2;2;;2;1;3;2;2;1;4;2;4;4;4;;;;300000;;;1;;;;;;;;;;3
20230730;7;2023;7495220;1;1;1;;2;15.105.671.919;18;1;5;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;4;4;;;;300000;;;;;;;;;;1;;;1
20230730;7;2023;7495221;1;1;1;;2;18.718.533.017;18;1;5;2;1;1;2;2;2;;2;1;4;2;2;1;4;2;1;4;5;;;;250000;;;;;;;;;;1;;;4
20230730;7;2023;7495222;1;1;1;;2;20.289.305.774;18;1;1;4;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;4;1;;;30000000;300000;;;;;;;;;;1;;;2
20230730;7;2023;7495223;1;1;1;;2;43.085.681.999;18;1;1;4;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;4;4;;;;100000;;;;;;;;;;1;;;4
20230730;7;2023;7495224;1;1;1;;2;20.289.305.774;18;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;4;1;;;40000000;300000;;;;;;;;;;1;;;2
20230730;7;2023;7495225;1;1;1;;2;21.316.760.792;18;1;5;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;4;1;;;40000000;300000;;;;;;;;;;1;;;1
20230730;7;2023;7495226;1;1;1;;1;18.470.495.095;68;1;3;1;1;2;2;1;1;4;1;1;2;2;1;1;1;1;1;4;1;;;70000000;300000;;;;;;;;;;1;;;3
20230730;7;2023;7495227;1;1;1;;1;12.082.394.357;68;1;1;4;1;2;1;1;1;4;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230730;7;2023;7495228;1;1;1;;1;10.353.254.674;68;2;1;4;1;2;1;1;1;4;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20230730;7;2023;7495230;1;1;1;;1;86.639.907.355;68;1;3;4;1;2;1;1;1;4;1;1;4;1;1;1;1;1;6;;3;;;;;500000;;;;;;;;;1;;;1
20230730;7;2023;7495231;1;1;1;;1;85.570.278.869;68;1;1;4;1;2;1;1;1;4;1;1;3;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;1
20230730;7;2023;7495232;1;1;1;;1;25.710.729.918;68;2;1;4;1;2;1;1;1;4;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20230730;7;2023;7495233;1;1;1;;1;19.191.098.915;68;1;1;4;1;2;1;1;1;4;1;1;4;3;1;1;1;1;1;3;1;;;150000000;350000;;;1;;;;;;;;;;6
20230730;7;2023;7495234;1;1;1;;1;19.185.024.196;68;1;1;4;1;2;1;1;1;4;1;1;4;3;1;1;1;1;1;3;1;;;90000000;400000;;;;;;;;;;1;;;6
20230730;7;2023;7495235;1;1;1;;1;18.511.316.839;68;2;1;4;1;2;1;1;1;4;1;1;3;2;1;1;1;1;1;3;3;;;;;40000;;1;;;;;;;;;;3
20230730;7;2023;7495236;1;1;1;;1;10.975.690.524;68;1;1;4;1;2;1;1;1;4;1;1;4;1;1;1;1;1;1;3;1;;;130000000;350000;;;1;;;;;;;;;;1
20230730;7;2023;7495237;1;1;1;;2;74.673.666.492;68;1;1;4;1;1;2;2;2;;1;1;3;2;2;1;4;2;1;4;6;;;;350000;;;1;;;;;;;;;;2
20230730;7;2023;7495238;1;1;1;;2;10.545.751.398;68;1;3;4;1;1;2;2;2;;1;1;2;2;2;1;3;2;1;4;3;;;;;300000;;;;;;;;;1;;;3
20230730;7;2023;7495239;1;1;1;;2;26.206.397.298;68;1;1;1;1;1;2;2;2;;1;1;2;2;2;1;4;2;1;5;2;;500000;45000000;300000;;;;;;;;;;1;;;5
20230730;7;2023;7495240;1;1;1;;2;16.929.604.988;68;1;1;4;1;1;2;2;2;;1;1;2;1;2;1;4;2;1;4;1;;;120000000;350000;;;1;;;;;;;;;;4
20230730;7;2023;7495241;1;1;1;;2;11.257.364.839;68;1;1;4;1;1;2;2;2;;1;1;3;2;2;1;4;2;1;4;3;;;;;250000;;;;;;;;;1;;;3
20230730;7;2023;7495242;1;1;1;;2;13.893.776.852;68;1;1;4;1;1;2;2;2;;1;1;2;2;2;1;4;2;1;5;1;;;50000000;100000;;;;;;;;;;1;;;4
20230730;7;2023;7495243;1;1;1;;1;85.847.494.541;68;1;1;4;1;3;1;1;1;4;1;1;3;2;1;1;1;1;1;3;1;;;150000000;400000;;;;;;;;;;1;;;4
