PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230103;1;2023;7327331;1;1;1;73;1;53.678.032.328;73;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;920000;;1;;;;;;;;;;3
20230103;1;2023;7327332;1;1;1;73;1;60.272.533.528;73;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;850000;;1;;;;;;;;;;3
20230103;1;2023;7327333;1;1;1;73;1;57.642.754.387;73;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;3
20230103;1;2023;7327334;1;1;1;73;1;62.810.575.955;73;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;1;;;;;1
20230103;1;2023;7327336;1;1;1;73;1;27.648.599.388;73;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;5
20230103;1;2023;7327337;1;1;1;73;1;36.446.195.122;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230103;1;2023;7327338;1;1;1;73;1;34.066.194.108;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230103;1;2023;7327340;1;1;1;73;1;33.770.777.068;73;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;6
20230103;1;2023;7327341;1;1;1;73;1;35.521.833.681;73;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;1
20230103;1;2023;7327342;1;1;1;73;1;43.113.082.452;73;1;1;4;1;1;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;98;99;;;1;;;;;;;;;;5
20230103;1;2023;7327343;1;1;1;73;1;38.649.762.125;73;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230103;1;2023;7327344;1;1;1;73;1;37.725.400.684;73;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230103;1;2023;7327345;1;1;1;73;1;42.470.348.316;73;1;1;4;1;1;1;1;1;3;1;1;6;2;1;1;1;1;1;3;1;;;99;99;;;1;;;;;1;;;;;2
20230103;1;2023;7327346;1;1;1;;1;7.069.758.674;76;1;1;2;1;1;2;2;1;3;1;1;4;3;5;1;1;1;1;4;1;;;98;200000;;;;;;;;;;1;;;5
20230103;1;2023;7327349;1;1;1;;1;43.601.311.867;76;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;3000000;450000;;;1;;;;;;;;;;2
20230103;1;2023;7327352;1;1;1;;1;52.105.129.504;76;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230103;1;2023;7327353;1;1;1;;1;49.456.448.106;76;1;1;2;1;1;2;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;200000;;1;;;;;;;;;;5
20230103;1;2023;7327354;1;1;1;;1;39.998.011.584;76;2;1;2;1;1;2;1;1;3;1;1;3;1;1;1;1;1;6;;4;;;;300000;;;;;;;;;;1;;;1
20230103;1;2023;7327355;1;1;1;;1;27.404.515.802;76;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;4
20230103;1;2023;7327360;1;1;1;;1;27.917.343.307;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230103;1;2023;7327363;1;1;1;;1;40.652.678.354;76;1;5;3;1;1;2;2;1;3;1;1;3;2;5;1;1;1;1;4;1;;;98;200000;;;;;;;;;;1;;;3
20230103;1;2023;7327366;1;1;1;;1;56.085.430.855;76;1;2;3;1;1;2;2;1;3;1;1;3;2;5;1;2;1;1;4;5;;;;250000;;;;;;;;;;1;;;4
20230103;1;2023;7327367;1;1;1;;1;32.751.007.613;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230103;1;2023;7327368;1;1;1;;1;15.944.445.558;76;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;600000;;1;1;;;;;;;;;;1
20230103;1;2023;7327369;1;1;1;;1;19.359.267.158;76;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;1;;;;;2
20230103;1;2023;7327370;1;1;1;;1;30.368.620.494;76;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;500000;;1;1;;;;;;;;;;2
20230103;1;2023;7327371;1;1;1;76;1;1.262.729.454;76;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;1300000;;;1;;;;;;;;;;2
20230103;1;2023;7327372;1;1;1;76;1;10.017.921.985;76;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;3
20230103;1;2023;7327374;1;1;1;76;1;20.104.151.268;76;1;1;4;1;2;1;1;1;3;1;1;6;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;8
20230103;1;2023;7327376;1;1;1;76;1;50.804.282.965;76;1;1;4;1;3;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;90000000;600000;;;1;;;;;;;;;;4
20230103;1;2023;7327377;1;1;1;76;1;89.048.195.419;76;1;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;3
20230103;1;2023;7327380;1;1;1;76;1;75.535.917.774;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230103;1;2023;7327381;1;1;1;76;1;49.631.403.959;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;200000000;500000;;;;;;;;;;1;;;3
20230103;1;2023;7327382;1;1;1;76;1;11.828.371.846;76;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;1
20230103;1;2023;7327385;1;1;1;76;1;13.325.900.993;76;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;170000000;700000;;;1;;;;;;;;;;3
20230103;1;2023;7327386;1;1;1;76;1;85.224.064.066;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;2
20230103;1;2023;7327387;1;1;1;76;1;14.785.464.808;76;2;1;4;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;140000000;800000;;;;;;;;;;1;;;1
20230103;1;2023;7327388;1;1;1;76;1;53.815.061.151;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;450000;;;;;;;;1;;;NEQUI;3
20230103;1;2023;7327389;1;1;1;76;1;127.108.608;76;2;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;140000000;600000;;;;;;;;;;1;;;3
20230103;1;2023;7327390;1;1;1;76;1;14.355.078.234;76;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;5
20230103;1;2023;7327391;1;1;1;76;1;94.809.955.519;76;2;1;4;1;6;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;1200000000;5000000;;;1;;;1;1;1;;;;;1
20230103;1;2023;7327392;1;1;1;76;1;18.064.325.039;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20230103;1;2023;7327393;1;1;1;76;1;12.888.057.445;76;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20230103;1;2023;7327396;1;1;1;76;1;1.567.444.502;76;2;1;4;1;6;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;6500000;;;;;;;;;1;;;3
20230103;1;2023;7327397;1;1;1;76;1;70.804.909.845;76;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;230000000;1300000;;;1;;;;;1;;;;;2
20230103;1;2023;7327398;1;1;1;76;1;60.129.974;76;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;1400000;98;98;;;1;;;;;;;;;;2
20230103;1;2023;7327399;1;1;1;76;1;87.691.846.791;76;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;948500;;1;;;;1;1;1;;;Nequi;4
20230103;1;2023;7327400;1;1;1;76;1;9.471.035.602;76;2;1;4;1;6;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;6500000;;1;;;;;;;;;;2
20230103;1;2023;7327401;1;1;1;76;1;48.102.324.974;76;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1160000;;1;;;;1;1;;;;;4
20230103;1;2023;7327402;1;1;1;76;1;66.480.890.557;76;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;700000;98;98;;;1;;1;1;;1;;;;;2
20230103;1;2023;7327403;1;1;1;76;1;82.998.810.511;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20230103;1;2023;7327404;1;1;1;76;1;95.098.748.372;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;1;;;NEQUI;2
20230103;1;2023;7327405;1;1;1;76;1;73.205.664.733;76;2;1;4;1;6;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;6000000;;;1;;;;;1;;;;;4
20230103;1;2023;7327409;1;1;1;76;1;12.953.053.425;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;2
20230103;1;2023;7327410;1;1;1;76;1;54.261.172.629;76;2;1;4;1;6;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1800000;750000000;3800000;;1;1;;1;1;1;1;;;;;4
20230103;1;2023;7327411;1;1;1;76;1;88.884.663.306;76;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;1;1;1;;;;;3
20230103;1;2023;7327412;1;1;1;76;1;26.658.612.457;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;5
20230103;1;2023;7327413;1;1;1;76;1;14.932.623.435;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;580000;;1;;;;;1;;;;;3
20230103;1;2023;7327415;1;1;1;76;1;1.278.603.035;76;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;600000;142000000;600000;;;1;;1;;;1;;;;;3
20230103;1;2023;7327416;1;1;1;76;1;11.168.789.614;76;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;1;;1;1;;;;;2
20230103;1;2023;7327421;1;1;1;76;1;88.712.788.845;76;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;1
20230103;1;2023;7327422;1;1;1;76;1;83.765.922.102;76;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;1;;;NEQUI;2
20230103;1;2023;7327423;1;1;1;76;1;66.625.261.778;76;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;198000000;700000;;;1;;;;;1;;;;;2
20230103;1;2023;7327424;1;1;1;76;1;11.618.631.448;76;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;1;;;NEQUI;4
20230103;1;2023;7327425;1;1;1;76;1;73.056.553.512;76;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20230103;1;2023;7327426;1;1;1;76;1;94.398.953.332;76;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20230103;1;2023;7327427;1;1;1;76;1;10.024.148.024;76;2;1;4;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;150000000;450000;;;1;;;;;;;;;;7
20230103;1;2023;7327428;1;1;1;76;1;12.371.860.931;76;2;1;4;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;5
20230103;1;2023;7327430;1;1;1;76;1;12.730.634.378;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;5
20230103;1;2023;7327431;1;1;1;76;1;79.406.750.189;76;2;1;4;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;480000;;;;;;;;;1;;;6
20230103;1;2023;7327432;1;1;1;76;1;1.668.845.719;76;1;5;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;7;PROTOCOLIZACION;;;98;;;;;;;;;;1;;;2
20230103;1;2023;7327433;1;1;1;76;1;11.243.811.154;76;1;7;1;1;1;2;1;1;3;1;1;3;2;2;1;1;1;3;4;1;;;98;200000;;;1;;;;;;;;;;5
20230103;1;2023;7327434;1;1;1;76;1;17.222.227.812;76;1;6;4;1;1;2;1;1;3;1;1;3;2;2;1;1;1;1;1;3;;;;;260000;;;;;;;;;1;;;4
20230103;1;2023;7327435;1;1;1;76;1;13.763.618.898;76;1;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;550000000;1200000;;;1;;;;;1;;;;;2
20230103;1;2023;7327436;1;1;1;76;1;14.335.699.326;76;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;1;7;PROTOCOLIZACION;;;350000;;;;;;;;;;1;;;4
20230103;1;2023;7327437;1;1;1;76;1;99.937.892.667;76;1;1;2;1;1;2;1;1;3;1;1;4;2;1;1;2;1;1;4;3;;;;;300000;;;;;;;;;1;;;2
20230103;1;2023;7327440;1;1;1;76;1;13.822.581.384;76;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;50000000;350000;;;;;;;;;;1;;;3
20230103;1;2023;7327441;1;1;1;76;1;14.893.558.064;76;1;5;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;1;3;;;;;230000;;;;;;;;;1;;;3
20230103;1;2023;7327442;1;1;1;76;1;11.953.453.789;76;2;1;2;1;1;2;1;1;3;1;1;4;3;1;1;2;1;1;4;5;;;;500000;;;;;;;;;;1;;;4
20230103;1;2023;7327443;1;1;1;76;1;17.604.487.973;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;4
20230103;1;2023;7327445;1;1;1;76;1;13.745.997.238;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;98;520000;;;1;;;;;;;;;;4
20230103;1;2023;7327446;1;1;1;76;1;18.499.125.305;76;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;3
20230103;1;2023;7327447;1;1;1;76;1;21.201.591.267;76;1;5;1;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;1;5;;;;150000;;;;;;;;;;1;;;4
20230103;1;2023;7327448;1;1;1;76;1;23.654.200.854;76;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;20000000;300000;;;;;;;;;;1;;;5
20230103;1;2023;7327449;1;1;1;76;1;17.364.109.454;76;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;30000000;250000;;;;;;;;;;1;;;4
20230103;1;2023;7327450;1;1;1;76;1;1.636.011.843;76;1;1;2;1;2;1;1;1;3;1;2;4;2;1;2;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230103;1;2023;7327450;2;2;1;76;1;1.636.011.843;76;1;1;2;1;2;1;1;1;3;1;2;2;1;1;2;1;1;1;3;3;;;;;200000;;;;;;;;1;;;NEQUI;2
20230103;1;2023;7327451;1;1;1;76;1;23.394.264.581;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;1;;;1;;;;;;;5
20230103;1;2023;7327455;1;1;1;76;1;14.494.452.242;76;1;1;4;1;2;1;1;1;3;1;4;6;1;1;2;1;1;1;3;4;;;;250000;;;;;;;;;1;;;AHORRO A LA MANO;2
20230103;1;2023;7327455;2;2;1;76;1;14.494.452.242;76;1;1;4;1;2;1;1;1;3;1;4;3;2;1;2;1;1;1;3;4;;;;300000;;;1;;;;;;1;;;NEQUI;4
20230103;1;2023;7327455;3;3;1;76;1;14.494.452.242;76;1;1;4;1;2;1;1;1;3;1;4;2;1;1;2;1;1;6;;3;;;;;150000;;1;;;;;;;;;;1
20230103;1;2023;7327455;4;4;1;76;1;14.494.452.242;76;1;1;4;1;2;1;1;1;3;1;4;2;1;1;2;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;2
20230103;1;2023;7327456;1;1;1;76;1;1.377.821.718;76;1;1;2;1;2;1;1;1;3;1;3;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;3
20230103;1;2023;7327456;2;2;1;76;1;1.377.821.718;76;1;1;2;1;2;1;1;1;3;1;3;2;1;1;2;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230103;1;2023;7327456;3;3;1;76;1;1.377.821.718;76;1;1;2;1;2;1;1;1;3;1;3;3;2;1;2;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20230103;1;2023;7327457;1;1;1;76;1;18.456.980.244;76;1;1;2;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;2
20230103;1;2023;7327458;1;1;1;76;1;15.979.536.686;76;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;7
20230103;1;2023;7327459;1;1;1;76;1;97.408.738.016;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;150000000;350000;;;1;;;;;;;;;;2
20230103;1;2023;7327460;1;1;1;76;1;12.746.686.124;76;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;250000;70000000;400000;;;1;;;;;;;;;;3
20230103;1;2023;7327462;1;1;1;76;1;13.924.147.847;76;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;7;PROTOCOLIZACION;;;200000;;;;;;;;;;1;;;4
20230103;1;2023;7327463;1;1;1;76;1;13.695.321.896;76;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;355000;80000000;500000;;;;;1;;;;;;;;4
20230103;1;2023;7327464;1;1;1;76;1;10.676.757.459;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2
20230103;1;2023;7327465;1;1;1;76;1;10.101.835.632;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;550000;;;;;;;;;;1;;;2
20230103;1;2023;7327466;1;1;1;76;1;16.836.169.581;76;2;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20230103;1;2023;7327467;1;1;1;76;1;13.815.172.821;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230103;1;2023;7327468;1;1;1;76;1;13.214.684.052;76;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;4
20230103;1;2023;7327469;1;1;1;76;1;16.149.857.713;76;2;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;99;650000;;;1;;;;;;;;;;2
20230103;1;2023;7327470;1;1;1;76;1;17.604.487.973;76;1;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;1;4;4;;;;350000;;1;1;1;;;;1;;;;;4
20230103;1;2023;7327471;1;1;1;76;1;13.103.805.676;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20230103;1;2023;7327472;1;1;1;76;1;16.607.694.448;76;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;4
20230103;1;2023;7327473;1;1;1;76;1;15.129.679.787;76;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;4
20230103;1;2023;7327474;1;1;1;76;1;10.623.403.698;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;400000;;;1;;;;;;1;;;NEQUI;2
20230103;1;2023;7327475;1;1;1;76;1;1.221.586.364;76;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;7;PROTOCOLIZACION;;;400000;;;;;;;;;;1;;;2
20230103;1;2023;7327476;1;1;1;76;1;12.288.984.117;76;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;450000;;;1;;;;;;;;;;3
20230103;1;2023;7327477;1;1;1;76;1;10.066.057.594;76;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;2;1;3;4;;;;400000;;;;;;;;;;1;;;3
20230103;1;2023;7327478;1;1;1;76;1;16.117.291.082;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20230103;1;2023;7327479;1;1;1;76;1;15.879.001.814;76;1;1;2;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;90000000;500000;;;1;;;;;;;;;;5
20230103;1;2023;7327480;1;1;1;76;1;16.220.686.442;76;2;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230103;1;2023;7327481;1;1;1;76;1;14.666.734.884;76;2;1;2;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;400000;;;;;;;;;;1;;;2
20230103;1;2023;7327482;1;1;1;76;1;14.102.629.696;76;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;55000000;700000;;;1;;;;1;1;1;;;NEQUI;2
20230103;1;2023;7327485;1;1;1;76;1;19.110.178.609;76;2;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230103;1;2023;7327486;1;1;1;76;1;57.981.391.676;76;2;1;3;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;;;;;;2
20230103;1;2023;7327487;1;1;1;76;1;70.406.975.274;76;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;200000000;1300000;;;1;;;;;1;;;;;1
20230103;1;2023;7327488;1;1;1;76;1;16.149.857.713;76;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230103;1;2023;7327489;1;1;1;76;1;55.595.070.561;76;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;3
20230103;1;2023;7327490;1;1;1;76;1;80.385.164.425;76;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20230103;1;2023;7327491;1;1;1;76;1;63.154.193.161;76;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20230103;1;2023;7327492;1;1;1;76;1;6.523.417.379;76;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1200000;;;;;;;;;;1;;;2
20230103;1;2023;7327494;1;1;1;76;1;10.021.459.085;76;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;2
20230103;1;2023;7327495;1;1;1;76;1;1.908.143.214;76;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;4
20230103;1;2023;7327496;1;1;1;76;1;11.941.901.843;76;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;90000000;450000;;;1;;;;;;;;;;4
20230103;1;2023;7327497;1;1;1;76;1;13.964.038.509;76;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;2;;1000000;150000000;450000;;;1;;;;1;1;;;;;1
20230103;1;2023;7327498;1;1;1;76;1;15.627.698.509;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;480000;;1;;;;;1;;;;;4
20230103;1;2023;7327500;1;1;1;76;1;1.545.608.006;76;2;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;5
20230103;1;2023;7327501;1;1;1;76;1;16.122.033.695;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;3
20230103;1;2023;7327502;1;1;1;76;1;10.970.866.281;76;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;1
20230103;1;2023;7327503;1;1;1;76;1;13.238.718.279;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230103;1;2023;7327504;1;1;1;76;1;88.833.682.371;76;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20230103;1;2023;7327505;1;1;1;76;1;10.468.699.897;76;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;640000;120000000;600000;;;1;;1;;;;;;;;3
20230103;1;2023;7327506;1;1;1;76;1;18.375.171.739;76;2;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;4;;;;500000;;;1;;;;;;1;;;AHORRO A LA MANO;4
20230103;1;2023;7327509;1;1;1;76;1;11.000.697.493;76;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;130000000;700000;;;1;;;;;1;1;;;NEQUI;2
20230103;1;2023;7327510;1;1;1;76;1;16.902.829.981;76;1;1;2;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;60000000;500000;;;1;;;;;;;;;;3
20230103;1;2023;7327514;1;1;1;76;1;79.415.073.796;76;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;4
