PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230939;9;2023;7551551;1;1;1;;1;56.378.446.571;17;1;4;1;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;3
20230939;9;2023;7551552;1;1;1;;1;66.120.353.794;17;1;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;99;500000;;;;;;;;;;1;;;3
20230939;9;2023;7551554;1;1;1;;1;5.977.025.135;17;1;1;2;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20230939;9;2023;7551555;1;1;1;;1;81.595.847.929;17;1;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;4
20230939;9;2023;7551556;1;1;1;;1;75.552.747.219;17;2;1;2;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;4
20230939;9;2023;7551557;1;1;1;;1;39.008.362.685;17;1;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;100000;;1;;;;;;;;;;1
20230939;9;2023;7551558;1;1;1;;1;37.204.145.922;17;1;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;4;1;;;30000000;500000;;;1;;;;;;;;;;2
20230939;9;2023;7551559;1;1;1;;2;25.802.070.446;17;1;1;4;1;2;2;1;1;2;1;1;5;3;1;1;1;1;1;4;1;;;200000000;600000;;;1;;;;;;;;;;3
20230939;9;2023;7551560;1;1;1;;2;31.609.119.498;17;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;99;800000;;;;;;;;;;1;;;1
20230939;9;2023;7551561;1;1;1;;2;52.486.413.403;17;1;1;2;1;2;2;1;1;2;1;1;4;4;1;1;1;1;1;4;1;;;120000000;300000;;;1;;;;;;;;;;10
20230939;9;2023;7551562;1;1;1;;2;36.910.216.982;17;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;590000;;;;;;;;;;1;;;3
20230939;9;2023;7551563;1;1;1;;2;33.610.469.348;17;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;900000;;;;;;;;;;1;;;3
20230939;9;2023;7551564;1;1;1;;2;47.596.910.323;17;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;3
20230939;9;2023;7551565;1;1;1;;2;51.979.972.898;17;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;100000000;700000;;;;;;;;;;1;;;1
20230939;9;2023;7551566;1;1;1;;2;25.802.070.446;17;1;1;4;1;2;2;1;1;2;1;1;6;4;1;1;1;1;1;4;1;;;98;700000;;;1;;;;;1;;;;;4
20230939;9;2023;7551567;1;1;1;;2;51.979.972.898;17;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;180000000;350000;;;;;;;;;;1;;;1
20230939;9;2023;7551568;1;1;1;;2;51.979.972.898;17;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;1
20230939;9;2023;7551569;1;1;1;;2;31.609.119.498;17;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;1
20230939;9;2023;7551570;1;1;1;;2;25.802.070.446;17;1;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;1
20230939;9;2023;7551571;1;1;1;;2;5.075.684.719;17;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;3
20230939;9;2023;7551573;1;1;1;;1;11.960.301.623;17;2;4;4;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;4;5;;;;200000;;;1;;;;;;;;;;4
20230939;9;2023;7551574;1;1;1;;1;64.506.370.063;17;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;4;;;;100000;;;1;;;;;;;;;;2
20230939;9;2023;7551575;1;1;1;;1;65.737.534.656;17;3;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;6;;4;;;;100000;;;1;;;;;;;;;;1
20230939;9;2023;7551576;1;1;1;;1;11.960.301.623;17;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;4
20230939;9;2023;7551577;1;1;1;;1;5.658.132.146;17;3;1;4;1;2;2;1;1;2;1;1;1;1;1;2;1;1;6;;4;;;;150000;;;;;;;;;;1;;;1
20230939;9;2023;7551578;1;1;1;;1;5.658.132.146;17;3;4;4;1;2;2;1;1;2;1;1;1;1;1;2;1;1;6;;4;;;;200000;;;1;;;;;;;;;;1
20230939;9;2023;7551579;1;1;1;;1;65.737.534.656;17;3;1;4;1;2;2;1;1;2;1;1;1;1;1;2;1;1;6;;3;;;;;100000;;;;;;;;;1;;;1
20230939;9;2023;7551580;1;1;1;;1;65.737.534.656;17;3;4;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;6;;4;;;;200000;;;1;;;;;;;;;;1
20230939;9;2023;7551581;1;1;1;;1;5.658.132.146;17;3;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;4;;;;100000;;;;;;;;;;1;;;1
20230939;9;2023;7551582;1;1;1;;1;5.658.132.146;17;3;1;4;1;2;2;1;1;2;1;1;1;1;1;2;1;1;1;4;3;;;;;120000;;;;;;;;;1;;;1
20230939;9;2023;7551583;1;1;1;;1;65.737.534.656;17;3;4;4;1;2;2;1;1;2;1;1;1;1;1;2;1;1;6;;4;;;;120000;;;;;;;;;;1;;;1
20230939;9;2023;7551584;1;1;1;;1;51.882.418.838;17;2;1;2;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;4;1;;;50000000;200000;;;;;;;;;;1;;;1
20230939;9;2023;7551585;1;1;1;;1;72.311.288.122;17;3;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;1
20230939;9;2023;7551586;1;1;1;;1;19.101.732.104;17;2;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;4
20230939;9;2023;7551587;1;1;1;;1;72.311.288.122;17;3;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;1
20230939;9;2023;7551588;1;1;1;;1;73.835.530.833;17;2;3;2;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;5;;;;600000;;;;;;;;;;1;;;2
20230939;9;2023;7551589;1;1;1;;1;70.957.007.069;17;1;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;5;;;;400000;;;;;;;;;;1;;;2
20230939;9;2023;7551590;1;1;1;;1;12.710.298.555;17;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;2
20230939;9;2023;7551592;1;1;1;;1;72.311.288.122;17;2;1;2;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;1
20230939;9;2023;7551593;1;1;1;;1;65.013.937.809;17;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;180000;;;;;;;;;1;;;1
20230939;9;2023;7551594;1;1;1;;2;29.815.725.848;17;1;1;2;1;1;2;2;2;;2;1;3;2;3;1;2;2;1;4;1;;;99;300000;;;;;;;;;;1;;;2
20230939;9;2023;7551595;1;1;1;;2;40.181.079.144;17;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;4;1;;;100000000;250000;;;1;;;;;1;;;;;2
20230939;9;2023;7551596;1;1;1;;2;45.280.977.236;17;1;1;2;1;1;2;2;1;8;2;1;3;2;3;1;1;2;1;4;1;;;15000000;160000;;;;;;;;;;1;;;2
20230939;9;2023;7551597;1;1;1;;2;48.935.962.738;17;1;1;4;1;1;2;2;1;8;2;1;4;2;2;1;1;6;1;4;4;;;;350000;;;1;;;;;;;;;;3
20230939;9;2023;7551598;1;1;1;;2;46.767.930.137;17;1;3;2;1;1;2;2;2;;2;1;2;2;3;1;2;2;1;5;4;;;;100000;;;1;;;;;;;;;;3
20230939;9;2023;7551599;1;1;1;;2;77.832.899.775;17;1;1;4;1;1;2;2;1;8;2;1;5;5;2;1;1;2;1;4;3;;;;;400000;;1;;;;;;;;;;7
20230939;9;2023;7551600;1;1;1;;2;96.601.916.467;17;1;1;4;1;1;2;2;2;;2;1;3;2;3;1;2;2;1;4;4;;;;400000;;;;;;;;;;1;;;5
20230939;9;2023;7551601;1;1;1;;2;79.867.488.379;17;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;4;1;;;98;250000;;;;;;;;;;1;;;5
20230939;9;2023;7551602;1;1;1;;2;6.006.574.646;17;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;2;1;4;4;;;;100000;;;;;;;;;;1;;;1
20230939;9;2023;7551603;1;1;1;;2;67.407.240.346;17;1;4;2;1;1;2;2;2;;2;1;3;2;2;1;5;6;1;4;3;;;;;150000;;;;;;;;;1;;;4
20230939;9;2023;7551604;1;1;1;;2;92.324.233.511;17;1;3;2;1;1;2;2;2;;2;1;3;3;3;1;4;2;1;4;1;;;99;400000;;;;;;;;;;1;;;5
20230939;9;2023;7551605;1;1;1;;2;4.619.561.162;17;1;1;2;1;1;2;2;1;8;2;1;2;1;3;1;1;2;1;5;3;;;;;150000;;;;;;;;;1;;;3
20230939;9;2023;7551606;1;1;1;;2;73.891.493.312;17;1;1;4;1;1;2;2;1;8;2;1;3;3;2;1;1;2;1;4;3;;;;;150000;;;;;;;;;1;;;5
20230939;9;2023;7551607;1;1;1;;2;10.993.475.857;17;1;1;4;1;1;2;2;1;8;2;1;4;4;3;1;1;2;1;4;1;;;99;150000;;;;;;;;;;1;;;5
20230939;9;2023;7551608;1;1;1;;2;72.104.264.855;17;1;1;4;1;1;2;2;1;8;2;1;4;4;2;1;1;6;1;4;1;;;98;150000;;;;;;;;;;1;;;5
20230939;9;2023;7551609;1;1;1;;2;60.176.926.631;17;1;1;4;1;1;2;2;1;8;2;1;3;1;2;1;1;2;1;4;1;;;98;350000;;;1;;;;;;;;;;2
20230939;9;2023;7551610;1;1;1;;2;76.212.502.878;17;1;1;2;1;1;2;2;1;8;2;1;3;2;3;1;1;2;1;4;1;;;99;150000;;;;;;;;;;1;;;4
20230939;9;2023;7551611;1;1;1;;2;43.938.662.673;17;1;1;2;1;1;2;2;1;8;2;1;4;2;2;1;1;6;1;4;3;;;;;200000;;;;;;;;;1;;;3
20230939;9;2023;7551612;1;1;1;;2;38.013.046.543;17;1;1;4;1;1;2;2;1;8;2;1;3;2;3;1;1;2;1;4;5;;;;200000;;;1;;;;;;;;;;2
20230939;9;2023;7551614;1;1;1;;2;29.815.725.848;17;1;1;2;1;2;2;2;2;;2;1;3;1;2;1;4;6;1;4;1;;;50000000;150000;;;;;;;;;;1;;;1
20230939;9;2023;7551615;1;1;1;;2;40.181.079.144;17;1;4;2;1;1;2;2;2;;2;1;4;1;2;1;4;2;1;4;1;;;99;99;;;1;;;;;;;;;;2
20230939;9;2023;7551616;1;1;1;;2;54.965.848.367;17;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;2;1;4;1;;;50000000;300000;;;;;;;;;;1;;;1
20230939;9;2023;7551617;1;1;1;;2;40.181.079.144;17;1;4;2;1;1;2;2;2;;2;1;4;1;2;1;4;6;1;4;1;;;30000000;50000;;;;;;;;;;1;;;2
20230939;9;2023;7551618;1;1;1;;2;45.280.977.236;17;1;1;2;1;1;2;2;2;;2;1;4;2;3;1;4;2;5;4;1;;;60000000;350000;;;;;;;;;;1;;;2
20230939;9;2023;7551619;1;1;1;;2;35.183.779.079;17;1;3;2;1;1;2;2;2;;2;1;2;1;2;1;4;2;1;5;1;;;80000000;100000;;;1;;;;;;;;;;2
20230939;9;2023;7551620;1;1;1;;2;60.100.772.244;17;2;1;2;1;2;2;2;2;;2;1;3;2;2;1;5;6;1;4;1;;;30000000;200000;;;;;;;;;;1;;;3
20230939;9;2023;7551621;1;1;1;;2;76.288.657.265;17;1;1;2;1;1;2;2;1;8;2;1;4;2;2;1;1;2;1;4;4;;;;200000;;;1;;;;;;;;;;3
20230939;9;2023;7551622;1;1;1;;2;58.620.833.869;17;1;1;2;1;1;2;2;2;;2;1;4;2;3;1;3;2;1;4;1;;;30000000;100000;;;;;;;;;;1;;;2
20230939;9;2023;7551623;1;1;1;;2;76.212.502.878;17;2;1;2;1;1;2;2;1;8;2;1;1;1;2;1;1;2;1;4;6;;;;250000;;;;;;;;;;1;;;4
20230939;9;2023;7551624;1;1;1;;2;3.333.845.418;17;1;1;4;1;2;2;1;1;2;1;1;3;3;1;1;1;1;1;4;6;;;;300000;;;1;;;;;;;;;;4
20230939;9;2023;7551625;1;1;1;;2;27.105.205.317;17;1;4;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;3
20230939;9;2023;7551626;1;1;1;;2;44.487.238.852;17;1;1;2;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;3
20230939;9;2023;7551627;1;1;1;;2;44.487.238.852;17;1;1;2;1;1;2;1;1;2;1;1;2;2;1;1;1;1;5;4;1;;;20000000;300000;;;;;;;;;;1;;;3
20230939;9;2023;7551628;1;1;1;;2;27.348.982.715;17;1;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;110000000;350000;;;;;;;;;;1;;;2
20230939;9;2023;7551629;1;1;1;;2;4.116.452.476;17;1;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;30000000;300000;;;1;;;;;;;;;;2
20230939;9;2023;7551630;1;1;1;;2;69.284.093.525;17;1;1;2;1;2;2;1;1;2;1;1;5;2;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;4
20230939;9;2023;7551631;1;1;1;;2;51.762.446.808;17;1;4;2;1;1;2;1;1;2;1;1;3;3;1;1;1;1;1;4;1;;;10000000;600000;;;;;;;;;;1;;;6
20230939;9;2023;7551632;1;1;1;;2;353.079.678;17;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;98;200000;;;1;;;;;;;;;;3
20230939;9;2023;7551633;1;1;1;;2;46.678.080.591;17;2;4;2;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;4;5;;;;100000;;;;;;;;;;1;;;2
20230939;9;2023;7551634;1;1;1;;2;69.353.324.786;17;1;4;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;4;;;;100000;;;1;;;;;;;;;;3
20230939;9;2023;7551639;1;1;1;;1;33.966.801.091;63;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;380000;;;;;;;;;1;;;3
20230939;9;2023;7551640;1;1;1;;1;17.753.959.787;63;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;2
20230939;9;2023;7551641;1;1;1;;1;44.289.015.861;63;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;380000;;;;;;;;;1;;;2
20230939;9;2023;7551642;1;1;1;;1;10.248.815.567;63;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;140000000;350000;;;;;;;;;;1;;;5
20230939;9;2023;7551643;1;1;1;;1;77.974.734.236;63;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;5
20230939;9;2023;7551644;1;1;1;;1;90.806.788.005;63;1;4;2;1;1;1;2;1;3;1;1;3;2;3;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;5
20230939;9;2023;7551645;1;1;1;;1;48.083.641.091;63;1;4;2;1;1;1;2;2;;1;1;3;2;3;1;3;1;1;3;4;;;;200000;;;;;;;;;;1;;;2
20230939;9;2023;7551646;1;1;1;;1;44.431.903.106;63;1;4;2;1;1;1;2;2;;1;1;3;1;3;1;3;1;1;3;1;;;40000000;200000;;;;;;;;;;1;;;1
20230939;9;2023;7551647;1;1;1;;1;50.178.228.885;63;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20230939;9;2023;7551648;1;1;1;;1;33.383.628.366;63;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;65000000;350000;;;;;;;;;;1;;;3
20230939;9;2023;7551649;1;1;1;;1;33.806.303.586;63;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;67000000;300000;;;;;;;;;;1;;;3
20230939;9;2023;7551650;1;1;1;;1;38.820.329.291;63;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;380000;;;;;;;;;1;;;4
20230939;9;2023;7551651;1;1;1;;1;52.399.292.694;73;1;1;4;1;2;1;1;1;1;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230939;9;2023;7551652;1;1;1;;1;78.824.779.052;73;1;1;2;1;2;1;1;1;1;1;1;4;3;1;1;1;1;1;3;1;;;98;600000;;;;;;;;;;1;;;6
20230939;9;2023;7551653;1;1;1;;1;35.738.591.664;73;1;1;2;1;2;1;1;1;1;1;1;3;2;1;1;1;1;1;3;1;;;99;400000;;;;;;;;;;1;;;2
20230939;9;2023;7551654;1;1;1;;1;61.900.859.932;73;1;1;4;1;2;1;1;1;1;1;1;3;3;1;1;1;1;1;3;1;;;98;300000;;;1;;;;;;;;;;5
20230939;9;2023;7551655;1;1;1;;1;35.387.218.939;73;2;1;2;1;2;2;1;1;1;1;1;2;1;1;2;1;1;1;4;1;;;99;300000;;;1;;;;1;;;;;;5
20230939;9;2023;7551656;1;1;1;;1;26.317.120.418;73;1;1;2;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;2
20230939;9;2023;7551657;1;1;1;;1;66.263.895.408;73;2;1;4;1;2;1;1;1;1;1;1;2;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230939;9;2023;7551658;1;1;1;;1;64.017.380.205;73;4;5;3;1;2;2;1;1;1;1;1;2;1;1;2;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;2
20230939;9;2023;7551659;1;1;1;;1;50.920.485.856;73;1;1;4;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;2
20230939;9;2023;7551661;1;1;1;;1;35.738.591.664;73;1;1;4;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;3;1;;;99;300000;;;1;;;;1;;;;;;2
20230939;9;2023;7551662;1;1;1;;1;26.395.334.273;73;2;1;4;1;1;1;1;1;1;1;1;3;2;1;1;1;10;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230939;9;2023;7551663;1;1;1;;1;63.872.271.321;73;1;1;4;1;2;1;1;1;1;1;1;4;4;1;1;1;10;1;3;1;;;98;550000;;;1;;;;;;;;;;6
20230939;9;2023;7551666;1;1;1;;1;36.670.274.722;73;2;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2
20230939;9;2023;7551667;1;1;1;;1;4.408.639.079;73;1;1;2;1;2;1;1;1;1;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20230939;9;2023;7551668;1;1;1;;1;52.928.578.479;73;1;1;4;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230939;9;2023;7551670;1;1;1;;1;5.595.213.257;73;2;1;4;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20230939;9;2023;7551671;1;1;1;;1;66.933.227.685;73;1;1;4;1;1;1;1;1;1;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20230939;9;2023;7551672;1;1;1;;1;39.699.392.268;73;1;1;4;1;1;1;1;1;1;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;1;;;;;3
20230939;9;2023;7551674;1;1;1;;1;36.675.838.177;73;2;1;4;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;1;;;;;;2
20230939;9;2023;7551675;1;1;1;;2;10.329.164.287;73;1;1;4;1;1;2;2;2;;2;1;2;1;3;1;4;6;1;5;4;;;;300000;;;1;;;;;;;;;;2
20230939;9;2023;7551676;1;1;1;;2;48.879.564.152;73;1;5;3;1;1;2;2;2;;2;1;3;2;3;1;4;6;1;5;2;;200000;99;150000;;;1;;;;1;;;;;;5
20230939;9;2023;7551677;1;1;1;;2;49.376.595.532;73;1;1;4;1;1;2;2;2;;2;1;3;3;3;1;4;6;1;5;1;;;98;98;;;;;;;;;;1;;;4
20230939;9;2023;7551678;1;1;1;;2;5.767.988.998;73;1;5;3;1;1;2;2;2;;2;1;2;1;3;1;4;6;1;5;4;;;;100000;;;;;;;;;;1;;;2
20230939;9;2023;7551679;1;1;1;;2;8.409.327.918;73;1;1;2;1;2;2;2;2;;2;1;2;2;3;1;4;6;1;5;4;;;;300000;;;;;;;;;;1;;;3
20230939;9;2023;7551680;1;1;1;;2;15.135.530.551;73;1;1;2;1;1;2;2;2;;2;1;4;3;3;1;4;6;1;5;1;;;99;200000;;;1;;;;1;;;;;;5
20230939;9;2023;7551681;1;1;1;;2;99.671.721.095;73;1;1;3;1;1;1;1;1;1;1;1;4;4;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;7
20230939;9;2023;7551682;1;1;1;;2;43.991.607.737;73;3;5;3;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;3;3;;;;;230000;;1;;1;;;;;;;;1
20230939;9;2023;7551683;1;1;1;;2;43.991.607.737;73;3;5;3;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;3;3;;;;;210000;;1;;;;;;;;;;1
20230939;9;2023;7551684;1;1;1;;2;75.758.282.857;73;2;1;2;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;2
20230939;9;2023;7551685;1;1;1;;2;51.911.900.982;73;1;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;4;3;;;;;250000;;1;;;;;;;;;;2
20230939;9;2023;7551686;1;1;1;;2;81.099.351.819;73;1;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;3;1;;;98;60000;;;;;;;;;;1;;;1
20230939;9;2023;7551687;1;1;1;;2;17.106.220.353;73;2;5;3;1;2;1;1;1;1;1;1;3;3;1;1;1;1;1;3;1;;;99;200000;;;;;;;;;;1;;;9
20230939;9;2023;7551688;1;1;1;;2;43.991.607.737;73;1;5;4;1;2;1;1;1;1;1;1;3;3;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;4
20230939;9;2023;7551690;1;1;1;;2;99.456.001.542;73;1;1;2;1;2;1;1;1;1;1;1;4;2;1;1;1;1;1;3;1;;;99;400000;;;1;;;;;;;;;;4
20230939;9;2023;7551691;1;1;1;;2;49.170.067.243;73;1;1;4;1;1;1;1;1;1;1;1;3;3;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;3
20230939;9;2023;7551692;1;1;1;;2;13.931.974.336;73;1;1;3;1;2;2;2;2;;2;1;2;2;2;1;4;6;1;5;4;;;;200000;;;;;;;;;;1;;;2
20230939;9;2023;7551693;1;1;1;;2;84.863.333.645;73;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;5;1;;;99;150000;;;;;;;;;;1;;;3
20230939;9;2023;7551694;1;1;1;;2;1.106.889.359;73;1;5;3;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;5;1;;;99;200000;;;;;;;;;;1;;;5
20230939;9;2023;7551695;1;1;1;;2;9.011.039.091;73;1;5;1;1;1;2;2;2;;2;1;3;1;2;1;4;6;1;5;1;;;800000000;300000;;;;;;;;;;1;;;1
20230939;9;2023;7551696;1;1;1;;2;80.225.064.523;73;1;1;2;1;1;2;2;2;;2;1;5;2;2;1;4;6;1;5;1;;;99;200000;;;1;;;;1;;;;;;3
20230939;9;2023;7551697;1;1;1;;2;80.407.332.041;73;1;5;4;1;2;2;2;2;;2;1;4;3;2;1;5;6;1;5;1;;;98;200000;;;;;;;;;;1;;;4
20230939;9;2023;7551698;1;1;1;;2;13.929.457.358;73;1;5;3;1;2;2;2;2;;2;1;3;2;2;1;4;6;1;5;4;;;;200000;;;;;;;;;;1;;;5
20230939;9;2023;7551699;1;1;1;;1;21.370.683.855;5;1;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;3;;;;;110000;;;;;;;;;1;;;3
20230939;9;2023;7551700;1;1;1;;1;24.985.390.103;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230939;9;2023;7551701;1;1;1;;1;57.196.749.458;5;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20230939;9;2023;7551702;1;1;1;;1;36.063.029.005;5;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;3
20230939;9;2023;7551703;1;1;1;;1;45.605.134.329;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230939;9;2023;7551704;1;1;1;;1;24.985.390.103;5;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;2
20230939;9;2023;7551705;1;1;1;;1;17.984.531.851;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230939;9;2023;7551707;1;1;1;;1;2.459.655.086;5;1;1;4;1;2;1;1;1;2;1;1;5;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230939;9;2023;7551708;1;1;1;;1;17.984.531.851;5;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20230939;9;2023;7551709;1;1;1;;1;22.536.444.165;5;1;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;1
20230939;9;2023;7551710;1;1;1;;1;17.984.531.851;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20230939;9;2023;7551711;1;1;1;;2;29.535.413.645;5;1;1;2;1;1;2;2;2;;1;1;3;3;3;1;4;1;1;5;2;;98;98;150000;;;;;;;;;;1;;;3
20230939;9;2023;7551712;1;1;1;;2;30.963.229.511;5;1;1;2;1;1;2;2;2;;1;1;2;1;3;1;4;1;1;5;4;;;;100000;;;;;;;;;;1;;;2
