PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230416;4;2023;7413639;1;1;1;5;1;88.985.392.919;5;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;1;1;;;;;4
20230416;4;2023;7413640;1;1;1;5;1;11.884.307.985;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;1000000;;;1;;;;;;;;;;4
20230416;4;2023;7413641;1;1;1;5;1;81.672.554.449;5;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;80000000;500000;;;1;;;;;;;;;;4
20230416;4;2023;7413642;1;1;1;5;1;10.958.123.853;5;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;2;;1350000;250000000;1200000;;;1;;;;;;;;;;4
20230416;4;2023;7413643;1;1;1;5;1;11.200.266.103;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1600000;;1;;;;;;;;;;5
20230416;4;2023;7413644;1;1;1;5;1;2.127.059.506;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1050000;;1;;;;;;;;;;3
20230416;4;2023;7413645;1;1;1;5;1;11.173.732.327;5;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230416;4;2023;7413646;1;1;1;5;1;11.897.183.364;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;99;300000;;;1;;;;;;;;;;2
20230416;4;2023;7413647;1;1;1;5;1;19.707.974.341;5;2;1;4;1;2;1;1;1;3;1;1;6;4;1;1;1;1;1;3;1;;;250000000;1500000;;;1;;;;;;;;;;6
20230416;4;2023;7413649;1;1;1;5;1;52.465.257.653;5;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;3
20230416;4;2023;7413651;1;1;1;5;1;86.895.984.548;5;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;4
20230416;4;2023;7413653;1;1;1;5;1;93.424.060.238;5;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3
20230416;4;2023;7413654;1;1;1;5;1;14.315.355.335;5;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;600000;120000000;1200000;;;1;;;;;;;;;;5
20230416;4;2023;7413655;1;1;1;5;1;14.966.275.622;5;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230416;4;2023;7413656;1;1;1;5;1;14.773.285.704;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;800000;;;1;;;;;;;;;;4
20230416;4;2023;7413657;1;1;1;5;1;11.754.313.461;5;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;1
20230416;4;2023;7413658;1;1;1;5;1;20.516.415.334;5;2;1;4;1;3;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;3
20230416;4;2023;7413659;1;1;1;5;1;95.603.213;5;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20230416;4;2023;7413660;1;1;1;5;1;88.453.757.016;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;90000000;600000;;;1;;;;;;;;;;2
20230416;4;2023;7413661;1;1;1;5;1;77.772.886.742;5;2;1;4;1;2;1;1;1;2;1;1;3;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;12
20230416;4;2023;7413662;1;1;1;5;1;98.694.677.418;5;2;1;2;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;1
20230416;4;2023;7413664;1;1;1;5;1;98.694.677.418;5;2;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;2;4;3;;;;;350000;;;;;;;;;1;;;1
20230416;4;2023;7413665;1;1;1;5;1;8.760.267.773;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230416;4;2023;7413667;1;1;1;5;1;10.859.246.609;5;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;4
20230416;4;2023;7413668;1;1;1;5;1;11.253.650.131;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230416;4;2023;7413669;1;1;1;5;1;93.478.697.155;5;2;5;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;800000;;1;;;;;;;;;;1
20230416;4;2023;7413671;1;1;1;5;1;91.659.177.777;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;80000000;700000;;;1;;;;;;;;;;3
20230416;4;2023;7413672;1;1;1;5;1;10.764.458.515;5;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;450000;;;;;;;;;1;;;1
20230416;4;2023;7413676;1;1;1;5;1;84.442.531.243;5;2;1;4;1;2;1;1;1;3;1;2;4;2;1;2;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20230416;4;2023;7413676;2;2;1;5;1;84.442.531.243;5;2;1;4;1;2;1;1;1;3;1;2;2;1;1;2;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230416;4;2023;7413677;1;1;1;5;1;812.670.023;5;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;90000000;600000;;;1;;;;;;;;;;3
20230416;4;2023;7413678;1;1;1;5;1;16.124.405.218;5;2;1;4;1;3;1;1;1;2;1;1;3;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;3
20230416;4;2023;7413681;1;1;1;5;1;13.022.314.622;5;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1800000;;1;;;;;;;;;;2
20230416;4;2023;7413682;1;1;1;5;1;90.962.448.341;5;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;2
20230416;4;2023;7413683;1;1;1;5;1;10.418.135.292;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20230416;4;2023;7413685;1;1;1;5;1;11.907.878.686;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;250000000;1000000;;;1;;;;;;;;;;4
20230416;4;2023;7413686;1;1;1;5;1;10.958.123.853;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;4
20230416;4;2023;7413687;1;1;1;5;1;15.324.129.523;5;2;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;4
20230416;4;2023;7413688;1;1;1;5;1;86.534.565.367;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230416;4;2023;7413689;1;1;1;5;1;11.508.542.123;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1750000;;1;;;;;;;;;;2
20230416;4;2023;7413690;1;1;1;5;1;13.022.314.622;5;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1800000;;1;;;;;1;;;;;2
20230416;4;2023;7413691;1;1;1;5;1;12.018.689.634;5;2;1;4;1;4;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;;;98;98;;;1;;;;;;;;;;1
20230416;4;2023;7413692;1;1;1;5;1;14.671.425.356;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;2
20230416;4;2023;7413693;1;1;1;5;1;97.433.727.357;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230416;4;2023;7413694;1;1;1;5;1;15.504.696.597;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;98;950000;;;1;;;;;;;;;;2
20230416;4;2023;7413695;1;1;1;5;1;84.614.949.865;5;1;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;4000000;;;1;;;;;;;;;;1
20230416;4;2023;7413696;1;1;1;5;1;1.175.207.637;5;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1350000;;1;;;;;;;;;;1
20230416;4;2023;7413697;1;1;1;5;1;12.018.689.634;5;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;98;;;1;;;;;;;;;;1
20230416;4;2023;7413698;1;1;1;5;1;12.297.013.054;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;;;;;;;4
20230416;4;2023;7413699;1;1;1;5;1;97.433.727.357;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230416;4;2023;7413700;1;1;1;5;1;12.018.689.634;5;1;1;4;1;4;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;400000000;1700000;;;1;;;;;;;;;;1
20230416;4;2023;7413701;1;1;1;5;1;10.384.861.427;5;1;1;4;1;4;1;1;1;2;1;1;5;3;1;1;1;1;1;3;3;;;;;1900000;;1;;;;;;;;;;5
20230416;4;2023;7413702;1;1;1;5;1;11.871.238.546;5;1;1;4;1;4;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;1820000;1;1;;;1;1;1;;;;;4
20230416;4;2023;7413703;1;1;1;5;1;10.958.123.853;5;2;1;4;1;4;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;35000000;1800000;;;1;;;;;;;;;;4
20230416;4;2023;7413704;1;1;1;5;1;10.017.043.851;5;1;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;100000000;1000000;;;1;;;;;;;;;;6
20230416;4;2023;7413705;1;1;1;5;1;69.009.650.764;5;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;3
20230416;4;2023;7413706;1;1;1;5;1;19.332.088.761;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;1
20230416;4;2023;7413708;1;1;1;5;1;16.873.653.006;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230416;4;2023;7413709;1;1;1;5;1;11.485.157.619;5;2;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;2
20230416;4;2023;7413711;1;1;1;5;1;23.089.559.084;5;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;2;3;3;;;;;300000;;1;;;;1;;;;;;2
20230416;4;2023;7413712;1;1;1;5;1;14.351.073.364;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;4
20230416;4;2023;7413713;1;1;1;5;1;15.709.496.716;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230416;4;2023;7413714;1;1;1;5;1;1.628.907.479;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230416;4;2023;7413715;1;1;1;5;1;14.709.934.688;5;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20230416;4;2023;7413716;1;1;1;5;1;16.167.327.996;5;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;2
20230416;4;2023;7413718;1;1;1;5;1;18.261.910.871;5;2;1;4;1;3;1;1;1;1;1;1;4;3;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;3
20230416;4;2023;7413719;1;1;1;5;1;89.346.381.033;5;1;1;2;1;3;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;98;600000;;;;;;;;;;1;;;5
20230416;4;2023;7413720;1;1;1;5;1;11.580.463.287;5;1;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;220000;;1;;;;;;;;;;4
20230416;4;2023;7413721;1;1;1;5;1;1.001.600.417;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;6
20230416;4;2023;7413722;1;1;1;5;1;14.146.017.853;5;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;1
20230416;4;2023;7413723;1;1;1;5;1;11.728.421.048;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;1;;;;;4
20230416;4;2023;7413724;1;1;1;5;1;12.302.238.303;5;1;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230416;4;2023;7413725;1;1;1;5;1;13.225.219.381;5;1;1;4;1;3;1;1;1;2;1;1;6;5;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;8
20230416;4;2023;7413726;1;1;1;5;1;12.302.238.303;5;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;560000;;1;;;;;;;;;;1
20230416;4;2023;7413727;1;1;1;5;1;1.628.907.479;5;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;70000000;550000;;;1;;;;;;;;;;1
20230416;4;2023;7413728;1;1;1;5;1;20.198.006.269;5;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;680000;;1;;;;;;;;;;1
20230416;4;2023;7413729;1;1;1;5;1;13.023.945.141;5;2;1;4;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;1;;;40000000;350000;;;1;;;;;;;;;;2
20230416;4;2023;7413730;1;1;1;5;1;15.177.599.185;5;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;3
20230416;4;2023;7413731;1;1;1;5;1;19.337.568.845;5;2;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;5
20230416;4;2023;7413733;1;1;1;5;1;34.017.959.828;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;1;;;;;3
20230416;4;2023;7413734;1;1;1;5;1;18.084.348.188;5;2;1;4;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20230416;4;2023;7413736;1;1;1;5;1;19.608.744.098;5;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;200000000;750000;;;1;;;;1;;;;;;2
20230416;4;2023;7413737;1;1;1;5;1;14.647.482.222;5;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;320000;;1;;;;;;;;;;2
20230416;4;2023;7413738;1;1;1;5;1;15.651.212.882;5;1;1;2;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;3;1;;;10000000;400000;;;1;;;;;;;;;;2
20230416;4;2023;7413739;1;1;1;5;1;16.888.437.323;5;2;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;40000000;500000;;;1;;;;;;;;;;4
20230416;4;2023;7413740;1;1;1;5;1;15.626.777.546;5;1;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;2
20230416;4;2023;7413741;1;1;1;5;1;14.584.992.376;5;2;1;4;1;6;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;2500000;;1;;;;;1;;;;;2
20230416;4;2023;7413743;1;1;1;5;1;92.621.998.691;5;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;6
20230416;4;2023;7413744;1;1;1;5;1;14.584.992.376;5;2;1;4;1;6;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;800000000;3500000;;;1;;;;;1;;;;;2
20230416;4;2023;7413745;1;1;1;5;1;1.389.621.058;5;2;1;4;1;6;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;98;2500000;;;1;;;;;;;;;;1
20230416;4;2023;7413746;1;1;1;5;1;10.886.696.618;5;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;650000;;;;;;;;;1;;;4
20230416;4;2023;7413747;1;1;1;5;1;11.857.075.276;5;2;1;4;1;6;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20230416;4;2023;7413749;1;1;1;5;1;14.584.992.376;5;2;1;4;1;6;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20230416;4;2023;7413750;1;1;1;5;1;10.528.061.151;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;5;;;;700000;;;1;;;;1;;;;;;2
20230416;4;2023;7413751;1;1;1;5;1;97.467.397.282;5;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;730000;;1;;;;;;;;;;3
20230416;4;2023;7413752;1;1;1;5;1;94.287.325.271;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230416;4;2023;7413754;1;1;1;5;1;10.732.545.134;5;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;1;3;;;;;700000;;;;;;;;;1;;;4
20230416;4;2023;7413755;1;1;1;5;1;10.589.942.735;5;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;150000000;900000;;;1;;;;;1;;;;;2
20230416;4;2023;7413759;1;1;1;5;1;14.147.445.879;5;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1850000;;1;;;;;;;;;;2
20230416;4;2023;7413760;1;1;1;5;1;91.405.038.434;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;1
20230416;4;2023;7413761;1;1;1;5;1;13.532.462.133;5;2;1;4;1;4;1;1;1;2;1;1;5;4;1;1;1;1;1;4;1;;;450000000;1800000;;;1;;;;;;;;;;1
20230416;4;2023;7413763;1;1;1;5;1;12.265.916.626;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;1;1;;;;;3
20230416;4;2023;7413764;1;1;1;5;1;11.897.183.364;5;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;1;;;;;2
20230416;4;2023;7413765;1;1;1;5;1;14.060.628.329;5;2;1;4;1;4;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;1350000;;1;;;;;;;;;;4
20230416;4;2023;7413768;1;1;1;5;1;20.859.957.997;5;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;1300000;;;1;;;;;;;;;;1
20230416;4;2023;7413769;1;1;1;5;1;12.302.238.303;5;2;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;480000;;;;;;;;;1;;;1
20230416;4;2023;7413770;1;1;1;5;1;11.255.261.233;5;2;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;2
20230416;4;2023;7413771;1;1;1;5;1;11.255.261.233;5;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;400000000;800000;;;1;;;;;;;;;;2
20230416;4;2023;7413774;1;1;1;5;1;1.175.207.637;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20230416;4;2023;7413775;1;1;1;5;1;14.888.797.051;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20230416;4;2023;7413779;1;1;1;5;1;12.018.689.634;5;2;1;4;1;4;2;1;1;2;1;1;4;1;1;1;1;1;1;4;1;;;150000000;900000;;;;;;;;;;1;;;1
20230416;4;2023;7413782;1;1;1;8;1;97.670.112.941;8;3;1;4;1;5;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;500000;;1;;;;;;;;;;1
20230416;4;2023;7413783;1;1;1;8;1;11.417.554.188;8;2;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;400000000;1900000;;;1;;;;;;;;;;4
20230416;4;2023;7413784;1;1;1;8;1;95.069.013.874;8;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;300000000;2000000;;;1;;;;;;;;;;2
20230416;4;2023;7413786;1;1;1;8;1;88.342.858.927;8;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;1;;;;;2
20230416;4;2023;7413792;1;1;1;8;1;42.905.953.197;8;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;1;;;;;4
20230416;4;2023;7413793;1;1;1;8;1;59.870.251.264;8;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1400000;;1;;;;1;1;;;;;3
20230416;4;2023;7413794;1;1;1;8;1;56.791.837.881;8;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;1;1;;;;;2
20230416;4;2023;7413795;1;1;1;8;1;64.665.838.643;8;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;1200000;;1;;;;;1;;;;;1
20230416;4;2023;7413796;1;1;1;8;1;44.670.575.333;8;2;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;3;3;3;;;;;1600000;;1;;;;;1;;;;;4
20230416;4;2023;7413798;1;1;1;8;1;57.041.372.478;8;1;2;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;3;1;;;30000000;300000;;;;;;;;;;1;;;5
20230416;4;2023;7413799;1;1;1;8;1;65.880.387.179;8;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;600000;;1;;;;;;;;;;3
20230416;4;2023;7413800;1;1;1;8;1;73.398.562.637;8;2;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;1250000;;1;;;;;1;;;;;4
20230416;4;2023;7413801;1;1;1;8;1;52.145.380.903;8;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;1;;;;;5
20230416;4;2023;7413802;1;1;1;8;1;61.115.794.633;8;2;1;4;1;6;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;400000000;5000000;;;1;;;;;1;;;;;2
20230416;4;2023;7413803;1;1;1;8;1;56.791.837.881;8;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;2
20230416;4;2023;7413804;1;1;1;8;1;32.384.545.422;8;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;70000000;500000;;;1;;;;;;;;;;5
20230416;4;2023;7413805;1;1;1;8;1;58.122.349.714;8;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;1;1;6;;1;;;7000000;50000;;;;;;;;;;1;;;1
20230416;4;2023;7413806;1;1;1;8;1;6.552.409.447;8;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;3
20230416;4;2023;7413807;1;1;1;8;1;66.413.358.818;8;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;40000000;500000;;;;;;;;;;1;;;5
20230416;4;2023;7413808;1;1;1;8;1;67.657.786.938;8;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;40000000;500000;;;1;;;;;;;;;;4
20230416;4;2023;7413809;1;1;1;8;1;63.009.495.585;8;2;1;4;1;6;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;100000000;1;1;1;;;;1;;;;;2
20230416;4;2023;7413810;1;1;1;8;1;58.213.908.206;8;2;1;4;1;6;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;4000000;;;1;;;;;1;;;;;4
20230416;4;2023;7413812;1;1;1;8;1;50.324.115.388;8;2;1;4;1;6;1;1;1;3;1;1;6;4;1;1;1;1;1;3;1;;;900000000;3000000;;1;1;;;;;1;;;;;5
20230416;4;2023;7413813;1;1;1;8;1;54.898.136.929;8;2;1;4;1;6;1;1;1;3;1;1;6;2;1;1;1;1;1;3;1;;;900000000;2500000;;1;1;;;;1;1;;;;;2
20230416;4;2023;7413814;1;1;1;8;1;62.726.159.283;8;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;1;4;;;;400000;;;;;;;;;;1;;;2
20230416;4;2023;7413815;1;1;1;8;1;47.908.510.161;8;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;40000000;600000;;;;;;;;;;1;;;6
20230416;4;2023;7413816;1;1;1;8;1;81.409.690.154;8;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;30000000;500000;;;1;;;;;;;;;;6
20230416;4;2023;7413817;1;1;1;8;1;75.252.373.518;8;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20230416;4;2023;7413818;1;1;1;8;1;61.406.378.905;8;2;1;4;1;6;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;5000000;;1;;;;;1;;;;;6
20230416;4;2023;7413819;1;1;1;8;1;64.754.956.602;8;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;1;3;;;;;600000;;1;;;;;;;;;;3
20230416;4;2023;7413820;1;1;1;8;1;61.115.794.633;8;2;1;4;1;6;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;900000000;4000000;;;1;;;;;;;;;;2
20230416;4;2023;7413821;1;1;1;8;1;48.902.045.063;8;2;1;4;1;6;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;3000000;;;1;;;1;;1;;;;;3
