PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230626;6;2023;7464666;1;1;1;;2;59.469.700.093;25;1;1;2;1;1;1;2;1;1;1;1;4;2;2;1;1;1;1;3;3;;;;;180000;;1;;;;;;;;;;3
20230626;6;2023;7464667;1;1;1;;2;14.469.554.988;25;1;1;4;1;1;1;2;1;1;1;1;3;2;2;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;6
20230626;6;2023;7464668;1;1;1;;2;60.410.598.921;25;2;1;4;1;1;1;2;1;1;1;1;3;2;2;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;5
20230626;6;2023;7464670;1;1;1;;2;53.575.351.814;25;1;1;1;1;1;1;2;1;1;1;1;3;1;2;1;1;1;1;3;3;;;;;380000;;;;;;;;;1;;;3
20230626;6;2023;7464671;1;1;1;;2;84.571.038.115;25;1;1;2;1;1;1;2;1;1;1;1;3;2;2;1;1;1;1;3;1;;;60000000;800000;;;;;;;;;;1;;;2
20230626;6;2023;7464672;1;1;1;;2;10.157.609.155;25;1;1;2;1;1;1;2;1;1;1;1;4;3;2;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;4
20230626;6;2023;7464674;1;1;1;;2;59.999.173.833;25;1;1;2;1;1;1;2;1;1;1;1;3;1;2;1;1;1;1;3;1;;;88000000;500000;;;1;;;;;;;;;;2
20230626;6;2023;7464676;1;1;1;;2;10.010.761.701;25;1;1;4;1;2;1;1;2;;1;1;4;3;1;1;5;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230626;6;2023;7464677;1;1;1;;2;19.472.864.251;25;1;1;4;1;2;1;1;2;;1;1;3;2;1;1;5;1;3;3;4;;;;700000;;;;;;;;;;1;;;3
20230626;6;2023;7464678;1;1;1;;2;13.588.952.192;25;1;1;4;1;2;1;1;2;;1;1;3;1;1;1;5;1;1;3;3;;;;;700000;;;;;;;;;1;;;2
20230626;6;2023;7464679;1;1;1;;2;29.150.368.914;25;1;1;4;1;2;1;1;2;;1;1;3;2;1;1;5;1;1;3;1;;;80000000;700000;;;;;;;;;;1;;;4
20230626;6;2023;7464680;1;1;1;;2;10.010.761.701;25;1;1;4;1;2;1;1;2;;1;1;4;2;1;1;5;1;1;3;1;;;98;800000;;;1;;;;;;;;;;3
20230626;6;2023;7464681;1;1;1;;2;19.889.928.981;25;1;1;2;1;2;1;1;2;;1;1;3;2;1;1;5;1;1;3;4;;;;500000;;;;;;;;;;1;;;2
20230626;6;2023;7464682;1;1;1;;2;19.953.023.639;25;1;1;4;1;2;1;1;2;;1;1;3;2;1;1;5;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20230626;6;2023;7464683;1;1;1;;2;26.218.581.508;25;1;1;4;1;2;1;1;2;;1;1;2;1;1;1;5;1;1;3;3;;;;;200000;;1;;;;;1;;;;;2
20230626;6;2023;7464684;1;1;1;;2;22.821.716.386;25;1;1;4;1;2;1;1;2;;1;1;3;2;1;1;5;1;1;3;1;;;50000000;400000;;;1;1;;;1;;;;;;4
20230626;6;2023;7464685;1;1;1;;2;15.247.045.111;25;1;1;2;1;2;1;1;2;;1;1;1;1;1;1;5;1;1;3;1;;;80000000;600000;;;;;;;;;;1;;;1
20230626;6;2023;7464686;1;1;1;;1;12.252.883.642;25;2;1;4;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1
20230626;6;2023;7464687;1;1;1;;1;14.041.909.375;25;1;1;4;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;3;1;;;99;300000;;;;;;;;;;1;;;2
20230626;6;2023;7464688;1;1;1;;1;17.372.119.924;25;2;1;4;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;2
20230626;6;2023;7464690;1;1;1;;1;16.363.478.663;25;2;1;4;1;2;1;1;1;1;1;1;4;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2
20230626;6;2023;7464691;1;1;1;;1;91.896.627.312;25;1;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;3;4;;;;320000;;;;;;;;;;1;;;1
20230626;6;2023;7464692;1;1;1;;1;10.531.432.032;25;1;1;4;1;2;1;1;1;1;1;1;4;1;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;;;;;;;2
20230626;6;2023;7464693;1;1;1;;1;15.648.858.639;25;1;1;4;1;2;1;1;1;1;1;1;6;5;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;12
20230626;6;2023;7464694;1;1;1;;1;11.578.702.256;25;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;3
20230626;6;2023;7464695;1;1;1;;1;15.007.294.067;25;2;1;4;1;2;1;1;1;1;1;1;4;3;1;1;1;1;1;3;3;;;;;570000;;1;;;;;;;;;;4
20230626;6;2023;7464697;1;1;1;;1;12.651.807.386;25;1;1;2;1;2;1;1;1;1;1;1;5;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20230626;6;2023;7464698;1;1;1;;1;14.248.594.714;25;1;1;4;1;2;1;1;1;1;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;5
20230626;6;2023;7464699;1;1;1;;1;97.749.510.859;25;2;1;2;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20230626;6;2023;7464700;1;1;1;;2;13.101.535.019;25;1;1;4;1;1;2;2;2;;1;1;2;1;2;1;5;2;1;5;2;;800000;75000000;280000;;;1;;;;;;;;;;2
20230626;6;2023;7464701;1;1;1;;2;19.422.319.351;25;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;2;5;5;1;;;99;99;;;;;;;;;;1;;;4
20230626;6;2023;7464702;1;1;1;;2;14.544.307.835;25;1;4;2;1;1;2;2;2;;1;1;2;2;3;1;5;2;1;5;1;;;65000000;250000;;;;;;;;;;1;;;3
20230626;6;2023;7464703;1;1;1;;2;18.296.524.443;25;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;2;1;5;4;;;;99;;;;;;;;;;1;;;1
20230626;6;2023;7464704;1;1;1;;2;14.544.307.835;25;1;3;2;1;1;2;2;2;;1;1;3;2;2;1;5;2;1;5;4;;;;260000;;;;;;;;;;1;;;3
20230626;6;2023;7464705;1;1;1;;2;19.577.990.938;25;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;2;1;5;4;;;;99;;;;;;;;;;1;;;5
20230626;6;2023;7464706;1;1;1;;2;19.422.319.351;25;1;1;2;1;0;2;2;2;;1;1;2;2;2;1;5;2;1;5;3;;;;;250000;;;;;;;;;1;;;4
20230626;6;2023;7464707;1;1;1;;2;16.943.847.176;25;1;1;1;1;1;2;2;2;;2;1;2;1;2;1;5;4;1;5;1;;;99;99;;;;;;;;;;1;;;4
20230626;6;2023;7464708;1;1;1;;2;19.916.214.788;25;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;5;6;1;5;1;;;50000000;180000;;;;;;;;;;1;;;1
20230626;6;2023;7464709;1;1;1;;2;24.095.404.105;25;1;4;2;1;1;2;2;2;;2;1;2;2;2;1;5;6;1;5;1;;;60000000;99;;;;;;;;;;1;;;5
20230626;6;2023;7464710;1;1;1;;2;14.970.517.947;25;1;1;2;1;1;2;2;2;;2;1;5;2;2;1;4;6;1;5;1;;;99;99;;;;;;;;;;1;;;2
20230626;6;2023;7464712;1;1;1;;2;19.916.214.788;25;1;1;2;1;1;2;2;2;;2;1;3;1;6;;5;6;6;;1;;;50000000;200000;;;;;;;;;;1;;;1
20230626;6;2023;7464714;1;1;1;;1;15.860.435.254;25;2;1;4;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20230626;6;2023;7464715;1;1;1;;2;69.727.491.049;18;1;5;2;1;1;2;2;1;1;2;1;2;1;2;1;1;2;1;5;4;;;;100000;;;;;;;;;;1;;;4
20230626;6;2023;7464716;1;1;1;;2;20.452.138.755;18;1;5;1;1;1;2;2;1;1;2;1;3;2;2;1;1;2;1;4;5;;;;100000;;;;;;;;;;1;;;3
20230626;6;2023;7464717;1;1;1;;2;42.337.928.774;18;1;5;1;1;1;2;2;1;1;2;1;3;2;2;1;1;2;1;4;3;;;;;150000;;;;;;;;;1;;;3
20230626;6;2023;7464718;1;1;1;;2;60.517.213.007;18;1;5;2;1;1;2;2;1;1;2;1;2;1;2;1;1;2;1;4;4;;;;50000;;;;;;;;;;1;;;4
20230626;6;2023;7464719;1;1;1;;2;67.582.440.067;18;1;5;2;1;1;2;2;1;1;2;1;3;2;2;1;1;2;1;5;5;;;;200000;;;;;;;;;;1;;;5
20230626;6;2023;7464720;1;1;1;;2;19.591.590.819;18;1;5;2;1;1;2;2;1;1;2;1;3;1;2;1;1;2;1;5;1;;;15000000;150000;;;;;;;;;;1;;;2
20230626;6;2023;7464721;1;1;1;;2;19.591.590.819;18;1;5;3;1;1;2;2;1;1;2;1;3;1;2;1;1;2;3;5;1;;;12000000;100000;;;;;;;;;;1;;;2
20230626;6;2023;7464722;1;1;1;;2;19.591.590.819;18;1;5;2;1;1;2;2;1;1;2;1;3;1;2;1;1;2;3;4;1;;;10000000;100000;;;;;;;;;;1;;;1
20230626;6;2023;7464723;1;1;1;;2;27.017.579.893;18;1;5;3;1;1;2;2;1;1;2;1;2;1;2;1;1;2;1;4;5;;;;300000;;;;;;;;;;1;;;3
20230626;6;2023;7464724;1;1;1;;2;2.657.629.393;18;1;5;2;1;1;2;2;1;1;2;1;3;1;2;1;1;2;1;4;4;;;;150000;;;;;;;;;;1;;;2
20230626;6;2023;7464725;1;1;1;;2;78.366.363.276;18;1;1;2;1;1;2;2;1;1;2;1;2;1;2;1;1;2;1;4;5;;;;150000;;;;;;;;;;1;;;6
20230626;6;2023;7464726;1;1;1;;2;67.582.440.067;18;1;5;2;1;1;2;2;1;1;2;1;5;3;2;1;1;2;1;4;5;;;;150000;;;;;;;;;;1;;;5
20230626;6;2023;7464727;1;1;1;;2;19.591.590.819;18;1;5;2;1;1;2;1;1;1;1;1;3;1;1;1;1;1;3;4;4;;;;150000;;;;;;;;;;1;;;1
20230626;6;2023;7464728;1;1;1;;2;2.657.629.393;18;1;1;4;1;1;2;1;1;1;1;1;3;1;1;1;1;1;3;4;5;;;;15000000;;;;;;;;;;1;;;2
20230626;6;2023;7464729;1;1;1;;2;36.213.773.598;18;1;5;3;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;5;5;;;;100000;;;;;;;;;;1;;;4
20230626;6;2023;7464730;1;1;1;;2;57.156.840.832;18;1;1;2;1;1;2;1;1;1;1;1;4;2;1;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;4
20230626;6;2023;7464731;1;1;1;;2;19.591.590.819;18;1;1;2;1;1;2;1;1;1;1;1;3;1;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;1
20230626;6;2023;7464732;1;1;1;;2;19.591.590.819;18;1;1;2;1;1;2;1;1;1;1;1;3;2;1;1;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;3
20230626;6;2023;7464733;1;1;1;;2;67.582.440.067;18;1;1;2;1;1;2;1;1;1;1;1;5;3;1;1;1;1;1;4;1;;;10000000;100000;;;;;;;;;;1;;;5
20230626;6;2023;7464734;1;1;1;;2;41.549.809.208;18;1;1;2;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;4;1;;;10000000;100000;;;;;;;;;;1;;;4
20230626;6;2023;7464735;1;1;1;;2;38.204.221.361;18;1;1;2;1;1;2;1;1;1;1;1;3;1;1;1;1;1;1;4;4;;;;120000;;;;;;;;;;1;;;2
20230626;6;2023;7464736;1;1;1;;2;19.591.590.819;18;1;5;2;1;1;2;1;1;1;1;1;3;2;1;1;1;1;1;4;1;;;15000000;120000;;;;;;;;;;1;;;2
20230626;6;2023;7464737;1;1;1;;2;25.957.561.912;18;1;5;2;1;1;2;1;1;1;1;1;3;1;1;1;1;1;1;4;4;;;;70000;;;;;;;;;;1;;;2
20230626;6;2023;7464738;1;1;1;;2;20.621.526.302;18;1;5;2;1;1;2;1;1;1;1;1;3;1;1;1;1;1;1;4;3;;;;;60000;;;;;;;;;1;;;2
20230626;6;2023;7464739;1;1;1;;2;62.693.090.621;18;1;5;2;1;1;2;2;2;;2;1;5;4;2;1;4;2;1;5;4;;;;150000;;;;;;;;;;1;;;5
20230626;6;2023;7464740;1;1;1;;2;21.261.035.144;18;1;1;4;1;1;2;2;2;;2;1;3;1;2;1;4;2;3;4;1;;;30000000;400000;;;1;;;;1;;;;;;2
20230626;6;2023;7464741;1;1;1;;2;15.673.272.655;18;1;1;2;1;1;2;2;2;;2;1;4;1;2;1;4;2;1;5;4;;;;300000;;;;;;;;;;1;;;1
20230626;6;2023;7464742;1;1;1;;2;33.116.164.791;18;1;5;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;4;3;;;;;50000;;;;;;;;;1;;;3
20230626;6;2023;7464743;1;1;1;;2;15.673.272.655;18;1;5;2;1;1;2;2;2;;2;1;2;1;2;1;4;2;1;4;4;;;;80000;;;;;;;;;;1;;;1
20230626;6;2023;7464744;1;1;1;;2;15.673.272.655;18;1;5;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;4;1;;;30000000;200000;;;;;;;;;;1;;;2
20230626;6;2023;7464745;1;1;1;;2;30.563.377.089;18;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;4;3;;;;;80000;;;;;;;;;1;;;2
20230626;6;2023;7464746;1;1;1;;2;25.882.892.401;18;1;5;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;5;3;;;;;120000;;;;;;;;;1;;;3
20230626;6;2023;7464747;1;1;1;;2;1.877.890.897;18;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;5;5;;;;180000;;;;;;;;;;1;;;3
20230626;6;2023;7464748;1;1;1;;2;38.903.856.477;18;1;5;3;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;4;4;;;;150000;;;1;;;;;;;;;;3
20230626;6;2023;7464749;1;1;1;;2;15.673.272.655;18;1;5;2;1;1;2;2;2;;2;1;2;1;2;1;4;2;1;5;1;;;40000000;200000;;;1;;;;;;;;;;1
20230626;6;2023;7464750;1;1;1;;2;21.261.035.144;18;1;5;2;1;1;2;2;2;;2;1;4;1;2;1;4;2;1;5;4;;;;100000;;;;;;;;;;1;;;2
20230626;6;2023;7464751;1;1;1;;2;15.673.272.655;18;1;5;3;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;5;4;;;;80000;;;;;;;;;;1;;;1
20230626;6;2023;7464752;1;1;1;;2;45.725.472.666;18;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;5;4;1;;;25000000;300000;;;1;;;;1;;;;;;4
20230626;6;2023;7464753;1;1;1;;2;46.479.650.894;18;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;5;1;;;35000000;200000;;;1;;;;1;;;;;;4
20230626;6;2023;7464754;1;1;1;;2;4.890.875.602;18;1;1;4;1;1;2;2;2;;2;1;4;3;2;1;4;2;1;4;4;;;;450000;;;1;;;;1;;;;;;4
20230626;6;2023;7464755;1;1;1;;2;58.965.276.194;18;1;1;2;1;1;2;2;2;;2;1;4;2;2;1;4;2;1;5;1;;;10000000;200000;;;;;;;1;;;;;;4
20230626;6;2023;7464756;1;1;1;;2;15.673.272.655;18;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;2;1;5;4;;;;100000;;;;;;;;;;1;;;1
20230626;6;2023;7464757;1;1;1;;2;15.673.272.655;18;1;5;2;1;1;2;2;2;;2;1;2;1;2;1;4;2;1;5;1;;;5000000;90000;;;;;;;;;;1;;;2
20230626;6;2023;7464758;1;1;1;;2;26.418.231.177;18;1;5;2;1;1;2;2;2;;2;1;5;3;2;1;4;2;1;5;1;;;12000000;130000;;;;;;;;;;1;;;3
20230626;6;2023;7464759;1;1;1;;2;45.725.472.666;18;1;5;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;5;4;;;;100000;;;;;;;;;;1;;;4
20230626;6;2023;7464760;1;1;1;;2;29.106.528.917;18;1;5;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;4;4;;;;120000;;;;;;;;;;1;;;3
20230626;6;2023;7464761;1;1;1;;2;20.630.539.491;18;1;5;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;5;5;;;;120000;;;;;;;;;;1;;;3
20230626;6;2023;7464762;1;1;1;;2;15.673.272.655;18;1;5;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;5;4;;;;120000;;;;;;;;;;1;;;2
20230626;6;2023;7464764;1;1;1;;2;36.843.052.221;68;1;1;2;1;0;2;2;2;;1;1;2;1;2;1;2;2;1;4;6;;;;400000;;;1;;;;;;;;;;2
20230626;6;2023;7464765;1;1;1;;2;5.008.935.396;68;1;1;2;1;0;2;2;2;;1;1;5;4;2;1;5;2;1;4;1;;;99;99;;;1;;;;;;;;;;5
20230626;6;2023;7464767;1;1;1;;2;62.868.523.325;68;1;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;4;1;4;1;;;160000000;1000000;;1;1;1;;;;1;;;;;1
20230626;6;2023;7464768;1;1;1;;2;45.155.698.354;68;1;1;4;1;0;2;2;2;;1;1;5;2;2;1;3;2;1;4;1;;;96000000;600000;;;1;;;;1;;;;;;4
20230626;6;2023;7464769;1;1;1;;2;36.843.052.221;68;1;1;4;1;1;2;2;1;3;2;1;3;1;2;1;4;3;1;4;3;;;;;900000;;1;;;;;;;;;;2
20230626;6;2023;7464770;1;1;1;;2;61.590.534.097;68;4;1;4;1;0;2;2;2;;1;1;1;1;2;1;4;2;2;4;4;;;;99;;;;;;;;;;1;;;1
20230626;6;2023;7464771;1;1;1;;2;54.097.643.548;68;2;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;4;1;4;6;;;;400000;;;1;;;;;;;;;;3
20230626;6;2023;7464772;1;1;1;;2;58.959.112.706;68;1;1;2;1;1;2;2;1;3;2;1;3;2;2;1;1;3;1;4;5;;;;600000;;;1;;;;;;;;;;3
20230626;6;2023;7464773;1;1;1;;2;36.843.052.221;68;1;1;4;1;1;2;2;1;3;2;1;3;1;2;1;1;3;1;4;2;;320000;70000000;350000;;;1;;1;;;;;;;;2
20230626;6;2023;7464774;1;1;1;;2;3.440.086.219;68;1;1;4;1;1;2;2;1;3;2;1;6;2;2;1;1;3;1;4;1;;;150000000;800000;;;1;;;;;1;;;;;4
20230626;6;2023;7464776;1;1;1;;2;81.106.876.177;68;1;1;4;1;0;1;2;1;1;1;1;4;1;2;1;1;1;1;3;1;;;80000000;300000;;;1;;;;;;;;;;1
20230626;6;2023;7464777;1;1;1;;2;54.437.606.361;68;1;1;4;1;0;1;2;1;1;1;1;5;1;2;1;1;1;1;3;5;;;;99;;;1;;;;;;;;;;1
20230626;6;2023;7464778;1;1;1;;2;81.106.876.177;68;1;5;2;1;0;1;2;1;1;1;1;3;1;2;1;1;2;1;3;1;;;50000000;300000;;;1;;;;;;;;;;1
20230626;6;2023;7464779;1;1;1;;2;59.283.050.955;68;1;1;2;1;0;1;2;1;1;1;1;3;1;2;1;1;1;1;3;3;;;;;320000;;1;;;;;;;;;;2
20230626;6;2023;7464780;1;1;1;;2;82.789.824.955;68;1;1;2;1;0;2;2;2;;1;1;3;1;2;1;4;2;1;4;6;;;;120000;;;;;;;;;;1;;;1
20230626;6;2023;7464782;1;1;1;;2;52.935.900.757;68;1;1;4;1;0;2;2;1;1;1;1;4;3;2;1;1;2;1;4;6;;;;400000;;;1;;;;;;;;;;3
20230626;6;2023;7464783;1;1;1;;2;14.296.852.954;68;1;8;1;1;0;1;2;1;1;1;1;2;1;3;1;1;1;1;3;5;;;;99;;;1;;;;;;;;;;6
20230626;6;2023;7464784;1;1;1;;2;82.789.824.955;68;2;1;2;1;0;1;2;1;1;1;1;3;1;2;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;1
20230626;6;2023;7464785;1;1;1;;2;81.106.876.177;68;4;5;2;1;0;1;2;1;1;1;1;2;1;2;2;1;1;1;3;3;;;;;90000;;;;;;;;;1;;;1
20230626;6;2023;7464787;1;1;1;;2;2.962.272.544;68;2;1;4;1;1;1;2;1;7;1;1;3;2;2;1;1;2;1;3;3;;;;;370000;;1;;;;;;;;;;3
20230626;6;2023;7464788;1;1;1;;2;3.383.357.204;68;1;1;2;1;1;1;2;1;7;1;1;4;3;2;1;1;2;1;3;1;;;99;350000;;;1;;;;;;;;;;8
20230626;6;2023;7464791;1;1;1;;2;16.477.764.625;68;2;1;4;1;1;1;2;2;;2;1;3;1;2;1;5;6;1;4;3;;;;;550000;;1;;;;;;;;;;4
20230626;6;2023;7464792;1;1;1;;2;25.071.912.306;68;2;1;4;1;1;1;2;2;;2;1;4;3;2;1;5;6;1;3;3;;;;;400000;;1;;;;;;;;;;6
20230626;6;2023;7464793;1;1;1;;2;62.679.780.764;68;1;1;4;1;1;1;2;2;;2;1;3;2;2;1;5;6;3;3;2;;390000;99;300000;;;1;;;;1;;;;;;3
20230626;6;2023;7464794;1;1;1;;2;36.488.579.451;52;1;5;3;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;4;5;;;;100000;;;;;;;;;;1;;;2
20230626;6;2023;7464795;1;1;1;;2;20.681.930.114;52;1;1;2;1;1;2;2;2;;1;1;3;1;3;1;4;1;1;4;5;;;;200000;;;;;;;;;;1;;;2
20230626;6;2023;7464796;1;1;1;;2;20.681.930.114;52;1;5;2;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;5;1;;;15000000;200000;;;;;;;;;;1;;;2
20230626;6;2023;7464797;1;1;1;;2;30.269.902.428;52;1;5;3;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;4;5;;;;20000;;;;;;;;;;1;;;1
20230626;6;2023;7464798;1;1;1;;2;30.269.902.428;52;1;5;3;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;4;5;;;;100000;;;;;;;;;;1;;;1
20230626;6;2023;7464799;1;1;1;;2;30.269.902.428;52;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;4;6;1;5;4;;;;100000;;;;;;;;;;1;;;1
20230626;6;2023;7464800;1;1;1;;2;36.488.579.451;52;1;5;2;1;1;2;2;2;;1;1;3;1;4;1;4;1;1;4;1;;;20000000;100000;;;;;;;;;;1;;;2
20230626;6;2023;7464801;1;1;1;;2;37.889.503.197;52;1;5;3;1;1;2;2;2;;1;1;1;1;2;1;4;1;1;4;4;;;;200000;;;;;;;;;;1;;;3
20230626;6;2023;7464802;1;1;1;;2;17.326.588.175;52;1;5;3;1;1;2;2;2;;1;1;2;1;2;1;5;1;5;5;1;;;98;50000;;;;;;;;;;1;;;3
20230626;6;2023;7464803;1;1;1;;2;41.338.029.401;52;1;5;3;1;1;2;2;2;;1;1;3;3;2;1;4;1;1;4;4;;;;200000;;;;;;;;;;1;;;5
20230626;6;2023;7464804;1;1;1;;2;43.886.028.674;52;1;5;3;1;1;2;2;2;;1;1;2;1;2;1;4;10;1;4;4;;;;150000;;;;;;;;;;1;;;1
20230626;6;2023;7464805;1;1;1;;2;30.269.902.428;52;1;5;3;1;1;2;2;2;;1;1;2;1;3;1;4;1;1;4;5;;;;300000;;;;;;;;;;1;;;1
20230626;6;2023;7464806;1;1;1;;2;2.392.504.536;52;1;1;4;1;1;2;2;1;8;1;1;3;2;2;1;3;1;1;5;3;;;;;300000;;;;;;;;;1;;;5
20230626;6;2023;7464807;1;1;1;;2;35.314.886.166;52;1;1;2;1;1;2;2;1;8;1;1;3;1;2;1;1;1;1;4;4;;;;150000;;;;;;;;;;1;;;1
20230626;6;2023;7464808;1;1;1;;2;24.128.918.466;52;1;5;1;1;1;2;2;1;8;1;1;2;1;2;1;4;1;5;4;1;;;30000000;200000;;;;;;;;;;1;;;2
20230626;6;2023;7464809;1;1;1;;2;4.635.024.895;52;1;1;2;1;1;2;2;1;8;1;1;2;1;4;1;4;1;1;5;1;;;30000000;250000;;;;;;;;;;1;;;1
20230626;6;2023;7464810;1;1;1;;2;35.314.886.166;52;1;1;2;1;1;2;2;1;8;1;1;3;1;2;1;1;1;1;1;4;;;;200000;;;;;;;;;;1;;;1
20230626;6;2023;7464811;1;1;1;;2;21.700.222.635;52;1;1;2;1;1;2;2;1;8;1;1;3;2;2;1;1;1;1;4;3;;;;;250000;;;;;;1;;;;;;5
20230626;6;2023;7464812;1;1;1;;2;40.014.399.086;52;1;1;2;1;1;2;2;1;8;1;1;4;1;2;1;1;1;1;4;1;;;100000000;400000;;;;;;;;;;1;;;2
20230626;6;2023;7464813;1;1;1;;2;51.200.366.786;52;1;1;1;1;1;2;2;1;8;1;1;2;1;2;1;4;1;1;4;5;;;;200000;;;;;;;;;;1;;;1
20230626;6;2023;7464815;1;1;1;;2;50.997.326.546;52;1;1;2;1;1;2;2;1;8;1;1;3;2;2;1;1;1;1;4;3;;;;;150000;;1;;;;;;;;;;4
20230626;6;2023;7464818;1;1;1;;1;12.133.764.543;52;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;800000;;;1;;;;;;;;;;3
20230626;6;2023;7464819;1;1;1;;1;11.192.766.878;52;4;1;4;1;1;2;1;1;3;1;1;1;1;1;1;1;1;6;;4;;;;350000;;;;;;;;;;1;;;1
20230626;6;2023;7464820;1;1;1;;1;10.050.609.917;52;2;1;4;1;1;2;1;1;3;1;1;1;1;1;1;1;10;1;4;3;;;;;800000;;1;;;;;;;;;;1
20230626;6;2023;7464821;1;1;1;;1;15.941.806.632;52;1;1;4;1;1;2;1;1;3;1;1;5;3;1;1;1;1;1;4;1;;;98;500000;;;1;;;;;;;;;;5
20230626;6;2023;7464823;1;1;1;;1;91.944.794.128;52;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;2;;1700000;200000000;1000000;;;1;;1;;;;;;;;2
20230626;6;2023;7464824;1;1;1;;1;1.067.906.412;52;1;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;2
20230626;6;2023;7464825;1;1;1;;1;10.050.609.917;52;1;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;10;1;4;4;;;;400000;;;;;;;;;;1;;;1
20230626;6;2023;7464826;1;1;1;;1;12.447.698.377;52;1;1;4;1;1;2;1;1;3;1;1;4;2;1;1;1;5;1;4;3;;;;;400000;;1;;;;;;;;;;3
20230626;6;2023;7464827;1;1;1;;1;10.050.609.917;52;1;1;2;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;1000000;;;;;;;;;1;;;1
20230626;6;2023;7464828;1;1;1;;1;12.967.300.859;52;1;1;2;1;1;2;1;1;3;1;1;4;4;1;1;1;1;1;4;1;;;98;300000;;;;;;;;;;1;;;4
20230626;6;2023;7464829;1;1;1;;1;14.774.452.279;52;2;1;4;1;1;2;2;1;3;1;1;1;1;2;1;1;1;3;4;3;;;;;350000;;;;;;;;;1;;;1
20230626;6;2023;7464830;1;1;1;;1;15.084.230.307;52;2;1;4;1;1;2;2;1;3;1;1;2;1;2;1;1;1;1;4;3;;;;;550000;;;;;;;;;1;;;1
